number,name,startTime,endTime,isDaytime,temperature,temperatureUnit,temperatureTrend,probabilityOfPrecipitation,dewpoint,relativeHumidity,windSpeed,windDirection,icon,shortForecast,detailedForecast,retrieved_at_utc,update_time_utc,generated_at_utc,lead_hours_at_retrieval
58,,2026-09-21T18:00:00-04:00,2026-09-21T19:00:00-04:00,False,67,F,,"{'unitCode': 'wmoUnit:percent', 'value': 17}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 61}",15 mph,NE,"https://api.weather.gov/icons/land/night/rain,20?size=small",Slight Chance Light Rain,,2026-09-19T13:22:16.880429+00:00,2026-09-19T11:01:38+00:00,2026-09-19T13:05:05+00:00,56.628638699722224
59,,2026-09-21T19:00:00-04:00,2026-09-21T20:00:00-04:00,False,66,F,,"{'unitCode': 'wmoUnit:percent', 'value': 17}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 61}",14 mph,NE,"https://api.weather.gov/icons/land/night/rain,20?size=small",Slight Chance Light Rain,,2026-09-19T13:22:16.880429+00:00,2026-09-19T11:01:38+00:00,2026-09-19T13:05:05+00:00,57.628638699722224
60,,2026-09-21T20:00:00-04:00,2026-09-21T21:00:00-04:00,False,64,F,,"{'unitCode': 'wmoUnit:percent', 'value': 6}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 65}",14 mph,NE,https://api.weather.gov/icons/land/night/bkn?size=small,Mostly Cloudy,,2026-09-19T13:22:16.880429+00:00,2026-09-19T11:01:38+00:00,2026-09-19T13:05:05+00:00,58.628638699722224
61,,2026-09-21T21:00:00-04:00,2026-09-21T22:00:00-04:00,False,63,F,,"{'unitCode': 'wmoUnit:percent', 'value': 6}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 67}",14 mph,NE,https://api.weather.gov/icons/land/night/bkn?size=small,Mostly Cloudy,,2026-09-19T13:22:16.880429+00:00,2026-09-19T11:01:38+00:00,2026-09-19T13:05:05+00:00,59.628638699722224
62,,2026-09-21T22:00:00-04:00,2026-09-21T23:00:00-04:00,False,62,F,,"{'unitCode': 'wmoUnit:percent', 'value': 6}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 70}",15 mph,NE,https://api.weather.gov/icons/land/night/bkn?size=small,Mostly Cloudy,,2026-09-19T13:22:16.880429+00:00,2026-09-19T11:01:38+00:00,2026-09-19T13:05:05+00:00,60.628638699722224
63,,2026-09-21T23:00:00-04:00,2026-09-22T00:00:00-04:00,False,61,F,,"{'unitCode': 'wmoUnit:percent', 'value': 6}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 72}",15 mph,NE,https://api.weather.gov/icons/land/night/bkn?size=small,Mostly Cloudy,,2026-09-19T13:22:16.880429+00:00,2026-09-19T11:01:38+00:00,2026-09-19T13:05:05+00:00,61.628638699722224
64,,2026-09-22T00:00:00-04:00,2026-09-22T01:00:00-04:00,False,61,F,,"{'unitCode': 'wmoUnit:percent', 'value': 6}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 72}",15 mph,NE,https://api.weather.gov/icons/land/night/bkn?size=small,Mostly Cloudy,,2026-09-19T13:22:16.880429+00:00,2026-09-19T11:01:38+00:00,2026-09-19T13:05:05+00:00,62.628638699722224
65,,2026-09-22T01:00:00-04:00,2026-09-22T02:00:00-04:00,False,60,F,,"{'unitCode': 'wmoUnit:percent', 'value': 6}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 75}",15 mph,NE,https://api.weather.gov/icons/land/night/bkn?size=small,Mostly Cloudy,,2026-09-19T13:22:16.880429+00:00,2026-09-19T11:01:38+00:00,2026-09-19T13:05:05+00:00,63.628638699722224
66,,2026-09-22T02:00:00-04:00,2026-09-22T03:00:00-04:00,False,60,F,,"{'unitCode': 'wmoUnit:percent', 'value': 24}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 75}",15 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,20?size=small",Slight Chance Rain Showers,,2026-09-19T13:22:16.880429+00:00,2026-09-19T11:01:38+00:00,2026-09-19T13:05:05+00:00,64.62863869972222
67,,2026-09-22T03:00:00-04:00,2026-09-22T04:00:00-04:00,False,59,F,,"{'unitCode': 'wmoUnit:percent', 'value': 24}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 75}",16 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,20?size=small",Slight Chance Rain Showers,,2026-09-19T13:22:16.880429+00:00,2026-09-19T11:01:38+00:00,2026-09-19T13:05:05+00:00,65.62863869972222
68,,2026-09-22T04:00:00-04:00,2026-09-22T05:00:00-04:00,False,58,F,,"{'unitCode': 'wmoUnit:percent', 'value': 24}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 77}",16 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,20?size=small",Slight Chance Rain Showers,,2026-09-19T13:22:16.880429+00:00,2026-09-19T11:01:38+00:00,2026-09-19T13:05:05+00:00,66.62863869972222
69,,2026-09-22T05:00:00-04:00,2026-09-22T06:00:00-04:00,False,58,F,,"{'unitCode': 'wmoUnit:percent', 'value': 24}","{'unitCode': 'wmoUnit:degC', 'value': 10}","{'unitCode': 'wmoUnit:percent', 'value': 75}",17 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,20?size=small",Slight Chance Rain Showers,,2026-09-19T13:22:16.880429+00:00,2026-09-19T11:01:38+00:00,2026-09-19T13:05:05+00:00,67.62863869972222
70,,2026-09-22T06:00:00-04:00,2026-09-22T07:00:00-04:00,True,58,F,,"{'unitCode': 'wmoUnit:percent', 'value': 24}","{'unitCode': 'wmoUnit:degC', 'value': 10}","{'unitCode': 'wmoUnit:percent', 'value': 75}",17 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,20?size=small",Slight Chance Rain Showers,,2026-09-19T13:22:16.880429+00:00,2026-09-19T11:01:38+00:00,2026-09-19T13:05:05+00:00,68.62863869972222
71,,2026-09-22T07:00:00-04:00,2026-09-22T08:00:00-04:00,True,58,F,,"{'unitCode': 'wmoUnit:percent', 'value': 24}","{'unitCode': 'wmoUnit:degC', 'value': 10}","{'unitCode': 'wmoUnit:percent', 'value': 75}",18 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,20?size=small",Slight Chance Rain Showers,,2026-09-19T13:22:16.880429+00:00,2026-09-19T11:01:38+00:00,2026-09-19T13:05:05+00:00,69.62863869972222
72,,2026-09-22T08:00:00-04:00,2026-09-22T09:00:00-04:00,True,59,F,,"{'unitCode': 'wmoUnit:percent', 'value': 28}","{'unitCode': 'wmoUnit:degC', 'value': 10}","{'unitCode': 'wmoUnit:percent', 'value': 72}",18 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,30?size=small",Chance Rain Showers,,2026-09-19T13:22:16.880429+00:00,2026-09-19T11:01:38+00:00,2026-09-19T13:05:05+00:00,70.62863869972222
73,,2026-09-22T09:00:00-04:00,2026-09-22T10:00:00-04:00,True,60,F,,"{'unitCode': 'wmoUnit:percent', 'value': 28}","{'unitCode': 'wmoUnit:degC', 'value': 10}","{'unitCode': 'wmoUnit:percent', 'value': 69}",20 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,30?size=small",Chance Rain Showers,,2026-09-19T13:22:16.880429+00:00,2026-09-19T11:01:38+00:00,2026-09-19T13:05:05+00:00,71.62863869972222
74,,2026-09-22T10:00:00-04:00,2026-09-22T11:00:00-04:00,True,62,F,,"{'unitCode': 'wmoUnit:percent', 'value': 28}","{'unitCode': 'wmoUnit:degC', 'value': 10}","{'unitCode': 'wmoUnit:percent', 'value': 65}",21 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,30?size=small",Chance Rain Showers,,2026-09-19T13:22:16.880429+00:00,2026-09-19T11:01:38+00:00,2026-09-19T13:05:05+00:00,72.62863869972222
75,,2026-09-22T11:00:00-04:00,2026-09-22T12:00:00-04:00,True,63,F,,"{'unitCode': 'wmoUnit:percent', 'value': 28}","{'unitCode': 'wmoUnit:degC', 'value': 10}","{'unitCode': 'wmoUnit:percent', 'value': 62}",22 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,30?size=small",Chance Rain Showers,,2026-09-19T13:22:16.880429+00:00,2026-09-19T11:01:38+00:00,2026-09-19T13:05:05+00:00,73.62863869972222
76,,2026-09-22T12:00:00-04:00,2026-09-22T13:00:00-04:00,True,64,F,,"{'unitCode': 'wmoUnit:percent', 'value': 28}","{'unitCode': 'wmoUnit:degC', 'value': 10}","{'unitCode': 'wmoUnit:percent', 'value': 60}",22 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,30?size=small",Chance Rain Showers,,2026-09-19T13:22:16.880429+00:00,2026-09-19T11:01:38+00:00,2026-09-19T13:05:05+00:00,74.62863869972222
77,,2026-09-22T13:00:00-04:00,2026-09-22T14:00:00-04:00,True,65,F,,"{'unitCode': 'wmoUnit:percent', 'value': 28}","{'unitCode': 'wmoUnit:degC', 'value': 10}","{'unitCode': 'wmoUnit:percent', 'value': 58}",21 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,30?size=small",Chance Rain Showers,,2026-09-19T13:22:16.880429+00:00,2026-09-19T11:01:38+00:00,2026-09-19T13:05:05+00:00,75.62863869972222
78,,2026-09-22T14:00:00-04:00,2026-09-22T15:00:00-04:00,True,65,F,,"{'unitCode': 'wmoUnit:percent', 'value': 27}","{'unitCode': 'wmoUnit:degC', 'value': 10}","{'unitCode': 'wmoUnit:percent', 'value': 58}",21 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,30?size=small",Chance Rain Showers,,2026-09-19T13:22:16.880429+00:00,2026-09-19T11:01:38+00:00,2026-09-19T13:05:05+00:00,76.62863869972222
79,,2026-09-22T15:00:00-04:00,2026-09-22T16:00:00-04:00,True,66,F,,"{'unitCode': 'wmoUnit:percent', 'value': 27}","{'unitCode': 'wmoUnit:degC', 'value': 10}","{'unitCode': 'wmoUnit:percent', 'value': 56}",21 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,30?size=small",Chance Rain Showers,,2026-09-19T13:22:16.880429+00:00,2026-09-19T11:01:38+00:00,2026-09-19T13:05:05+00:00,77.62863869972222
80,,2026-09-22T16:00:00-04:00,2026-09-22T17:00:00-04:00,True,66,F,,"{'unitCode': 'wmoUnit:percent', 'value': 27}","{'unitCode': 'wmoUnit:degC', 'value': 9.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 54}",21 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,30?size=small",Chance Rain Showers,,2026-09-19T13:22:16.880429+00:00,2026-09-19T11:01:38+00:00,2026-09-19T13:05:05+00:00,78.62863869972222
81,,2026-09-22T17:00:00-04:00,2026-09-22T18:00:00-04:00,True,65,F,,"{'unitCode': 'wmoUnit:percent', 'value': 27}","{'unitCode': 'wmoUnit:degC', 'value': 9.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 56}",21 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,30?size=small",Chance Rain Showers,,2026-09-19T13:22:16.880429+00:00,2026-09-19T11:01:38+00:00,2026-09-19T13:05:05+00:00,79.62863869972222
82,,2026-09-22T18:00:00-04:00,2026-09-22T19:00:00-04:00,False,64,F,,"{'unitCode': 'wmoUnit:percent', 'value': 27}","{'unitCode': 'wmoUnit:degC', 'value': 9.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 58}",21 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,30?size=small",Chance Rain Showers,,2026-09-19T13:22:16.880429+00:00,2026-09-19T11:01:38+00:00,2026-09-19T13:05:05+00:00,80.62863869972222
83,,2026-09-22T19:00:00-04:00,2026-09-22T20:00:00-04:00,False,62,F,,"{'unitCode': 'wmoUnit:percent', 'value': 27}","{'unitCode': 'wmoUnit:degC', 'value': 8.88888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 60}",22 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,30?size=small",Chance Rain Showers,,2026-09-19T13:22:16.880429+00:00,2026-09-19T11:01:38+00:00,2026-09-19T13:05:05+00:00,81.62863869972222
84,,2026-09-22T20:00:00-04:00,2026-09-22T21:00:00-04:00,False,61,F,,"{'unitCode': 'wmoUnit:percent', 'value': 18}","{'unitCode': 'wmoUnit:degC', 'value': 10}","{'unitCode': 'wmoUnit:percent', 'value': 67}",17 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,20?size=small",Slight Chance Rain Showers,,2026-09-19T13:22:16.880429+00:00,2026-09-19T11:01:38+00:00,2026-09-19T13:05:05+00:00,82.62863869972222
85,,2026-09-22T21:00:00-04:00,2026-09-22T22:00:00-04:00,False,61,F,,"{'unitCode': 'wmoUnit:percent', 'value': 18}","{'unitCode': 'wmoUnit:degC', 'value': 10}","{'unitCode': 'wmoUnit:percent', 'value': 67}",17 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,20?size=small",Slight Chance Rain Showers,,2026-09-19T13:22:16.880429+00:00,2026-09-19T11:01:38+00:00,2026-09-19T13:05:05+00:00,83.62863869972222
86,,2026-09-22T22:00:00-04:00,2026-09-22T23:00:00-04:00,False,60,F,,"{'unitCode': 'wmoUnit:percent', 'value': 18}","{'unitCode': 'wmoUnit:degC', 'value': 9.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 67}",18 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,20?size=small",Slight Chance Rain Showers,,2026-09-19T13:22:16.880429+00:00,2026-09-19T11:01:38+00:00,2026-09-19T13:05:05+00:00,84.62863869972222
87,,2026-09-22T23:00:00-04:00,2026-09-23T00:00:00-04:00,False,60,F,,"{'unitCode': 'wmoUnit:percent', 'value': 18}","{'unitCode': 'wmoUnit:degC', 'value': 9.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 67}",18 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,20?size=small",Slight Chance Rain Showers,,2026-09-19T13:22:16.880429+00:00,2026-09-19T11:01:38+00:00,2026-09-19T13:05:05+00:00,85.62863869972222
88,,2026-09-23T00:00:00-04:00,2026-09-23T01:00:00-04:00,False,59,F,,"{'unitCode': 'wmoUnit:percent', 'value': 18}","{'unitCode': 'wmoUnit:degC', 'value': 9.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 69}",18 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,20?size=small",Slight Chance Rain Showers,,2026-09-19T13:22:16.880429+00:00,2026-09-19T11:01:38+00:00,2026-09-19T13:05:05+00:00,86.62863869972222
89,,2026-09-23T01:00:00-04:00,2026-09-23T02:00:00-04:00,False,59,F,,"{'unitCode': 'wmoUnit:percent', 'value': 18}","{'unitCode': 'wmoUnit:degC', 'value': 9.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 69}",17 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,20?size=small",Slight Chance Rain Showers,,2026-09-19T13:22:16.880429+00:00,2026-09-19T11:01:38+00:00,2026-09-19T13:05:05+00:00,87.62863869972222
90,,2026-09-23T02:00:00-04:00,2026-09-23T03:00:00-04:00,False,58,F,,"{'unitCode': 'wmoUnit:percent', 'value': 19}","{'unitCode': 'wmoUnit:degC', 'value': 9.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 72}",17 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,20?size=small",Slight Chance Rain Showers,,2026-09-19T13:22:16.880429+00:00,2026-09-19T11:01:38+00:00,2026-09-19T13:05:05+00:00,88.62863869972222
91,,2026-09-23T03:00:00-04:00,2026-09-23T04:00:00-04:00,False,57,F,,"{'unitCode': 'wmoUnit:percent', 'value': 19}","{'unitCode': 'wmoUnit:degC', 'value': 9.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 75}",18 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,20?size=small",Slight Chance Rain Showers,,2026-09-19T13:22:16.880429+00:00,2026-09-19T11:01:38+00:00,2026-09-19T13:05:05+00:00,89.62863869972222
92,,2026-09-23T04:00:00-04:00,2026-09-23T05:00:00-04:00,False,57,F,,"{'unitCode': 'wmoUnit:percent', 'value': 19}","{'unitCode': 'wmoUnit:degC', 'value': 10}","{'unitCode': 'wmoUnit:percent', 'value': 77}",18 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,20?size=small",Slight Chance Rain Showers,,2026-09-19T13:22:16.880429+00:00,2026-09-19T11:01:38+00:00,2026-09-19T13:05:05+00:00,90.62863869972222
93,,2026-09-23T05:00:00-04:00,2026-09-23T06:00:00-04:00,False,57,F,,"{'unitCode': 'wmoUnit:percent', 'value': 19}","{'unitCode': 'wmoUnit:degC', 'value': 10}","{'unitCode': 'wmoUnit:percent', 'value': 77}",20 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,20?size=small",Slight Chance Rain Showers,,2026-09-19T13:22:16.880429+00:00,2026-09-19T11:01:38+00:00,2026-09-19T13:05:05+00:00,91.62863869972222
94,,2026-09-23T06:00:00-04:00,2026-09-23T07:00:00-04:00,True,57,F,,"{'unitCode': 'wmoUnit:percent', 'value': 19}","{'unitCode': 'wmoUnit:degC', 'value': 10}","{'unitCode': 'wmoUnit:percent', 'value': 77}",20 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,20?size=small",Slight Chance Rain Showers,,2026-09-19T13:22:16.880429+00:00,2026-09-19T11:01:38+00:00,2026-09-19T13:05:05+00:00,92.62863869972222
95,,2026-09-23T07:00:00-04:00,2026-09-23T08:00:00-04:00,True,58,F,,"{'unitCode': 'wmoUnit:percent', 'value': 19}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 77}",20 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,20?size=small",Slight Chance Rain Showers,,2026-09-19T13:22:16.880429+00:00,2026-09-19T11:01:38+00:00,2026-09-19T13:05:05+00:00,93.62863869972222
96,,2026-09-23T08:00:00-04:00,2026-09-23T09:00:00-04:00,True,59,F,,"{'unitCode': 'wmoUnit:percent', 'value': 22}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 75}",20 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,20?size=small",Slight Chance Rain Showers,,2026-09-19T13:22:16.880429+00:00,2026-09-19T11:01:38+00:00,2026-09-19T13:05:05+00:00,94.62863869972222
97,,2026-09-23T09:00:00-04:00,2026-09-23T10:00:00-04:00,True,60,F,,"{'unitCode': 'wmoUnit:percent', 'value': 22}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 72}",21 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,20?size=small",Slight Chance Rain Showers,,2026-09-19T13:22:16.880429+00:00,2026-09-19T11:01:38+00:00,2026-09-19T13:05:05+00:00,95.62863869972222
98,,2026-09-23T10:00:00-04:00,2026-09-23T11:00:00-04:00,True,62,F,,"{'unitCode': 'wmoUnit:percent', 'value': 22}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 70}",21 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,20?size=small",Slight Chance Rain Showers,,2026-09-19T13:22:16.880429+00:00,2026-09-19T11:01:38+00:00,2026-09-19T13:05:05+00:00,96.62863869972222
99,,2026-09-23T11:00:00-04:00,2026-09-23T12:00:00-04:00,True,63,F,,"{'unitCode': 'wmoUnit:percent', 'value': 22}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 67}",22 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,20?size=small",Slight Chance Rain Showers,,2026-09-19T13:22:16.880429+00:00,2026-09-19T11:01:38+00:00,2026-09-19T13:05:05+00:00,97.62863869972222
100,,2026-09-23T12:00:00-04:00,2026-09-23T13:00:00-04:00,True,64,F,,"{'unitCode': 'wmoUnit:percent', 'value': 22}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 65}",22 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,20?size=small",Slight Chance Rain Showers,,2026-09-19T13:22:16.880429+00:00,2026-09-19T11:01:38+00:00,2026-09-19T13:05:05+00:00,98.62863869972222
101,,2026-09-23T13:00:00-04:00,2026-09-23T14:00:00-04:00,True,65,F,,"{'unitCode': 'wmoUnit:percent', 'value': 22}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 65}",21 mph,E,"https://api.weather.gov/icons/land/day/rain_showers,20?size=small",Slight Chance Rain Showers,,2026-09-19T13:22:16.880429+00:00,2026-09-19T11:01:38+00:00,2026-09-19T13:05:05+00:00,99.62863869972222
102,,2026-09-23T14:00:00-04:00,2026-09-23T15:00:00-04:00,True,65,F,,"{'unitCode': 'wmoUnit:percent', 'value': 23}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 65}",21 mph,E,"https://api.weather.gov/icons/land/day/rain_showers,20?size=small",Slight Chance Rain Showers,,2026-09-19T13:22:16.880429+00:00,2026-09-19T11:01:38+00:00,2026-09-19T13:05:05+00:00,100.62863869972222
103,,2026-09-23T15:00:00-04:00,2026-09-23T16:00:00-04:00,True,65,F,,"{'unitCode': 'wmoUnit:percent', 'value': 23}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 65}",21 mph,E,"https://api.weather.gov/icons/land/day/rain_showers,20?size=small",Slight Chance Rain Showers,,2026-09-19T13:22:16.880429+00:00,2026-09-19T11:01:38+00:00,2026-09-19T13:05:05+00:00,101.62863869972222
104,,2026-09-23T16:00:00-04:00,2026-09-23T17:00:00-04:00,True,65,F,,"{'unitCode': 'wmoUnit:percent', 'value': 23}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 63}",22 mph,E,"https://api.weather.gov/icons/land/day/rain_showers,20?size=small",Slight Chance Rain Showers,,2026-09-19T13:22:16.880429+00:00,2026-09-19T11:01:38+00:00,2026-09-19T13:05:05+00:00,102.62863869972222
105,,2026-09-23T17:00:00-04:00,2026-09-23T18:00:00-04:00,True,65,F,,"{'unitCode': 'wmoUnit:percent', 'value': 23}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 63}",22 mph,E,"https://api.weather.gov/icons/land/day/rain_showers,20?size=small",Slight Chance Rain Showers,,2026-09-19T13:22:16.880429+00:00,2026-09-19T11:01:38+00:00,2026-09-19T13:05:05+00:00,103.62863869972222
106,,2026-09-23T18:00:00-04:00,2026-09-23T19:00:00-04:00,False,64,F,,"{'unitCode': 'wmoUnit:percent', 'value': 23}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 65}",22 mph,E,"https://api.weather.gov/icons/land/night/rain_showers,20?size=small",Slight Chance Rain Showers,,2026-09-19T13:22:16.880429+00:00,2026-09-19T11:01:38+00:00,2026-09-19T13:05:05+00:00,104.62863869972222
107,,2026-09-23T19:00:00-04:00,2026-09-23T20:00:00-04:00,False,63,F,,"{'unitCode': 'wmoUnit:percent', 'value': 23}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 65}",22 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,20?size=small",Slight Chance Rain Showers,,2026-09-19T13:22:16.880429+00:00,2026-09-19T11:01:38+00:00,2026-09-19T13:05:05+00:00,105.62863869972222
108,,2026-09-23T20:00:00-04:00,2026-09-23T21:00:00-04:00,False,62,F,,"{'unitCode': 'wmoUnit:percent', 'value': 30}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 67}",22 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,30?size=small",Chance Rain Showers,,2026-09-19T13:22:16.880429+00:00,2026-09-19T11:01:38+00:00,2026-09-19T13:05:05+00:00,106.62863869972222
109,,2026-09-23T21:00:00-04:00,2026-09-23T22:00:00-04:00,False,61,F,,"{'unitCode': 'wmoUnit:percent', 'value': 30}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 70}",22 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,30?size=small",Chance Rain Showers,,2026-09-19T13:22:16.880429+00:00,2026-09-19T11:01:38+00:00,2026-09-19T13:05:05+00:00,107.62863869972222
110,,2026-09-23T22:00:00-04:00,2026-09-23T23:00:00-04:00,False,61,F,,"{'unitCode': 'wmoUnit:percent', 'value': 30}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 72}",21 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,30?size=small",Chance Rain Showers,,2026-09-19T13:22:16.880429+00:00,2026-09-19T11:01:38+00:00,2026-09-19T13:05:05+00:00,108.62863869972222
111,,2026-09-23T23:00:00-04:00,2026-09-24T00:00:00-04:00,False,60,F,,"{'unitCode': 'wmoUnit:percent', 'value': 30}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 75}",21 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,30?size=small",Chance Rain Showers,,2026-09-19T13:22:16.880429+00:00,2026-09-19T11:01:38+00:00,2026-09-19T13:05:05+00:00,109.62863869972222
112,,2026-09-24T00:00:00-04:00,2026-09-24T01:00:00-04:00,False,60,F,,"{'unitCode': 'wmoUnit:percent', 'value': 30}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 75}",21 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,30?size=small",Chance Rain Showers,,2026-09-19T13:22:16.880429+00:00,2026-09-19T11:01:38+00:00,2026-09-19T13:05:05+00:00,110.62863869972222
113,,2026-09-24T01:00:00-04:00,2026-09-24T02:00:00-04:00,False,59,F,,"{'unitCode': 'wmoUnit:percent', 'value': 30}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 80}",21 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,30?size=small",Chance Rain Showers,,2026-09-19T13:22:16.880429+00:00,2026-09-19T11:01:38+00:00,2026-09-19T13:05:05+00:00,111.62863869972222
114,,2026-09-24T02:00:00-04:00,2026-09-24T03:00:00-04:00,False,59,F,,"{'unitCode': 'wmoUnit:percent', 'value': 32}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 80}",21 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,30?size=small",Chance Rain Showers,,2026-09-19T13:22:16.880429+00:00,2026-09-19T11:01:38+00:00,2026-09-19T13:05:05+00:00,112.62863869972222
