number,name,startTime,endTime,isDaytime,temperature,temperatureUnit,temperatureTrend,probabilityOfPrecipitation,dewpoint,relativeHumidity,windSpeed,windDirection,icon,shortForecast,detailedForecast,retrieved_at_utc,update_time_utc,generated_at_utc,lead_hours_at_retrieval
59,,2026-09-20T03:00:00-04:00,2026-09-20T04:00:00-04:00,False,63,F,,"{'unitCode': 'wmoUnit:percent', 'value': 7}","{'unitCode': 'wmoUnit:degC', 'value': 13.333333333333334}","{'unitCode': 'wmoUnit:percent', 'value': 78}",12 mph,SE,https://api.weather.gov/icons/land/night/bkn?size=small,Mostly Cloudy,,2026-09-17T21:06:26.287743+00:00,2026-09-17T18:41:02+00:00,2026-09-17T21:06:26+00:00,57.892696205
60,,2026-09-20T04:00:00-04:00,2026-09-20T05:00:00-04:00,False,63,F,,"{'unitCode': 'wmoUnit:percent', 'value': 14}","{'unitCode': 'wmoUnit:degC', 'value': 13.333333333333334}","{'unitCode': 'wmoUnit:percent', 'value': 78}",13 mph,SE,https://api.weather.gov/icons/land/night/rain_showers?size=small,Chance Rain Showers,,2026-09-17T21:06:26.287743+00:00,2026-09-17T18:41:02+00:00,2026-09-17T21:06:26+00:00,58.892696205
61,,2026-09-20T05:00:00-04:00,2026-09-20T06:00:00-04:00,False,63,F,,"{'unitCode': 'wmoUnit:percent', 'value': 14}","{'unitCode': 'wmoUnit:degC', 'value': 13.333333333333334}","{'unitCode': 'wmoUnit:percent', 'value': 78}",13 mph,SE,https://api.weather.gov/icons/land/night/rain_showers?size=small,Chance Rain Showers,,2026-09-17T21:06:26.287743+00:00,2026-09-17T18:41:02+00:00,2026-09-17T21:06:26+00:00,59.892696205
62,,2026-09-20T06:00:00-04:00,2026-09-20T07:00:00-04:00,True,65,F,,"{'unitCode': 'wmoUnit:percent', 'value': 18}","{'unitCode': 'wmoUnit:degC', 'value': 13.333333333333334}","{'unitCode': 'wmoUnit:percent', 'value': 73}",14 mph,SE,"https://api.weather.gov/icons/land/day/rain_showers,20?size=small",Slight Chance Rain Showers,,2026-09-17T21:06:26.287743+00:00,2026-09-17T18:41:02+00:00,2026-09-17T21:06:26+00:00,60.892696205
63,,2026-09-20T07:00:00-04:00,2026-09-20T08:00:00-04:00,True,66,F,,"{'unitCode': 'wmoUnit:percent', 'value': 18}","{'unitCode': 'wmoUnit:degC', 'value': 13.333333333333334}","{'unitCode': 'wmoUnit:percent', 'value': 70}",14 mph,SE,"https://api.weather.gov/icons/land/day/rain_showers,20?size=small",Slight Chance Rain Showers,,2026-09-17T21:06:26.287743+00:00,2026-09-17T18:41:02+00:00,2026-09-17T21:06:26+00:00,61.892696205
64,,2026-09-20T08:00:00-04:00,2026-09-20T09:00:00-04:00,True,68,F,,"{'unitCode': 'wmoUnit:percent', 'value': 33}","{'unitCode': 'wmoUnit:degC', 'value': 13.88888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 68}",15 mph,SE,"https://api.weather.gov/icons/land/day/rain_showers,30?size=small",Chance Rain Showers,,2026-09-17T21:06:26.287743+00:00,2026-09-17T18:41:02+00:00,2026-09-17T21:06:26+00:00,62.892696205
65,,2026-09-20T09:00:00-04:00,2026-09-20T10:00:00-04:00,True,70,F,,"{'unitCode': 'wmoUnit:percent', 'value': 33}","{'unitCode': 'wmoUnit:degC', 'value': 14.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 66}",16 mph,SE,"https://api.weather.gov/icons/land/day/rain_showers,30?size=small",Chance Rain Showers,,2026-09-17T21:06:26.287743+00:00,2026-09-17T18:41:02+00:00,2026-09-17T21:06:26+00:00,63.892696205
66,,2026-09-20T10:00:00-04:00,2026-09-20T11:00:00-04:00,True,71,F,,"{'unitCode': 'wmoUnit:percent', 'value': 49}","{'unitCode': 'wmoUnit:degC', 'value': 15}","{'unitCode': 'wmoUnit:percent', 'value': 66}",17 mph,SE,"https://api.weather.gov/icons/land/day/rain_showers,50?size=small",Chance Rain Showers,,2026-09-17T21:06:26.287743+00:00,2026-09-17T18:41:02+00:00,2026-09-17T21:06:26+00:00,64.892696205
67,,2026-09-20T11:00:00-04:00,2026-09-20T12:00:00-04:00,True,71,F,,"{'unitCode': 'wmoUnit:percent', 'value': 49}","{'unitCode': 'wmoUnit:degC', 'value': 15.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 68}",18 mph,SE,"https://api.weather.gov/icons/land/day/rain_showers,50?size=small",Chance Rain Showers,,2026-09-17T21:06:26.287743+00:00,2026-09-17T18:41:02+00:00,2026-09-17T21:06:26+00:00,65.892696205
68,,2026-09-20T12:00:00-04:00,2026-09-20T13:00:00-04:00,True,71,F,,"{'unitCode': 'wmoUnit:percent', 'value': 61}","{'unitCode': 'wmoUnit:degC', 'value': 16.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 71}",18 mph,S,"https://api.weather.gov/icons/land/day/rain_showers,60?size=small",Rain Showers Likely,,2026-09-17T21:06:26.287743+00:00,2026-09-17T18:41:02+00:00,2026-09-17T21:06:26+00:00,66.892696205
69,,2026-09-20T13:00:00-04:00,2026-09-20T14:00:00-04:00,True,71,F,,"{'unitCode': 'wmoUnit:percent', 'value': 61}","{'unitCode': 'wmoUnit:degC', 'value': 16.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 71}",18 mph,S,"https://api.weather.gov/icons/land/day/rain_showers,60?size=small",Rain Showers Likely,,2026-09-17T21:06:26.287743+00:00,2026-09-17T18:41:02+00:00,2026-09-17T21:06:26+00:00,67.892696205
70,,2026-09-20T14:00:00-04:00,2026-09-20T15:00:00-04:00,True,71,F,,"{'unitCode': 'wmoUnit:percent', 'value': 68}","{'unitCode': 'wmoUnit:degC', 'value': 16.666666666666668}","{'unitCode': 'wmoUnit:percent', 'value': 73}",18 mph,S,"https://api.weather.gov/icons/land/day/rain_showers,70?size=small",Rain Showers Likely,,2026-09-17T21:06:26.287743+00:00,2026-09-17T18:41:02+00:00,2026-09-17T21:06:26+00:00,68.892696205
71,,2026-09-20T15:00:00-04:00,2026-09-20T16:00:00-04:00,True,72,F,,"{'unitCode': 'wmoUnit:percent', 'value': 68}","{'unitCode': 'wmoUnit:degC', 'value': 17.22222222222222}","{'unitCode': 'wmoUnit:percent', 'value': 73}",18 mph,S,"https://api.weather.gov/icons/land/day/rain_showers,70?size=small",Rain Showers Likely,,2026-09-17T21:06:26.287743+00:00,2026-09-17T18:41:02+00:00,2026-09-17T21:06:26+00:00,69.892696205
72,,2026-09-20T16:00:00-04:00,2026-09-20T17:00:00-04:00,True,73,F,,"{'unitCode': 'wmoUnit:percent', 'value': 74}","{'unitCode': 'wmoUnit:degC', 'value': 17.22222222222222}","{'unitCode': 'wmoUnit:percent', 'value': 71}",18 mph,S,"https://api.weather.gov/icons/land/day/tsra,70?size=small",Showers And Thunderstorms Likely,,2026-09-17T21:06:26.287743+00:00,2026-09-17T18:41:02+00:00,2026-09-17T21:06:26+00:00,70.892696205
73,,2026-09-20T17:00:00-04:00,2026-09-20T18:00:00-04:00,True,73,F,,"{'unitCode': 'wmoUnit:percent', 'value': 74}","{'unitCode': 'wmoUnit:degC', 'value': 17.77777777777778}","{'unitCode': 'wmoUnit:percent', 'value': 73}",18 mph,S,"https://api.weather.gov/icons/land/day/tsra,70?size=small",Showers And Thunderstorms Likely,,2026-09-17T21:06:26.287743+00:00,2026-09-17T18:41:02+00:00,2026-09-17T21:06:26+00:00,71.892696205
74,,2026-09-20T18:00:00-04:00,2026-09-20T19:00:00-04:00,False,72,F,,"{'unitCode': 'wmoUnit:percent', 'value': 81}","{'unitCode': 'wmoUnit:degC', 'value': 17.77777777777778}","{'unitCode': 'wmoUnit:percent', 'value': 76}",17 mph,S,"https://api.weather.gov/icons/land/night/tsra,80?size=small",Showers And Thunderstorms,,2026-09-17T21:06:26.287743+00:00,2026-09-17T18:41:02+00:00,2026-09-17T21:06:26+00:00,72.89269620500001
75,,2026-09-20T19:00:00-04:00,2026-09-20T20:00:00-04:00,False,71,F,,"{'unitCode': 'wmoUnit:percent', 'value': 81}","{'unitCode': 'wmoUnit:degC', 'value': 18.333333333333332}","{'unitCode': 'wmoUnit:percent', 'value': 81}",17 mph,S,"https://api.weather.gov/icons/land/night/tsra,80?size=small",Showers And Thunderstorms,,2026-09-17T21:06:26.287743+00:00,2026-09-17T18:41:02+00:00,2026-09-17T21:06:26+00:00,73.89269620500001
76,,2026-09-20T20:00:00-04:00,2026-09-20T21:00:00-04:00,False,70,F,,"{'unitCode': 'wmoUnit:percent', 'value': 71}","{'unitCode': 'wmoUnit:degC', 'value': 18.88888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 87}",12 mph,S,"https://api.weather.gov/icons/land/night/tsra,70?size=small",Showers And Thunderstorms Likely,,2026-09-17T21:06:26.287743+00:00,2026-09-17T18:41:02+00:00,2026-09-17T21:06:26+00:00,74.89269620500001
77,,2026-09-20T21:00:00-04:00,2026-09-20T22:00:00-04:00,False,70,F,,"{'unitCode': 'wmoUnit:percent', 'value': 71}","{'unitCode': 'wmoUnit:degC', 'value': 18.88888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 87}",12 mph,S,"https://api.weather.gov/icons/land/night/tsra,70?size=small",Showers And Thunderstorms Likely,,2026-09-17T21:06:26.287743+00:00,2026-09-17T18:41:02+00:00,2026-09-17T21:06:26+00:00,75.89269620500001
78,,2026-09-20T22:00:00-04:00,2026-09-20T23:00:00-04:00,False,70,F,,"{'unitCode': 'wmoUnit:percent', 'value': 71}","{'unitCode': 'wmoUnit:degC', 'value': 18.88888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 87}",10 mph,S,"https://api.weather.gov/icons/land/night/tsra,70?size=small",Showers And Thunderstorms Likely,,2026-09-17T21:06:26.287743+00:00,2026-09-17T18:41:02+00:00,2026-09-17T21:06:26+00:00,76.89269620500001
79,,2026-09-20T23:00:00-04:00,2026-09-21T00:00:00-04:00,False,69,F,,"{'unitCode': 'wmoUnit:percent', 'value': 71}","{'unitCode': 'wmoUnit:degC', 'value': 18.88888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 90}",10 mph,S,"https://api.weather.gov/icons/land/night/tsra,70?size=small",Showers And Thunderstorms Likely,,2026-09-17T21:06:26.287743+00:00,2026-09-17T18:41:02+00:00,2026-09-17T21:06:26+00:00,77.89269620500001
80,,2026-09-21T00:00:00-04:00,2026-09-21T01:00:00-04:00,False,68,F,,"{'unitCode': 'wmoUnit:percent', 'value': 71}","{'unitCode': 'wmoUnit:degC', 'value': 18.88888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 93}",10 mph,SE,"https://api.weather.gov/icons/land/night/tsra,70?size=small",Showers And Thunderstorms Likely,,2026-09-17T21:06:26.287743+00:00,2026-09-17T18:41:02+00:00,2026-09-17T21:06:26+00:00,78.89269620500001
81,,2026-09-21T01:00:00-04:00,2026-09-21T02:00:00-04:00,False,67,F,,"{'unitCode': 'wmoUnit:percent', 'value': 71}","{'unitCode': 'wmoUnit:degC', 'value': 18.333333333333332}","{'unitCode': 'wmoUnit:percent', 'value': 93}",10 mph,NE,"https://api.weather.gov/icons/land/night/tsra,70?size=small",Showers And Thunderstorms Likely,,2026-09-17T21:06:26.287743+00:00,2026-09-17T18:41:02+00:00,2026-09-17T21:06:26+00:00,79.89269620500001
82,,2026-09-21T02:00:00-04:00,2026-09-21T03:00:00-04:00,False,66,F,,"{'unitCode': 'wmoUnit:percent', 'value': 51}","{'unitCode': 'wmoUnit:degC', 'value': 18.333333333333332}","{'unitCode': 'wmoUnit:percent', 'value': 97}",10 mph,N,"https://api.weather.gov/icons/land/night/rain_showers,50?size=small",Chance Rain Showers,,2026-09-17T21:06:26.287743+00:00,2026-09-17T18:41:02+00:00,2026-09-17T21:06:26+00:00,80.89269620500001
83,,2026-09-21T03:00:00-04:00,2026-09-21T04:00:00-04:00,False,65,F,,"{'unitCode': 'wmoUnit:percent', 'value': 51}","{'unitCode': 'wmoUnit:degC', 'value': 17.77777777777778}","{'unitCode': 'wmoUnit:percent', 'value': 97}",12 mph,N,"https://api.weather.gov/icons/land/night/rain_showers,50?size=small",Chance Rain Showers,,2026-09-17T21:06:26.287743+00:00,2026-09-17T18:41:02+00:00,2026-09-17T21:06:26+00:00,81.89269620500001
84,,2026-09-21T04:00:00-04:00,2026-09-21T05:00:00-04:00,False,64,F,,"{'unitCode': 'wmoUnit:percent', 'value': 51}","{'unitCode': 'wmoUnit:degC', 'value': 17.77777777777778}","{'unitCode': 'wmoUnit:percent', 'value': 100}",12 mph,N,"https://api.weather.gov/icons/land/night/rain_showers,50?size=small",Chance Rain Showers,,2026-09-17T21:06:26.287743+00:00,2026-09-17T18:41:02+00:00,2026-09-17T21:06:26+00:00,82.89269620500001
85,,2026-09-21T05:00:00-04:00,2026-09-21T06:00:00-04:00,False,64,F,,"{'unitCode': 'wmoUnit:percent', 'value': 51}","{'unitCode': 'wmoUnit:degC', 'value': 17.22222222222222}","{'unitCode': 'wmoUnit:percent', 'value': 97}",13 mph,N,"https://api.weather.gov/icons/land/night/rain_showers,50?size=small",Chance Rain Showers,,2026-09-17T21:06:26.287743+00:00,2026-09-17T18:41:02+00:00,2026-09-17T21:06:26+00:00,83.89269620500001
86,,2026-09-21T06:00:00-04:00,2026-09-21T07:00:00-04:00,True,64,F,,"{'unitCode': 'wmoUnit:percent', 'value': 51}","{'unitCode': 'wmoUnit:degC', 'value': 16.666666666666668}","{'unitCode': 'wmoUnit:percent', 'value': 93}",13 mph,N,"https://api.weather.gov/icons/land/day/rain_showers,50?size=small",Chance Rain Showers,,2026-09-17T21:06:26.287743+00:00,2026-09-17T18:41:02+00:00,2026-09-17T21:06:26+00:00,84.89269620500001
87,,2026-09-21T07:00:00-04:00,2026-09-21T08:00:00-04:00,True,64,F,,"{'unitCode': 'wmoUnit:percent', 'value': 51}","{'unitCode': 'wmoUnit:degC', 'value': 16.666666666666668}","{'unitCode': 'wmoUnit:percent', 'value': 93}",14 mph,N,"https://api.weather.gov/icons/land/day/rain_showers,50?size=small",Chance Rain Showers,,2026-09-17T21:06:26.287743+00:00,2026-09-17T18:41:02+00:00,2026-09-17T21:06:26+00:00,85.89269620500001
88,,2026-09-21T08:00:00-04:00,2026-09-21T09:00:00-04:00,True,64,F,,"{'unitCode': 'wmoUnit:percent', 'value': 41}","{'unitCode': 'wmoUnit:degC', 'value': 16.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 90}",14 mph,N,"https://api.weather.gov/icons/land/day/rain_showers,40?size=small",Chance Rain Showers,,2026-09-17T21:06:26.287743+00:00,2026-09-17T18:41:02+00:00,2026-09-17T21:06:26+00:00,86.89269620500001
89,,2026-09-21T09:00:00-04:00,2026-09-21T10:00:00-04:00,True,65,F,,"{'unitCode': 'wmoUnit:percent', 'value': 41}","{'unitCode': 'wmoUnit:degC', 'value': 16.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 87}",14 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,40?size=small",Chance Rain Showers,,2026-09-17T21:06:26.287743+00:00,2026-09-17T18:41:02+00:00,2026-09-17T21:06:26+00:00,87.89269620500001
90,,2026-09-21T10:00:00-04:00,2026-09-21T11:00:00-04:00,True,65,F,,"{'unitCode': 'wmoUnit:percent', 'value': 41}","{'unitCode': 'wmoUnit:degC', 'value': 16.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 87}",15 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,40?size=small",Chance Rain Showers,,2026-09-17T21:06:26.287743+00:00,2026-09-17T18:41:02+00:00,2026-09-17T21:06:26+00:00,88.89269620500001
91,,2026-09-21T11:00:00-04:00,2026-09-21T12:00:00-04:00,True,66,F,,"{'unitCode': 'wmoUnit:percent', 'value': 41}","{'unitCode': 'wmoUnit:degC', 'value': 16.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 84}",15 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,40?size=small",Chance Rain Showers,,2026-09-17T21:06:26.287743+00:00,2026-09-17T18:41:02+00:00,2026-09-17T21:06:26+00:00,89.89269620500001
92,,2026-09-21T12:00:00-04:00,2026-09-21T13:00:00-04:00,True,67,F,,"{'unitCode': 'wmoUnit:percent', 'value': 41}","{'unitCode': 'wmoUnit:degC', 'value': 16.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 81}",14 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,40?size=small",Chance Rain Showers,,2026-09-17T21:06:26.287743+00:00,2026-09-17T18:41:02+00:00,2026-09-17T21:06:26+00:00,90.89269620500001
93,,2026-09-21T13:00:00-04:00,2026-09-21T14:00:00-04:00,True,67,F,,"{'unitCode': 'wmoUnit:percent', 'value': 41}","{'unitCode': 'wmoUnit:degC', 'value': 15.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 78}",14 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,40?size=small",Chance Rain Showers,,2026-09-17T21:06:26.287743+00:00,2026-09-17T18:41:02+00:00,2026-09-17T21:06:26+00:00,91.89269620500001
94,,2026-09-21T14:00:00-04:00,2026-09-21T15:00:00-04:00,True,68,F,,"{'unitCode': 'wmoUnit:percent', 'value': 40}","{'unitCode': 'wmoUnit:degC', 'value': 15.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 76}",13 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,40?size=small",Chance Rain Showers,,2026-09-17T21:06:26.287743+00:00,2026-09-17T18:41:02+00:00,2026-09-17T21:06:26+00:00,92.89269620500001
95,,2026-09-21T15:00:00-04:00,2026-09-21T16:00:00-04:00,True,69,F,,"{'unitCode': 'wmoUnit:percent', 'value': 40}","{'unitCode': 'wmoUnit:degC', 'value': 15.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 73}",13 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,40?size=small",Chance Rain Showers,,2026-09-17T21:06:26.287743+00:00,2026-09-17T18:41:02+00:00,2026-09-17T21:06:26+00:00,93.89269620500001
96,,2026-09-21T16:00:00-04:00,2026-09-21T17:00:00-04:00,True,69,F,,"{'unitCode': 'wmoUnit:percent', 'value': 40}","{'unitCode': 'wmoUnit:degC', 'value': 15}","{'unitCode': 'wmoUnit:percent', 'value': 70}",13 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,40?size=small",Chance Rain Showers,,2026-09-17T21:06:26.287743+00:00,2026-09-17T18:41:02+00:00,2026-09-17T21:06:26+00:00,94.89269620500001
97,,2026-09-21T17:00:00-04:00,2026-09-21T18:00:00-04:00,True,69,F,,"{'unitCode': 'wmoUnit:percent', 'value': 40}","{'unitCode': 'wmoUnit:degC', 'value': 15}","{'unitCode': 'wmoUnit:percent', 'value': 70}",13 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,40?size=small",Chance Rain Showers,,2026-09-17T21:06:26.287743+00:00,2026-09-17T18:41:02+00:00,2026-09-17T21:06:26+00:00,95.89269620500001
98,,2026-09-21T18:00:00-04:00,2026-09-21T19:00:00-04:00,False,68,F,,"{'unitCode': 'wmoUnit:percent', 'value': 40}","{'unitCode': 'wmoUnit:degC', 'value': 15}","{'unitCode': 'wmoUnit:percent', 'value': 73}",13 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,40?size=small",Chance Rain Showers,,2026-09-17T21:06:26.287743+00:00,2026-09-17T18:41:02+00:00,2026-09-17T21:06:26+00:00,96.89269620500001
99,,2026-09-21T19:00:00-04:00,2026-09-21T20:00:00-04:00,False,67,F,,"{'unitCode': 'wmoUnit:percent', 'value': 40}","{'unitCode': 'wmoUnit:degC', 'value': 15.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 78}",13 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,40?size=small",Chance Rain Showers,,2026-09-17T21:06:26.287743+00:00,2026-09-17T18:41:02+00:00,2026-09-17T21:06:26+00:00,97.89269620500001
100,,2026-09-21T20:00:00-04:00,2026-09-21T21:00:00-04:00,False,66,F,,"{'unitCode': 'wmoUnit:percent', 'value': 37}","{'unitCode': 'wmoUnit:degC', 'value': 15.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 81}",13 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,40?size=small",Chance Rain Showers,,2026-09-17T21:06:26.287743+00:00,2026-09-17T18:41:02+00:00,2026-09-17T21:06:26+00:00,98.89269620500001
101,,2026-09-21T21:00:00-04:00,2026-09-21T22:00:00-04:00,False,65,F,,"{'unitCode': 'wmoUnit:percent', 'value': 37}","{'unitCode': 'wmoUnit:degC', 'value': 15.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 84}",13 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,40?size=small",Chance Rain Showers,,2026-09-17T21:06:26.287743+00:00,2026-09-17T18:41:02+00:00,2026-09-17T21:06:26+00:00,99.89269620500001
102,,2026-09-21T22:00:00-04:00,2026-09-21T23:00:00-04:00,False,65,F,,"{'unitCode': 'wmoUnit:percent', 'value': 37}","{'unitCode': 'wmoUnit:degC', 'value': 15}","{'unitCode': 'wmoUnit:percent', 'value': 81}",14 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,40?size=small",Chance Rain Showers,,2026-09-17T21:06:26.287743+00:00,2026-09-17T18:41:02+00:00,2026-09-17T21:06:26+00:00,100.89269620500001
103,,2026-09-21T23:00:00-04:00,2026-09-22T00:00:00-04:00,False,64,F,,"{'unitCode': 'wmoUnit:percent', 'value': 37}","{'unitCode': 'wmoUnit:degC', 'value': 15}","{'unitCode': 'wmoUnit:percent', 'value': 84}",14 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,40?size=small",Chance Rain Showers,,2026-09-17T21:06:26.287743+00:00,2026-09-17T18:41:02+00:00,2026-09-17T21:06:26+00:00,101.89269620500001
104,,2026-09-22T00:00:00-04:00,2026-09-22T01:00:00-04:00,False,63,F,,"{'unitCode': 'wmoUnit:percent', 'value': 37}","{'unitCode': 'wmoUnit:degC', 'value': 15}","{'unitCode': 'wmoUnit:percent', 'value': 87}",14 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,40?size=small",Chance Rain Showers,,2026-09-17T21:06:26.287743+00:00,2026-09-17T18:41:02+00:00,2026-09-17T21:06:26+00:00,102.89269620500001
105,,2026-09-22T01:00:00-04:00,2026-09-22T02:00:00-04:00,False,63,F,,"{'unitCode': 'wmoUnit:percent', 'value': 37}","{'unitCode': 'wmoUnit:degC', 'value': 14.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 84}",15 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,40?size=small",Chance Rain Showers,,2026-09-17T21:06:26.287743+00:00,2026-09-17T18:41:02+00:00,2026-09-17T21:06:26+00:00,103.89269620500001
106,,2026-09-22T02:00:00-04:00,2026-09-22T03:00:00-04:00,False,62,F,,"{'unitCode': 'wmoUnit:percent', 'value': 39}","{'unitCode': 'wmoUnit:degC', 'value': 14.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 87}",15 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,40?size=small",Chance Rain Showers,,2026-09-17T21:06:26.287743+00:00,2026-09-17T18:41:02+00:00,2026-09-17T21:06:26+00:00,104.89269620500001
107,,2026-09-22T03:00:00-04:00,2026-09-22T04:00:00-04:00,False,62,F,,"{'unitCode': 'wmoUnit:percent', 'value': 39}","{'unitCode': 'wmoUnit:degC', 'value': 13.88888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 84}",16 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,40?size=small",Chance Rain Showers,,2026-09-17T21:06:26.287743+00:00,2026-09-17T18:41:02+00:00,2026-09-17T21:06:26+00:00,105.89269620500001
108,,2026-09-22T04:00:00-04:00,2026-09-22T05:00:00-04:00,False,61,F,,"{'unitCode': 'wmoUnit:percent', 'value': 39}","{'unitCode': 'wmoUnit:degC', 'value': 13.88888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 87}",16 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,40?size=small",Chance Rain Showers,,2026-09-17T21:06:26.287743+00:00,2026-09-17T18:41:02+00:00,2026-09-17T21:06:26+00:00,106.89269620500001
109,,2026-09-22T05:00:00-04:00,2026-09-22T06:00:00-04:00,False,61,F,,"{'unitCode': 'wmoUnit:percent', 'value': 39}","{'unitCode': 'wmoUnit:degC', 'value': 13.333333333333334}","{'unitCode': 'wmoUnit:percent', 'value': 84}",17 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,40?size=small",Chance Rain Showers,,2026-09-17T21:06:26.287743+00:00,2026-09-17T18:41:02+00:00,2026-09-17T21:06:26+00:00,107.89269620500001
110,,2026-09-22T06:00:00-04:00,2026-09-22T07:00:00-04:00,True,61,F,,"{'unitCode': 'wmoUnit:percent', 'value': 39}","{'unitCode': 'wmoUnit:degC', 'value': 13.333333333333334}","{'unitCode': 'wmoUnit:percent', 'value': 84}",17 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,40?size=small",Chance Rain Showers,,2026-09-17T21:06:26.287743+00:00,2026-09-17T18:41:02+00:00,2026-09-17T21:06:26+00:00,108.89269620500001
111,,2026-09-22T07:00:00-04:00,2026-09-22T08:00:00-04:00,True,61,F,,"{'unitCode': 'wmoUnit:percent', 'value': 39}","{'unitCode': 'wmoUnit:degC', 'value': 13.333333333333334}","{'unitCode': 'wmoUnit:percent', 'value': 84}",17 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,40?size=small",Chance Rain Showers,,2026-09-17T21:06:26.287743+00:00,2026-09-17T18:41:02+00:00,2026-09-17T21:06:26+00:00,109.89269620500001
112,,2026-09-22T08:00:00-04:00,2026-09-22T09:00:00-04:00,True,61,F,,"{'unitCode': 'wmoUnit:percent', 'value': 40}","{'unitCode': 'wmoUnit:degC', 'value': 13.333333333333334}","{'unitCode': 'wmoUnit:percent', 'value': 84}",17 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,40?size=small",Chance Rain Showers,,2026-09-17T21:06:26.287743+00:00,2026-09-17T18:41:02+00:00,2026-09-17T21:06:26+00:00,110.89269620500001
113,,2026-09-22T09:00:00-04:00,2026-09-22T10:00:00-04:00,True,62,F,,"{'unitCode': 'wmoUnit:percent', 'value': 40}","{'unitCode': 'wmoUnit:degC', 'value': 13.333333333333334}","{'unitCode': 'wmoUnit:percent', 'value': 81}",17 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,40?size=small",Chance Rain Showers,,2026-09-17T21:06:26.287743+00:00,2026-09-17T18:41:02+00:00,2026-09-17T21:06:26+00:00,111.89269620500001
114,,2026-09-22T10:00:00-04:00,2026-09-22T11:00:00-04:00,True,62,F,,"{'unitCode': 'wmoUnit:percent', 'value': 40}","{'unitCode': 'wmoUnit:degC', 'value': 13.333333333333334}","{'unitCode': 'wmoUnit:percent', 'value': 81}",18 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,40?size=small",Chance Rain Showers,,2026-09-17T21:06:26.287743+00:00,2026-09-17T18:41:02+00:00,2026-09-17T21:06:26+00:00,112.89269620500001
115,,2026-09-22T11:00:00-04:00,2026-09-22T12:00:00-04:00,True,63,F,,"{'unitCode': 'wmoUnit:percent', 'value': 40}","{'unitCode': 'wmoUnit:degC', 'value': 13.333333333333334}","{'unitCode': 'wmoUnit:percent', 'value': 78}",18 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,40?size=small",Chance Rain Showers,,2026-09-17T21:06:26.287743+00:00,2026-09-17T18:41:02+00:00,2026-09-17T21:06:26+00:00,113.89269620500001
