number,name,startTime,endTime,isDaytime,temperature,temperatureUnit,temperatureTrend,probabilityOfPrecipitation,dewpoint,relativeHumidity,windSpeed,windDirection,icon,shortForecast,detailedForecast,retrieved_at_utc,update_time_utc,generated_at_utc,lead_hours_at_retrieval
58,,2026-09-22T07:00:00-04:00,2026-09-22T08:00:00-04:00,True,60,F,,"{'unitCode': 'wmoUnit:percent', 'value': 28}","{'unitCode': 'wmoUnit:degC', 'value': 10}","{'unitCode': 'wmoUnit:percent', 'value': 69}",17 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,30?size=small",Chance Rain Showers,,2026-09-20T03:30:52.829608+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,55.485324113888886
59,,2026-09-22T08:00:00-04:00,2026-09-22T09:00:00-04:00,True,60,F,,"{'unitCode': 'wmoUnit:percent', 'value': 27}","{'unitCode': 'wmoUnit:degC', 'value': 10}","{'unitCode': 'wmoUnit:percent', 'value': 69}",17 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,30?size=small",Chance Rain Showers,,2026-09-20T03:30:52.829608+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,56.485324113888886
60,,2026-09-22T09:00:00-04:00,2026-09-22T10:00:00-04:00,True,61,F,,"{'unitCode': 'wmoUnit:percent', 'value': 27}","{'unitCode': 'wmoUnit:degC', 'value': 10}","{'unitCode': 'wmoUnit:percent', 'value': 67}",18 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,30?size=small",Chance Rain Showers,,2026-09-20T03:30:52.829608+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,57.485324113888886
61,,2026-09-22T10:00:00-04:00,2026-09-22T11:00:00-04:00,True,63,F,,"{'unitCode': 'wmoUnit:percent', 'value': 27}","{'unitCode': 'wmoUnit:degC', 'value': 10}","{'unitCode': 'wmoUnit:percent', 'value': 62}",18 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,30?size=small",Chance Rain Showers,,2026-09-20T03:30:52.829608+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,58.485324113888886
62,,2026-09-22T11:00:00-04:00,2026-09-22T12:00:00-04:00,True,64,F,,"{'unitCode': 'wmoUnit:percent', 'value': 27}","{'unitCode': 'wmoUnit:degC', 'value': 10}","{'unitCode': 'wmoUnit:percent', 'value': 60}",20 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,30?size=small",Chance Rain Showers,,2026-09-20T03:30:52.829608+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,59.485324113888886
63,,2026-09-22T12:00:00-04:00,2026-09-22T13:00:00-04:00,True,65,F,,"{'unitCode': 'wmoUnit:percent', 'value': 27}","{'unitCode': 'wmoUnit:degC', 'value': 10}","{'unitCode': 'wmoUnit:percent', 'value': 58}",20 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,30?size=small",Chance Rain Showers,,2026-09-20T03:30:52.829608+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,60.485324113888886
64,,2026-09-22T13:00:00-04:00,2026-09-22T14:00:00-04:00,True,66,F,,"{'unitCode': 'wmoUnit:percent', 'value': 27}","{'unitCode': 'wmoUnit:degC', 'value': 10}","{'unitCode': 'wmoUnit:percent', 'value': 56}",20 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,30?size=small",Chance Rain Showers,,2026-09-20T03:30:52.829608+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,61.485324113888886
65,,2026-09-22T14:00:00-04:00,2026-09-22T15:00:00-04:00,True,66,F,,"{'unitCode': 'wmoUnit:percent', 'value': 28}","{'unitCode': 'wmoUnit:degC', 'value': 10}","{'unitCode': 'wmoUnit:percent', 'value': 56}",20 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,30?size=small",Chance Rain Showers,,2026-09-20T03:30:52.829608+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,62.485324113888886
66,,2026-09-22T15:00:00-04:00,2026-09-22T16:00:00-04:00,True,67,F,,"{'unitCode': 'wmoUnit:percent', 'value': 28}","{'unitCode': 'wmoUnit:degC', 'value': 10}","{'unitCode': 'wmoUnit:percent', 'value': 54}",20 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,30?size=small",Chance Rain Showers,,2026-09-20T03:30:52.829608+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,63.485324113888886
67,,2026-09-22T16:00:00-04:00,2026-09-22T17:00:00-04:00,True,67,F,,"{'unitCode': 'wmoUnit:percent', 'value': 28}","{'unitCode': 'wmoUnit:degC', 'value': 9.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 52}",20 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,30?size=small",Chance Rain Showers,,2026-09-20T03:30:52.829608+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,64.4853241138889
68,,2026-09-22T17:00:00-04:00,2026-09-22T18:00:00-04:00,True,66,F,,"{'unitCode': 'wmoUnit:percent', 'value': 28}","{'unitCode': 'wmoUnit:degC', 'value': 9.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 54}",20 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,30?size=small",Chance Rain Showers,,2026-09-20T03:30:52.829608+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,65.4853241138889
69,,2026-09-22T18:00:00-04:00,2026-09-22T19:00:00-04:00,False,65,F,,"{'unitCode': 'wmoUnit:percent', 'value': 28}","{'unitCode': 'wmoUnit:degC', 'value': 9.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 56}",20 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,30?size=small",Chance Rain Showers,,2026-09-20T03:30:52.829608+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,66.4853241138889
70,,2026-09-22T19:00:00-04:00,2026-09-22T20:00:00-04:00,False,63,F,,"{'unitCode': 'wmoUnit:percent', 'value': 28}","{'unitCode': 'wmoUnit:degC', 'value': 9.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 60}",21 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,30?size=small",Chance Rain Showers,,2026-09-20T03:30:52.829608+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,67.4853241138889
71,,2026-09-22T20:00:00-04:00,2026-09-22T21:00:00-04:00,False,62,F,,"{'unitCode': 'wmoUnit:percent', 'value': 6}","{'unitCode': 'wmoUnit:degC', 'value': 10}","{'unitCode': 'wmoUnit:percent', 'value': 65}",16 mph,NE,https://api.weather.gov/icons/land/night/bkn?size=small,Mostly Cloudy,,2026-09-20T03:30:52.829608+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,68.4853241138889
72,,2026-09-22T21:00:00-04:00,2026-09-22T22:00:00-04:00,False,61,F,,"{'unitCode': 'wmoUnit:percent', 'value': 6}","{'unitCode': 'wmoUnit:degC', 'value': 10}","{'unitCode': 'wmoUnit:percent', 'value': 67}",16 mph,NE,https://api.weather.gov/icons/land/night/bkn?size=small,Mostly Cloudy,,2026-09-20T03:30:52.829608+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,69.4853241138889
73,,2026-09-22T22:00:00-04:00,2026-09-22T23:00:00-04:00,False,60,F,,"{'unitCode': 'wmoUnit:percent', 'value': 6}","{'unitCode': 'wmoUnit:degC', 'value': 10}","{'unitCode': 'wmoUnit:percent', 'value': 69}",17 mph,NE,https://api.weather.gov/icons/land/night/bkn?size=small,Mostly Cloudy,,2026-09-20T03:30:52.829608+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,70.4853241138889
74,,2026-09-22T23:00:00-04:00,2026-09-23T00:00:00-04:00,False,59,F,,"{'unitCode': 'wmoUnit:percent', 'value': 6}","{'unitCode': 'wmoUnit:degC', 'value': 10}","{'unitCode': 'wmoUnit:percent', 'value': 72}",17 mph,NE,https://api.weather.gov/icons/land/night/bkn?size=small,Mostly Cloudy,,2026-09-20T03:30:52.829608+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,71.4853241138889
75,,2026-09-23T00:00:00-04:00,2026-09-23T01:00:00-04:00,False,59,F,,"{'unitCode': 'wmoUnit:percent', 'value': 6}","{'unitCode': 'wmoUnit:degC', 'value': 10}","{'unitCode': 'wmoUnit:percent', 'value': 72}",17 mph,NE,https://api.weather.gov/icons/land/night/bkn?size=small,Mostly Cloudy,,2026-09-20T03:30:52.829608+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,72.4853241138889
76,,2026-09-23T01:00:00-04:00,2026-09-23T02:00:00-04:00,False,59,F,,"{'unitCode': 'wmoUnit:percent', 'value': 6}","{'unitCode': 'wmoUnit:degC', 'value': 9.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 69}",16 mph,NE,https://api.weather.gov/icons/land/night/bkn?size=small,Mostly Cloudy,,2026-09-20T03:30:52.829608+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,73.4853241138889
77,,2026-09-23T02:00:00-04:00,2026-09-23T03:00:00-04:00,False,59,F,,"{'unitCode': 'wmoUnit:percent', 'value': 11}","{'unitCode': 'wmoUnit:degC', 'value': 9.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 69}",16 mph,NE,https://api.weather.gov/icons/land/night/bkn?size=small,Mostly Cloudy,,2026-09-20T03:30:52.829608+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,74.4853241138889
78,,2026-09-23T03:00:00-04:00,2026-09-23T04:00:00-04:00,False,59,F,,"{'unitCode': 'wmoUnit:percent', 'value': 11}","{'unitCode': 'wmoUnit:degC', 'value': 9.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 69}",16 mph,NE,https://api.weather.gov/icons/land/night/bkn?size=small,Mostly Cloudy,,2026-09-20T03:30:52.829608+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,75.4853241138889
79,,2026-09-23T04:00:00-04:00,2026-09-23T05:00:00-04:00,False,58,F,,"{'unitCode': 'wmoUnit:percent', 'value': 11}","{'unitCode': 'wmoUnit:degC', 'value': 10}","{'unitCode': 'wmoUnit:percent', 'value': 75}",17 mph,NE,https://api.weather.gov/icons/land/night/bkn?size=small,Mostly Cloudy,,2026-09-20T03:30:52.829608+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,76.4853241138889
80,,2026-09-23T05:00:00-04:00,2026-09-23T06:00:00-04:00,False,58,F,,"{'unitCode': 'wmoUnit:percent', 'value': 11}","{'unitCode': 'wmoUnit:degC', 'value': 10}","{'unitCode': 'wmoUnit:percent', 'value': 75}",17 mph,NE,https://api.weather.gov/icons/land/night/bkn?size=small,Mostly Cloudy,,2026-09-20T03:30:52.829608+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,77.4853241138889
81,,2026-09-23T06:00:00-04:00,2026-09-23T07:00:00-04:00,True,58,F,,"{'unitCode': 'wmoUnit:percent', 'value': 11}","{'unitCode': 'wmoUnit:degC', 'value': 10}","{'unitCode': 'wmoUnit:percent', 'value': 75}",17 mph,NE,https://api.weather.gov/icons/land/day/bkn?size=small,Mostly Cloudy,,2026-09-20T03:30:52.829608+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,78.4853241138889
82,,2026-09-23T07:00:00-04:00,2026-09-23T08:00:00-04:00,True,58,F,,"{'unitCode': 'wmoUnit:percent', 'value': 11}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 77}",18 mph,NE,https://api.weather.gov/icons/land/day/bkn?size=small,Mostly Cloudy,,2026-09-20T03:30:52.829608+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,79.4853241138889
83,,2026-09-23T08:00:00-04:00,2026-09-23T09:00:00-04:00,True,59,F,,"{'unitCode': 'wmoUnit:percent', 'value': 15}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 75}",18 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,20?size=small",Slight Chance Rain Showers,,2026-09-20T03:30:52.829608+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,80.4853241138889
84,,2026-09-23T09:00:00-04:00,2026-09-23T10:00:00-04:00,True,61,F,,"{'unitCode': 'wmoUnit:percent', 'value': 15}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 70}",20 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,20?size=small",Slight Chance Rain Showers,,2026-09-20T03:30:52.829608+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,81.4853241138889
85,,2026-09-23T10:00:00-04:00,2026-09-23T11:00:00-04:00,True,62,F,,"{'unitCode': 'wmoUnit:percent', 'value': 15}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 67}",21 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,20?size=small",Slight Chance Rain Showers,,2026-09-20T03:30:52.829608+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,82.4853241138889
86,,2026-09-23T11:00:00-04:00,2026-09-23T12:00:00-04:00,True,64,F,,"{'unitCode': 'wmoUnit:percent', 'value': 15}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 63}",21 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,20?size=small",Slight Chance Rain Showers,,2026-09-20T03:30:52.829608+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,83.4853241138889
87,,2026-09-23T12:00:00-04:00,2026-09-23T13:00:00-04:00,True,65,F,,"{'unitCode': 'wmoUnit:percent', 'value': 15}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 60}",21 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,20?size=small",Slight Chance Rain Showers,,2026-09-20T03:30:52.829608+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,84.4853241138889
88,,2026-09-23T13:00:00-04:00,2026-09-23T14:00:00-04:00,True,66,F,,"{'unitCode': 'wmoUnit:percent', 'value': 15}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 61}",20 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,20?size=small",Slight Chance Rain Showers,,2026-09-20T03:30:52.829608+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,85.4853241138889
89,,2026-09-23T14:00:00-04:00,2026-09-23T15:00:00-04:00,True,66,F,,"{'unitCode': 'wmoUnit:percent', 'value': 19}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 61}",20 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,20?size=small",Slight Chance Rain Showers,,2026-09-20T03:30:52.829608+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,86.4853241138889
90,,2026-09-23T15:00:00-04:00,2026-09-23T16:00:00-04:00,True,66,F,,"{'unitCode': 'wmoUnit:percent', 'value': 19}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 61}",20 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,20?size=small",Slight Chance Rain Showers,,2026-09-20T03:30:52.829608+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,87.4853241138889
91,,2026-09-23T16:00:00-04:00,2026-09-23T17:00:00-04:00,True,66,F,,"{'unitCode': 'wmoUnit:percent', 'value': 19}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 58}",21 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,20?size=small",Slight Chance Rain Showers,,2026-09-20T03:30:52.829608+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,88.4853241138889
92,,2026-09-23T17:00:00-04:00,2026-09-23T18:00:00-04:00,True,66,F,,"{'unitCode': 'wmoUnit:percent', 'value': 19}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 58}",21 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,20?size=small",Slight Chance Rain Showers,,2026-09-20T03:30:52.829608+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,89.4853241138889
93,,2026-09-23T18:00:00-04:00,2026-09-23T19:00:00-04:00,False,65,F,,"{'unitCode': 'wmoUnit:percent', 'value': 19}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 60}",21 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,20?size=small",Slight Chance Rain Showers,,2026-09-20T03:30:52.829608+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,90.4853241138889
94,,2026-09-23T19:00:00-04:00,2026-09-23T20:00:00-04:00,False,63,F,,"{'unitCode': 'wmoUnit:percent', 'value': 19}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 65}",22 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,20?size=small",Slight Chance Rain Showers,,2026-09-20T03:30:52.829608+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,91.4853241138889
95,,2026-09-23T20:00:00-04:00,2026-09-23T21:00:00-04:00,False,62,F,,"{'unitCode': 'wmoUnit:percent', 'value': 19}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 67}",22 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,20?size=small",Slight Chance Rain Showers,,2026-09-20T03:30:52.829608+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,92.4853241138889
96,,2026-09-23T21:00:00-04:00,2026-09-23T22:00:00-04:00,False,61,F,,"{'unitCode': 'wmoUnit:percent', 'value': 19}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 70}",22 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,20?size=small",Slight Chance Rain Showers,,2026-09-20T03:30:52.829608+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,93.4853241138889
97,,2026-09-23T22:00:00-04:00,2026-09-23T23:00:00-04:00,False,61,F,,"{'unitCode': 'wmoUnit:percent', 'value': 19}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 70}",21 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,20?size=small",Slight Chance Rain Showers,,2026-09-20T03:30:52.829608+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,94.4853241138889
98,,2026-09-23T23:00:00-04:00,2026-09-24T00:00:00-04:00,False,61,F,,"{'unitCode': 'wmoUnit:percent', 'value': 19}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 70}",21 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,20?size=small",Slight Chance Rain Showers,,2026-09-20T03:30:52.829608+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,95.4853241138889
99,,2026-09-24T00:00:00-04:00,2026-09-24T01:00:00-04:00,False,60,F,,"{'unitCode': 'wmoUnit:percent', 'value': 19}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 72}",21 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,20?size=small",Slight Chance Rain Showers,,2026-09-20T03:30:52.829608+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,96.4853241138889
100,,2026-09-24T01:00:00-04:00,2026-09-24T02:00:00-04:00,False,60,F,,"{'unitCode': 'wmoUnit:percent', 'value': 19}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 75}",20 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,20?size=small",Slight Chance Rain Showers,,2026-09-20T03:30:52.829608+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,97.4853241138889
101,,2026-09-24T02:00:00-04:00,2026-09-24T03:00:00-04:00,False,59,F,,"{'unitCode': 'wmoUnit:percent', 'value': 21}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 78}",20 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,20?size=small",Slight Chance Rain Showers,,2026-09-20T03:30:52.829608+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,98.4853241138889
102,,2026-09-24T03:00:00-04:00,2026-09-24T04:00:00-04:00,False,59,F,,"{'unitCode': 'wmoUnit:percent', 'value': 21}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 78}",20 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,20?size=small",Slight Chance Rain Showers,,2026-09-20T03:30:52.829608+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,99.4853241138889
103,,2026-09-24T04:00:00-04:00,2026-09-24T05:00:00-04:00,False,59,F,,"{'unitCode': 'wmoUnit:percent', 'value': 21}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 75}",21 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,20?size=small",Slight Chance Rain Showers,,2026-09-20T03:30:52.829608+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,100.4853241138889
104,,2026-09-24T05:00:00-04:00,2026-09-24T06:00:00-04:00,False,59,F,,"{'unitCode': 'wmoUnit:percent', 'value': 21}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 75}",21 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,20?size=small",Slight Chance Rain Showers,,2026-09-20T03:30:52.829608+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,101.4853241138889
105,,2026-09-24T06:00:00-04:00,2026-09-24T07:00:00-04:00,True,59,F,,"{'unitCode': 'wmoUnit:percent', 'value': 21}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 75}",21 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,20?size=small",Slight Chance Rain Showers,,2026-09-20T03:30:52.829608+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,102.4853241138889
106,,2026-09-24T07:00:00-04:00,2026-09-24T08:00:00-04:00,True,59,F,,"{'unitCode': 'wmoUnit:percent', 'value': 21}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 78}",20 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,20?size=small",Slight Chance Rain Showers,,2026-09-20T03:30:52.829608+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,103.4853241138889
107,,2026-09-24T08:00:00-04:00,2026-09-24T09:00:00-04:00,True,59,F,,"{'unitCode': 'wmoUnit:percent', 'value': 28}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 78}",20 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,30?size=small",Chance Rain Showers,,2026-09-20T03:30:52.829608+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,104.4853241138889
108,,2026-09-24T09:00:00-04:00,2026-09-24T10:00:00-04:00,True,60,F,,"{'unitCode': 'wmoUnit:percent', 'value': 28}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 75}",21 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,30?size=small",Chance Rain Showers,,2026-09-20T03:30:52.829608+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,105.4853241138889
109,,2026-09-24T10:00:00-04:00,2026-09-24T11:00:00-04:00,True,62,F,,"{'unitCode': 'wmoUnit:percent', 'value': 28}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 70}",22 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,30?size=small",Chance Rain Showers,,2026-09-20T03:30:52.829608+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,106.4853241138889
110,,2026-09-24T11:00:00-04:00,2026-09-24T12:00:00-04:00,True,63,F,,"{'unitCode': 'wmoUnit:percent', 'value': 28}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 67}",22 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,30?size=small",Chance Rain Showers,,2026-09-20T03:30:52.829608+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,107.4853241138889
111,,2026-09-24T12:00:00-04:00,2026-09-24T13:00:00-04:00,True,64,F,,"{'unitCode': 'wmoUnit:percent', 'value': 28}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 65}",21 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,30?size=small",Chance Rain Showers,,2026-09-20T03:30:52.829608+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,108.4853241138889
112,,2026-09-24T13:00:00-04:00,2026-09-24T14:00:00-04:00,True,65,F,,"{'unitCode': 'wmoUnit:percent', 'value': 28}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 63}",20 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,30?size=small",Chance Rain Showers,,2026-09-20T03:30:52.829608+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,109.4853241138889
113,,2026-09-24T14:00:00-04:00,2026-09-24T15:00:00-04:00,True,65,F,,"{'unitCode': 'wmoUnit:percent', 'value': 33}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 63}",18 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,30?size=small",Chance Rain Showers,,2026-09-20T03:30:52.829608+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,110.4853241138889
114,,2026-09-24T15:00:00-04:00,2026-09-24T16:00:00-04:00,True,66,F,,"{'unitCode': 'wmoUnit:percent', 'value': 33}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 61}",18 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,30?size=small",Chance Rain Showers,,2026-09-20T03:30:52.829608+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,111.4853241138889
