number,name,startTime,endTime,isDaytime,temperature,temperatureUnit,temperatureTrend,probabilityOfPrecipitation,dewpoint,relativeHumidity,windSpeed,windDirection,icon,shortForecast,detailedForecast,retrieved_at_utc,update_time_utc,generated_at_utc,lead_hours_at_retrieval
58,,2026-09-22T06:00:00-04:00,2026-09-22T07:00:00-04:00,True,59,F,,"{'unitCode': 'wmoUnit:percent', 'value': 28}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 75}",17 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,30?size=small",Chance Rain Showers,,2026-09-20T02:42:12.916873+00:00,2026-09-19T18:28:11+00:00,2026-09-20T01:49:30+00:00,55.29640976527778
59,,2026-09-22T07:00:00-04:00,2026-09-22T08:00:00-04:00,True,60,F,,"{'unitCode': 'wmoUnit:percent', 'value': 28}","{'unitCode': 'wmoUnit:degC', 'value': 10}","{'unitCode': 'wmoUnit:percent', 'value': 69}",17 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,30?size=small",Chance Rain Showers,,2026-09-20T02:42:12.916873+00:00,2026-09-19T18:28:11+00:00,2026-09-20T01:49:30+00:00,56.29640976527778
60,,2026-09-22T08:00:00-04:00,2026-09-22T09:00:00-04:00,True,60,F,,"{'unitCode': 'wmoUnit:percent', 'value': 27}","{'unitCode': 'wmoUnit:degC', 'value': 10}","{'unitCode': 'wmoUnit:percent', 'value': 69}",17 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,30?size=small",Chance Rain Showers,,2026-09-20T02:42:12.916873+00:00,2026-09-19T18:28:11+00:00,2026-09-20T01:49:30+00:00,57.29640976527778
61,,2026-09-22T09:00:00-04:00,2026-09-22T10:00:00-04:00,True,61,F,,"{'unitCode': 'wmoUnit:percent', 'value': 27}","{'unitCode': 'wmoUnit:degC', 'value': 10}","{'unitCode': 'wmoUnit:percent', 'value': 67}",18 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,30?size=small",Chance Rain Showers,,2026-09-20T02:42:12.916873+00:00,2026-09-19T18:28:11+00:00,2026-09-20T01:49:30+00:00,58.29640976527778
62,,2026-09-22T10:00:00-04:00,2026-09-22T11:00:00-04:00,True,63,F,,"{'unitCode': 'wmoUnit:percent', 'value': 27}","{'unitCode': 'wmoUnit:degC', 'value': 10}","{'unitCode': 'wmoUnit:percent', 'value': 62}",18 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,30?size=small",Chance Rain Showers,,2026-09-20T02:42:12.916873+00:00,2026-09-19T18:28:11+00:00,2026-09-20T01:49:30+00:00,59.29640976527778
63,,2026-09-22T11:00:00-04:00,2026-09-22T12:00:00-04:00,True,64,F,,"{'unitCode': 'wmoUnit:percent', 'value': 27}","{'unitCode': 'wmoUnit:degC', 'value': 10}","{'unitCode': 'wmoUnit:percent', 'value': 60}",20 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,30?size=small",Chance Rain Showers,,2026-09-20T02:42:12.916873+00:00,2026-09-19T18:28:11+00:00,2026-09-20T01:49:30+00:00,60.29640976527778
64,,2026-09-22T12:00:00-04:00,2026-09-22T13:00:00-04:00,True,65,F,,"{'unitCode': 'wmoUnit:percent', 'value': 27}","{'unitCode': 'wmoUnit:degC', 'value': 10}","{'unitCode': 'wmoUnit:percent', 'value': 58}",20 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,30?size=small",Chance Rain Showers,,2026-09-20T02:42:12.916873+00:00,2026-09-19T18:28:11+00:00,2026-09-20T01:49:30+00:00,61.29640976527778
65,,2026-09-22T13:00:00-04:00,2026-09-22T14:00:00-04:00,True,66,F,,"{'unitCode': 'wmoUnit:percent', 'value': 27}","{'unitCode': 'wmoUnit:degC', 'value': 10}","{'unitCode': 'wmoUnit:percent', 'value': 56}",20 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,30?size=small",Chance Rain Showers,,2026-09-20T02:42:12.916873+00:00,2026-09-19T18:28:11+00:00,2026-09-20T01:49:30+00:00,62.29640976527778
66,,2026-09-22T14:00:00-04:00,2026-09-22T15:00:00-04:00,True,66,F,,"{'unitCode': 'wmoUnit:percent', 'value': 28}","{'unitCode': 'wmoUnit:degC', 'value': 10}","{'unitCode': 'wmoUnit:percent', 'value': 56}",20 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,30?size=small",Chance Rain Showers,,2026-09-20T02:42:12.916873+00:00,2026-09-19T18:28:11+00:00,2026-09-20T01:49:30+00:00,63.29640976527778
67,,2026-09-22T15:00:00-04:00,2026-09-22T16:00:00-04:00,True,67,F,,"{'unitCode': 'wmoUnit:percent', 'value': 28}","{'unitCode': 'wmoUnit:degC', 'value': 10}","{'unitCode': 'wmoUnit:percent', 'value': 54}",20 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,30?size=small",Chance Rain Showers,,2026-09-20T02:42:12.916873+00:00,2026-09-19T18:28:11+00:00,2026-09-20T01:49:30+00:00,64.29640976527777
68,,2026-09-22T16:00:00-04:00,2026-09-22T17:00:00-04:00,True,67,F,,"{'unitCode': 'wmoUnit:percent', 'value': 28}","{'unitCode': 'wmoUnit:degC', 'value': 9.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 52}",20 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,30?size=small",Chance Rain Showers,,2026-09-20T02:42:12.916873+00:00,2026-09-19T18:28:11+00:00,2026-09-20T01:49:30+00:00,65.29640976527777
69,,2026-09-22T17:00:00-04:00,2026-09-22T18:00:00-04:00,True,66,F,,"{'unitCode': 'wmoUnit:percent', 'value': 28}","{'unitCode': 'wmoUnit:degC', 'value': 9.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 54}",20 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,30?size=small",Chance Rain Showers,,2026-09-20T02:42:12.916873+00:00,2026-09-19T18:28:11+00:00,2026-09-20T01:49:30+00:00,66.29640976527777
70,,2026-09-22T18:00:00-04:00,2026-09-22T19:00:00-04:00,False,65,F,,"{'unitCode': 'wmoUnit:percent', 'value': 28}","{'unitCode': 'wmoUnit:degC', 'value': 9.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 56}",20 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,30?size=small",Chance Rain Showers,,2026-09-20T02:42:12.916873+00:00,2026-09-19T18:28:11+00:00,2026-09-20T01:49:30+00:00,67.29640976527777
71,,2026-09-22T19:00:00-04:00,2026-09-22T20:00:00-04:00,False,63,F,,"{'unitCode': 'wmoUnit:percent', 'value': 28}","{'unitCode': 'wmoUnit:degC', 'value': 9.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 60}",21 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,30?size=small",Chance Rain Showers,,2026-09-20T02:42:12.916873+00:00,2026-09-19T18:28:11+00:00,2026-09-20T01:49:30+00:00,68.29640976527777
72,,2026-09-22T20:00:00-04:00,2026-09-22T21:00:00-04:00,False,62,F,,"{'unitCode': 'wmoUnit:percent', 'value': 6}","{'unitCode': 'wmoUnit:degC', 'value': 10}","{'unitCode': 'wmoUnit:percent', 'value': 65}",16 mph,NE,https://api.weather.gov/icons/land/night/bkn?size=small,Mostly Cloudy,,2026-09-20T02:42:12.916873+00:00,2026-09-19T18:28:11+00:00,2026-09-20T01:49:30+00:00,69.29640976527777
73,,2026-09-22T21:00:00-04:00,2026-09-22T22:00:00-04:00,False,61,F,,"{'unitCode': 'wmoUnit:percent', 'value': 6}","{'unitCode': 'wmoUnit:degC', 'value': 10}","{'unitCode': 'wmoUnit:percent', 'value': 67}",16 mph,NE,https://api.weather.gov/icons/land/night/bkn?size=small,Mostly Cloudy,,2026-09-20T02:42:12.916873+00:00,2026-09-19T18:28:11+00:00,2026-09-20T01:49:30+00:00,70.29640976527777
74,,2026-09-22T22:00:00-04:00,2026-09-22T23:00:00-04:00,False,60,F,,"{'unitCode': 'wmoUnit:percent', 'value': 6}","{'unitCode': 'wmoUnit:degC', 'value': 10}","{'unitCode': 'wmoUnit:percent', 'value': 69}",17 mph,NE,https://api.weather.gov/icons/land/night/bkn?size=small,Mostly Cloudy,,2026-09-20T02:42:12.916873+00:00,2026-09-19T18:28:11+00:00,2026-09-20T01:49:30+00:00,71.29640976527777
75,,2026-09-22T23:00:00-04:00,2026-09-23T00:00:00-04:00,False,59,F,,"{'unitCode': 'wmoUnit:percent', 'value': 6}","{'unitCode': 'wmoUnit:degC', 'value': 10}","{'unitCode': 'wmoUnit:percent', 'value': 72}",17 mph,NE,https://api.weather.gov/icons/land/night/bkn?size=small,Mostly Cloudy,,2026-09-20T02:42:12.916873+00:00,2026-09-19T18:28:11+00:00,2026-09-20T01:49:30+00:00,72.29640976527777
76,,2026-09-23T00:00:00-04:00,2026-09-23T01:00:00-04:00,False,59,F,,"{'unitCode': 'wmoUnit:percent', 'value': 6}","{'unitCode': 'wmoUnit:degC', 'value': 10}","{'unitCode': 'wmoUnit:percent', 'value': 72}",17 mph,NE,https://api.weather.gov/icons/land/night/bkn?size=small,Mostly Cloudy,,2026-09-20T02:42:12.916873+00:00,2026-09-19T18:28:11+00:00,2026-09-20T01:49:30+00:00,73.29640976527779
77,,2026-09-23T01:00:00-04:00,2026-09-23T02:00:00-04:00,False,59,F,,"{'unitCode': 'wmoUnit:percent', 'value': 6}","{'unitCode': 'wmoUnit:degC', 'value': 9.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 69}",16 mph,NE,https://api.weather.gov/icons/land/night/bkn?size=small,Mostly Cloudy,,2026-09-20T02:42:12.916873+00:00,2026-09-19T18:28:11+00:00,2026-09-20T01:49:30+00:00,74.29640976527779
78,,2026-09-23T02:00:00-04:00,2026-09-23T03:00:00-04:00,False,59,F,,"{'unitCode': 'wmoUnit:percent', 'value': 11}","{'unitCode': 'wmoUnit:degC', 'value': 9.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 69}",16 mph,NE,https://api.weather.gov/icons/land/night/bkn?size=small,Mostly Cloudy,,2026-09-20T02:42:12.916873+00:00,2026-09-19T18:28:11+00:00,2026-09-20T01:49:30+00:00,75.29640976527779
79,,2026-09-23T03:00:00-04:00,2026-09-23T04:00:00-04:00,False,59,F,,"{'unitCode': 'wmoUnit:percent', 'value': 11}","{'unitCode': 'wmoUnit:degC', 'value': 9.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 69}",16 mph,NE,https://api.weather.gov/icons/land/night/bkn?size=small,Mostly Cloudy,,2026-09-20T02:42:12.916873+00:00,2026-09-19T18:28:11+00:00,2026-09-20T01:49:30+00:00,76.29640976527779
80,,2026-09-23T04:00:00-04:00,2026-09-23T05:00:00-04:00,False,58,F,,"{'unitCode': 'wmoUnit:percent', 'value': 11}","{'unitCode': 'wmoUnit:degC', 'value': 10}","{'unitCode': 'wmoUnit:percent', 'value': 75}",17 mph,NE,https://api.weather.gov/icons/land/night/bkn?size=small,Mostly Cloudy,,2026-09-20T02:42:12.916873+00:00,2026-09-19T18:28:11+00:00,2026-09-20T01:49:30+00:00,77.29640976527779
81,,2026-09-23T05:00:00-04:00,2026-09-23T06:00:00-04:00,False,58,F,,"{'unitCode': 'wmoUnit:percent', 'value': 11}","{'unitCode': 'wmoUnit:degC', 'value': 10}","{'unitCode': 'wmoUnit:percent', 'value': 75}",17 mph,NE,https://api.weather.gov/icons/land/night/bkn?size=small,Mostly Cloudy,,2026-09-20T02:42:12.916873+00:00,2026-09-19T18:28:11+00:00,2026-09-20T01:49:30+00:00,78.29640976527779
82,,2026-09-23T06:00:00-04:00,2026-09-23T07:00:00-04:00,True,58,F,,"{'unitCode': 'wmoUnit:percent', 'value': 11}","{'unitCode': 'wmoUnit:degC', 'value': 10}","{'unitCode': 'wmoUnit:percent', 'value': 75}",17 mph,NE,https://api.weather.gov/icons/land/day/bkn?size=small,Mostly Cloudy,,2026-09-20T02:42:12.916873+00:00,2026-09-19T18:28:11+00:00,2026-09-20T01:49:30+00:00,79.29640976527779
83,,2026-09-23T07:00:00-04:00,2026-09-23T08:00:00-04:00,True,58,F,,"{'unitCode': 'wmoUnit:percent', 'value': 11}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 77}",18 mph,NE,https://api.weather.gov/icons/land/day/bkn?size=small,Mostly Cloudy,,2026-09-20T02:42:12.916873+00:00,2026-09-19T18:28:11+00:00,2026-09-20T01:49:30+00:00,80.29640976527779
84,,2026-09-23T08:00:00-04:00,2026-09-23T09:00:00-04:00,True,59,F,,"{'unitCode': 'wmoUnit:percent', 'value': 15}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 75}",18 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,20?size=small",Slight Chance Rain Showers,,2026-09-20T02:42:12.916873+00:00,2026-09-19T18:28:11+00:00,2026-09-20T01:49:30+00:00,81.29640976527779
85,,2026-09-23T09:00:00-04:00,2026-09-23T10:00:00-04:00,True,61,F,,"{'unitCode': 'wmoUnit:percent', 'value': 15}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 70}",20 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,20?size=small",Slight Chance Rain Showers,,2026-09-20T02:42:12.916873+00:00,2026-09-19T18:28:11+00:00,2026-09-20T01:49:30+00:00,82.29640976527779
86,,2026-09-23T10:00:00-04:00,2026-09-23T11:00:00-04:00,True,62,F,,"{'unitCode': 'wmoUnit:percent', 'value': 15}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 67}",21 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,20?size=small",Slight Chance Rain Showers,,2026-09-20T02:42:12.916873+00:00,2026-09-19T18:28:11+00:00,2026-09-20T01:49:30+00:00,83.29640976527779
87,,2026-09-23T11:00:00-04:00,2026-09-23T12:00:00-04:00,True,64,F,,"{'unitCode': 'wmoUnit:percent', 'value': 15}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 63}",21 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,20?size=small",Slight Chance Rain Showers,,2026-09-20T02:42:12.916873+00:00,2026-09-19T18:28:11+00:00,2026-09-20T01:49:30+00:00,84.29640976527779
88,,2026-09-23T12:00:00-04:00,2026-09-23T13:00:00-04:00,True,65,F,,"{'unitCode': 'wmoUnit:percent', 'value': 15}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 60}",21 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,20?size=small",Slight Chance Rain Showers,,2026-09-20T02:42:12.916873+00:00,2026-09-19T18:28:11+00:00,2026-09-20T01:49:30+00:00,85.29640976527779
89,,2026-09-23T13:00:00-04:00,2026-09-23T14:00:00-04:00,True,66,F,,"{'unitCode': 'wmoUnit:percent', 'value': 15}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 61}",20 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,20?size=small",Slight Chance Rain Showers,,2026-09-20T02:42:12.916873+00:00,2026-09-19T18:28:11+00:00,2026-09-20T01:49:30+00:00,86.29640976527779
90,,2026-09-23T14:00:00-04:00,2026-09-23T15:00:00-04:00,True,66,F,,"{'unitCode': 'wmoUnit:percent', 'value': 19}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 61}",20 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,20?size=small",Slight Chance Rain Showers,,2026-09-20T02:42:12.916873+00:00,2026-09-19T18:28:11+00:00,2026-09-20T01:49:30+00:00,87.29640976527779
91,,2026-09-23T15:00:00-04:00,2026-09-23T16:00:00-04:00,True,66,F,,"{'unitCode': 'wmoUnit:percent', 'value': 19}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 61}",20 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,20?size=small",Slight Chance Rain Showers,,2026-09-20T02:42:12.916873+00:00,2026-09-19T18:28:11+00:00,2026-09-20T01:49:30+00:00,88.29640976527779
92,,2026-09-23T16:00:00-04:00,2026-09-23T17:00:00-04:00,True,66,F,,"{'unitCode': 'wmoUnit:percent', 'value': 19}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 58}",21 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,20?size=small",Slight Chance Rain Showers,,2026-09-20T02:42:12.916873+00:00,2026-09-19T18:28:11+00:00,2026-09-20T01:49:30+00:00,89.29640976527779
93,,2026-09-23T17:00:00-04:00,2026-09-23T18:00:00-04:00,True,66,F,,"{'unitCode': 'wmoUnit:percent', 'value': 19}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 58}",21 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,20?size=small",Slight Chance Rain Showers,,2026-09-20T02:42:12.916873+00:00,2026-09-19T18:28:11+00:00,2026-09-20T01:49:30+00:00,90.29640976527779
94,,2026-09-23T18:00:00-04:00,2026-09-23T19:00:00-04:00,False,65,F,,"{'unitCode': 'wmoUnit:percent', 'value': 19}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 60}",21 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,20?size=small",Slight Chance Rain Showers,,2026-09-20T02:42:12.916873+00:00,2026-09-19T18:28:11+00:00,2026-09-20T01:49:30+00:00,91.29640976527779
95,,2026-09-23T19:00:00-04:00,2026-09-23T20:00:00-04:00,False,63,F,,"{'unitCode': 'wmoUnit:percent', 'value': 19}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 65}",22 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,20?size=small",Slight Chance Rain Showers,,2026-09-20T02:42:12.916873+00:00,2026-09-19T18:28:11+00:00,2026-09-20T01:49:30+00:00,92.29640976527779
96,,2026-09-23T20:00:00-04:00,2026-09-23T21:00:00-04:00,False,62,F,,"{'unitCode': 'wmoUnit:percent', 'value': 19}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 67}",22 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,20?size=small",Slight Chance Rain Showers,,2026-09-20T02:42:12.916873+00:00,2026-09-19T18:28:11+00:00,2026-09-20T01:49:30+00:00,93.29640976527779
97,,2026-09-23T21:00:00-04:00,2026-09-23T22:00:00-04:00,False,61,F,,"{'unitCode': 'wmoUnit:percent', 'value': 19}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 70}",22 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,20?size=small",Slight Chance Rain Showers,,2026-09-20T02:42:12.916873+00:00,2026-09-19T18:28:11+00:00,2026-09-20T01:49:30+00:00,94.29640976527779
98,,2026-09-23T22:00:00-04:00,2026-09-23T23:00:00-04:00,False,61,F,,"{'unitCode': 'wmoUnit:percent', 'value': 19}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 70}",21 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,20?size=small",Slight Chance Rain Showers,,2026-09-20T02:42:12.916873+00:00,2026-09-19T18:28:11+00:00,2026-09-20T01:49:30+00:00,95.29640976527779
99,,2026-09-23T23:00:00-04:00,2026-09-24T00:00:00-04:00,False,61,F,,"{'unitCode': 'wmoUnit:percent', 'value': 19}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 70}",21 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,20?size=small",Slight Chance Rain Showers,,2026-09-20T02:42:12.916873+00:00,2026-09-19T18:28:11+00:00,2026-09-20T01:49:30+00:00,96.29640976527779
100,,2026-09-24T00:00:00-04:00,2026-09-24T01:00:00-04:00,False,60,F,,"{'unitCode': 'wmoUnit:percent', 'value': 19}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 72}",21 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,20?size=small",Slight Chance Rain Showers,,2026-09-20T02:42:12.916873+00:00,2026-09-19T18:28:11+00:00,2026-09-20T01:49:30+00:00,97.29640976527779
101,,2026-09-24T01:00:00-04:00,2026-09-24T02:00:00-04:00,False,60,F,,"{'unitCode': 'wmoUnit:percent', 'value': 19}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 75}",20 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,20?size=small",Slight Chance Rain Showers,,2026-09-20T02:42:12.916873+00:00,2026-09-19T18:28:11+00:00,2026-09-20T01:49:30+00:00,98.29640976527779
102,,2026-09-24T02:00:00-04:00,2026-09-24T03:00:00-04:00,False,59,F,,"{'unitCode': 'wmoUnit:percent', 'value': 21}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 78}",20 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,20?size=small",Slight Chance Rain Showers,,2026-09-20T02:42:12.916873+00:00,2026-09-19T18:28:11+00:00,2026-09-20T01:49:30+00:00,99.29640976527779
103,,2026-09-24T03:00:00-04:00,2026-09-24T04:00:00-04:00,False,59,F,,"{'unitCode': 'wmoUnit:percent', 'value': 21}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 78}",20 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,20?size=small",Slight Chance Rain Showers,,2026-09-20T02:42:12.916873+00:00,2026-09-19T18:28:11+00:00,2026-09-20T01:49:30+00:00,100.29640976527779
104,,2026-09-24T04:00:00-04:00,2026-09-24T05:00:00-04:00,False,59,F,,"{'unitCode': 'wmoUnit:percent', 'value': 21}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 75}",21 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,20?size=small",Slight Chance Rain Showers,,2026-09-20T02:42:12.916873+00:00,2026-09-19T18:28:11+00:00,2026-09-20T01:49:30+00:00,101.29640976527779
105,,2026-09-24T05:00:00-04:00,2026-09-24T06:00:00-04:00,False,59,F,,"{'unitCode': 'wmoUnit:percent', 'value': 21}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 75}",21 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,20?size=small",Slight Chance Rain Showers,,2026-09-20T02:42:12.916873+00:00,2026-09-19T18:28:11+00:00,2026-09-20T01:49:30+00:00,102.29640976527779
106,,2026-09-24T06:00:00-04:00,2026-09-24T07:00:00-04:00,True,59,F,,"{'unitCode': 'wmoUnit:percent', 'value': 21}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 75}",21 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,20?size=small",Slight Chance Rain Showers,,2026-09-20T02:42:12.916873+00:00,2026-09-19T18:28:11+00:00,2026-09-20T01:49:30+00:00,103.29640976527779
107,,2026-09-24T07:00:00-04:00,2026-09-24T08:00:00-04:00,True,59,F,,"{'unitCode': 'wmoUnit:percent', 'value': 21}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 78}",20 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,20?size=small",Slight Chance Rain Showers,,2026-09-20T02:42:12.916873+00:00,2026-09-19T18:28:11+00:00,2026-09-20T01:49:30+00:00,104.29640976527779
108,,2026-09-24T08:00:00-04:00,2026-09-24T09:00:00-04:00,True,59,F,,"{'unitCode': 'wmoUnit:percent', 'value': 28}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 78}",20 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,30?size=small",Chance Rain Showers,,2026-09-20T02:42:12.916873+00:00,2026-09-19T18:28:11+00:00,2026-09-20T01:49:30+00:00,105.29640976527779
109,,2026-09-24T09:00:00-04:00,2026-09-24T10:00:00-04:00,True,60,F,,"{'unitCode': 'wmoUnit:percent', 'value': 28}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 75}",21 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,30?size=small",Chance Rain Showers,,2026-09-20T02:42:12.916873+00:00,2026-09-19T18:28:11+00:00,2026-09-20T01:49:30+00:00,106.29640976527779
110,,2026-09-24T10:00:00-04:00,2026-09-24T11:00:00-04:00,True,62,F,,"{'unitCode': 'wmoUnit:percent', 'value': 28}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 70}",22 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,30?size=small",Chance Rain Showers,,2026-09-20T02:42:12.916873+00:00,2026-09-19T18:28:11+00:00,2026-09-20T01:49:30+00:00,107.29640976527779
111,,2026-09-24T11:00:00-04:00,2026-09-24T12:00:00-04:00,True,63,F,,"{'unitCode': 'wmoUnit:percent', 'value': 28}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 67}",22 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,30?size=small",Chance Rain Showers,,2026-09-20T02:42:12.916873+00:00,2026-09-19T18:28:11+00:00,2026-09-20T01:49:30+00:00,108.29640976527779
112,,2026-09-24T12:00:00-04:00,2026-09-24T13:00:00-04:00,True,64,F,,"{'unitCode': 'wmoUnit:percent', 'value': 28}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 65}",21 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,30?size=small",Chance Rain Showers,,2026-09-20T02:42:12.916873+00:00,2026-09-19T18:28:11+00:00,2026-09-20T01:49:30+00:00,109.29640976527779
113,,2026-09-24T13:00:00-04:00,2026-09-24T14:00:00-04:00,True,65,F,,"{'unitCode': 'wmoUnit:percent', 'value': 28}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 63}",20 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,30?size=small",Chance Rain Showers,,2026-09-20T02:42:12.916873+00:00,2026-09-19T18:28:11+00:00,2026-09-20T01:49:30+00:00,110.29640976527779
114,,2026-09-24T14:00:00-04:00,2026-09-24T15:00:00-04:00,True,65,F,,"{'unitCode': 'wmoUnit:percent', 'value': 33}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 63}",18 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,30?size=small",Chance Rain Showers,,2026-09-20T02:42:12.916873+00:00,2026-09-19T18:28:11+00:00,2026-09-20T01:49:30+00:00,111.29640976527779
