number,name,startTime,endTime,isDaytime,temperature,temperatureUnit,temperatureTrend,probabilityOfPrecipitation,dewpoint,relativeHumidity,windSpeed,windDirection,icon,shortForecast,detailedForecast,retrieved_at_utc,update_time_utc,generated_at_utc,lead_hours_at_retrieval
59,,2026-09-20T03:00:00-04:00,2026-09-20T04:00:00-04:00,False,63,F,,"{'unitCode': 'wmoUnit:percent', 'value': 7}","{'unitCode': 'wmoUnit:degC', 'value': 13.333333333333334}","{'unitCode': 'wmoUnit:percent', 'value': 78}",12 mph,SE,https://api.weather.gov/icons/land/night/bkn?size=small,Mostly Cloudy,,2026-09-17T21:50:26.212141+00:00,2026-09-17T18:41:02+00:00,2026-09-17T21:06:26+00:00,57.15938296
60,,2026-09-20T04:00:00-04:00,2026-09-20T05:00:00-04:00,False,63,F,,"{'unitCode': 'wmoUnit:percent', 'value': 14}","{'unitCode': 'wmoUnit:degC', 'value': 13.333333333333334}","{'unitCode': 'wmoUnit:percent', 'value': 78}",13 mph,SE,https://api.weather.gov/icons/land/night/rain_showers?size=small,Chance Rain Showers,,2026-09-17T21:50:26.212141+00:00,2026-09-17T18:41:02+00:00,2026-09-17T21:06:26+00:00,58.15938296
61,,2026-09-20T05:00:00-04:00,2026-09-20T06:00:00-04:00,False,63,F,,"{'unitCode': 'wmoUnit:percent', 'value': 14}","{'unitCode': 'wmoUnit:degC', 'value': 13.333333333333334}","{'unitCode': 'wmoUnit:percent', 'value': 78}",13 mph,SE,https://api.weather.gov/icons/land/night/rain_showers?size=small,Chance Rain Showers,,2026-09-17T21:50:26.212141+00:00,2026-09-17T18:41:02+00:00,2026-09-17T21:06:26+00:00,59.15938296
62,,2026-09-20T06:00:00-04:00,2026-09-20T07:00:00-04:00,True,65,F,,"{'unitCode': 'wmoUnit:percent', 'value': 18}","{'unitCode': 'wmoUnit:degC', 'value': 13.333333333333334}","{'unitCode': 'wmoUnit:percent', 'value': 73}",14 mph,SE,"https://api.weather.gov/icons/land/day/rain_showers,20?size=small",Slight Chance Rain Showers,,2026-09-17T21:50:26.212141+00:00,2026-09-17T18:41:02+00:00,2026-09-17T21:06:26+00:00,60.15938296
63,,2026-09-20T07:00:00-04:00,2026-09-20T08:00:00-04:00,True,66,F,,"{'unitCode': 'wmoUnit:percent', 'value': 18}","{'unitCode': 'wmoUnit:degC', 'value': 13.333333333333334}","{'unitCode': 'wmoUnit:percent', 'value': 70}",14 mph,SE,"https://api.weather.gov/icons/land/day/rain_showers,20?size=small",Slight Chance Rain Showers,,2026-09-17T21:50:26.212141+00:00,2026-09-17T18:41:02+00:00,2026-09-17T21:06:26+00:00,61.15938296
64,,2026-09-20T08:00:00-04:00,2026-09-20T09:00:00-04:00,True,68,F,,"{'unitCode': 'wmoUnit:percent', 'value': 33}","{'unitCode': 'wmoUnit:degC', 'value': 13.88888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 68}",15 mph,SE,"https://api.weather.gov/icons/land/day/rain_showers,30?size=small",Chance Rain Showers,,2026-09-17T21:50:26.212141+00:00,2026-09-17T18:41:02+00:00,2026-09-17T21:06:26+00:00,62.15938296
65,,2026-09-20T09:00:00-04:00,2026-09-20T10:00:00-04:00,True,70,F,,"{'unitCode': 'wmoUnit:percent', 'value': 33}","{'unitCode': 'wmoUnit:degC', 'value': 14.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 66}",16 mph,SE,"https://api.weather.gov/icons/land/day/rain_showers,30?size=small",Chance Rain Showers,,2026-09-17T21:50:26.212141+00:00,2026-09-17T18:41:02+00:00,2026-09-17T21:06:26+00:00,63.15938296
66,,2026-09-20T10:00:00-04:00,2026-09-20T11:00:00-04:00,True,71,F,,"{'unitCode': 'wmoUnit:percent', 'value': 49}","{'unitCode': 'wmoUnit:degC', 'value': 15}","{'unitCode': 'wmoUnit:percent', 'value': 66}",17 mph,SE,"https://api.weather.gov/icons/land/day/rain_showers,50?size=small",Chance Rain Showers,,2026-09-17T21:50:26.212141+00:00,2026-09-17T18:41:02+00:00,2026-09-17T21:06:26+00:00,64.15938296
67,,2026-09-20T11:00:00-04:00,2026-09-20T12:00:00-04:00,True,71,F,,"{'unitCode': 'wmoUnit:percent', 'value': 49}","{'unitCode': 'wmoUnit:degC', 'value': 15.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 68}",18 mph,SE,"https://api.weather.gov/icons/land/day/rain_showers,50?size=small",Chance Rain Showers,,2026-09-17T21:50:26.212141+00:00,2026-09-17T18:41:02+00:00,2026-09-17T21:06:26+00:00,65.15938296
68,,2026-09-20T12:00:00-04:00,2026-09-20T13:00:00-04:00,True,71,F,,"{'unitCode': 'wmoUnit:percent', 'value': 61}","{'unitCode': 'wmoUnit:degC', 'value': 16.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 71}",18 mph,S,"https://api.weather.gov/icons/land/day/rain_showers,60?size=small",Rain Showers Likely,,2026-09-17T21:50:26.212141+00:00,2026-09-17T18:41:02+00:00,2026-09-17T21:06:26+00:00,66.15938296
69,,2026-09-20T13:00:00-04:00,2026-09-20T14:00:00-04:00,True,71,F,,"{'unitCode': 'wmoUnit:percent', 'value': 61}","{'unitCode': 'wmoUnit:degC', 'value': 16.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 71}",18 mph,S,"https://api.weather.gov/icons/land/day/rain_showers,60?size=small",Rain Showers Likely,,2026-09-17T21:50:26.212141+00:00,2026-09-17T18:41:02+00:00,2026-09-17T21:06:26+00:00,67.15938296
70,,2026-09-20T14:00:00-04:00,2026-09-20T15:00:00-04:00,True,71,F,,"{'unitCode': 'wmoUnit:percent', 'value': 68}","{'unitCode': 'wmoUnit:degC', 'value': 16.666666666666668}","{'unitCode': 'wmoUnit:percent', 'value': 73}",18 mph,S,"https://api.weather.gov/icons/land/day/rain_showers,70?size=small",Rain Showers Likely,,2026-09-17T21:50:26.212141+00:00,2026-09-17T18:41:02+00:00,2026-09-17T21:06:26+00:00,68.15938296
71,,2026-09-20T15:00:00-04:00,2026-09-20T16:00:00-04:00,True,72,F,,"{'unitCode': 'wmoUnit:percent', 'value': 68}","{'unitCode': 'wmoUnit:degC', 'value': 17.22222222222222}","{'unitCode': 'wmoUnit:percent', 'value': 73}",18 mph,S,"https://api.weather.gov/icons/land/day/rain_showers,70?size=small",Rain Showers Likely,,2026-09-17T21:50:26.212141+00:00,2026-09-17T18:41:02+00:00,2026-09-17T21:06:26+00:00,69.15938296
72,,2026-09-20T16:00:00-04:00,2026-09-20T17:00:00-04:00,True,73,F,,"{'unitCode': 'wmoUnit:percent', 'value': 74}","{'unitCode': 'wmoUnit:degC', 'value': 17.22222222222222}","{'unitCode': 'wmoUnit:percent', 'value': 71}",18 mph,S,"https://api.weather.gov/icons/land/day/tsra,70?size=small",Showers And Thunderstorms Likely,,2026-09-17T21:50:26.212141+00:00,2026-09-17T18:41:02+00:00,2026-09-17T21:06:26+00:00,70.15938296
73,,2026-09-20T17:00:00-04:00,2026-09-20T18:00:00-04:00,True,73,F,,"{'unitCode': 'wmoUnit:percent', 'value': 74}","{'unitCode': 'wmoUnit:degC', 'value': 17.77777777777778}","{'unitCode': 'wmoUnit:percent', 'value': 73}",18 mph,S,"https://api.weather.gov/icons/land/day/tsra,70?size=small",Showers And Thunderstorms Likely,,2026-09-17T21:50:26.212141+00:00,2026-09-17T18:41:02+00:00,2026-09-17T21:06:26+00:00,71.15938296
74,,2026-09-20T18:00:00-04:00,2026-09-20T19:00:00-04:00,False,72,F,,"{'unitCode': 'wmoUnit:percent', 'value': 81}","{'unitCode': 'wmoUnit:degC', 'value': 17.77777777777778}","{'unitCode': 'wmoUnit:percent', 'value': 76}",17 mph,S,"https://api.weather.gov/icons/land/night/tsra,80?size=small",Showers And Thunderstorms,,2026-09-17T21:50:26.212141+00:00,2026-09-17T18:41:02+00:00,2026-09-17T21:06:26+00:00,72.15938296
75,,2026-09-20T19:00:00-04:00,2026-09-20T20:00:00-04:00,False,71,F,,"{'unitCode': 'wmoUnit:percent', 'value': 81}","{'unitCode': 'wmoUnit:degC', 'value': 18.333333333333332}","{'unitCode': 'wmoUnit:percent', 'value': 81}",17 mph,S,"https://api.weather.gov/icons/land/night/tsra,80?size=small",Showers And Thunderstorms,,2026-09-17T21:50:26.212141+00:00,2026-09-17T18:41:02+00:00,2026-09-17T21:06:26+00:00,73.15938295999999
76,,2026-09-20T20:00:00-04:00,2026-09-20T21:00:00-04:00,False,70,F,,"{'unitCode': 'wmoUnit:percent', 'value': 71}","{'unitCode': 'wmoUnit:degC', 'value': 18.88888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 87}",12 mph,S,"https://api.weather.gov/icons/land/night/tsra,70?size=small",Showers And Thunderstorms Likely,,2026-09-17T21:50:26.212141+00:00,2026-09-17T18:41:02+00:00,2026-09-17T21:06:26+00:00,74.15938295999999
77,,2026-09-20T21:00:00-04:00,2026-09-20T22:00:00-04:00,False,70,F,,"{'unitCode': 'wmoUnit:percent', 'value': 71}","{'unitCode': 'wmoUnit:degC', 'value': 18.88888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 87}",12 mph,S,"https://api.weather.gov/icons/land/night/tsra,70?size=small",Showers And Thunderstorms Likely,,2026-09-17T21:50:26.212141+00:00,2026-09-17T18:41:02+00:00,2026-09-17T21:06:26+00:00,75.15938295999999
78,,2026-09-20T22:00:00-04:00,2026-09-20T23:00:00-04:00,False,70,F,,"{'unitCode': 'wmoUnit:percent', 'value': 71}","{'unitCode': 'wmoUnit:degC', 'value': 18.88888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 87}",10 mph,S,"https://api.weather.gov/icons/land/night/tsra,70?size=small",Showers And Thunderstorms Likely,,2026-09-17T21:50:26.212141+00:00,2026-09-17T18:41:02+00:00,2026-09-17T21:06:26+00:00,76.15938295999999
79,,2026-09-20T23:00:00-04:00,2026-09-21T00:00:00-04:00,False,69,F,,"{'unitCode': 'wmoUnit:percent', 'value': 71}","{'unitCode': 'wmoUnit:degC', 'value': 18.88888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 90}",10 mph,S,"https://api.weather.gov/icons/land/night/tsra,70?size=small",Showers And Thunderstorms Likely,,2026-09-17T21:50:26.212141+00:00,2026-09-17T18:41:02+00:00,2026-09-17T21:06:26+00:00,77.15938295999999
80,,2026-09-21T00:00:00-04:00,2026-09-21T01:00:00-04:00,False,68,F,,"{'unitCode': 'wmoUnit:percent', 'value': 71}","{'unitCode': 'wmoUnit:degC', 'value': 18.88888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 93}",10 mph,SE,"https://api.weather.gov/icons/land/night/tsra,70?size=small",Showers And Thunderstorms Likely,,2026-09-17T21:50:26.212141+00:00,2026-09-17T18:41:02+00:00,2026-09-17T21:06:26+00:00,78.15938295999999
81,,2026-09-21T01:00:00-04:00,2026-09-21T02:00:00-04:00,False,67,F,,"{'unitCode': 'wmoUnit:percent', 'value': 71}","{'unitCode': 'wmoUnit:degC', 'value': 18.333333333333332}","{'unitCode': 'wmoUnit:percent', 'value': 93}",10 mph,NE,"https://api.weather.gov/icons/land/night/tsra,70?size=small",Showers And Thunderstorms Likely,,2026-09-17T21:50:26.212141+00:00,2026-09-17T18:41:02+00:00,2026-09-17T21:06:26+00:00,79.15938295999999
82,,2026-09-21T02:00:00-04:00,2026-09-21T03:00:00-04:00,False,66,F,,"{'unitCode': 'wmoUnit:percent', 'value': 51}","{'unitCode': 'wmoUnit:degC', 'value': 18.333333333333332}","{'unitCode': 'wmoUnit:percent', 'value': 97}",10 mph,N,"https://api.weather.gov/icons/land/night/rain_showers,50?size=small",Chance Rain Showers,,2026-09-17T21:50:26.212141+00:00,2026-09-17T18:41:02+00:00,2026-09-17T21:06:26+00:00,80.15938295999999
83,,2026-09-21T03:00:00-04:00,2026-09-21T04:00:00-04:00,False,65,F,,"{'unitCode': 'wmoUnit:percent', 'value': 51}","{'unitCode': 'wmoUnit:degC', 'value': 17.77777777777778}","{'unitCode': 'wmoUnit:percent', 'value': 97}",12 mph,N,"https://api.weather.gov/icons/land/night/rain_showers,50?size=small",Chance Rain Showers,,2026-09-17T21:50:26.212141+00:00,2026-09-17T18:41:02+00:00,2026-09-17T21:06:26+00:00,81.15938295999999
84,,2026-09-21T04:00:00-04:00,2026-09-21T05:00:00-04:00,False,64,F,,"{'unitCode': 'wmoUnit:percent', 'value': 51}","{'unitCode': 'wmoUnit:degC', 'value': 17.77777777777778}","{'unitCode': 'wmoUnit:percent', 'value': 100}",12 mph,N,"https://api.weather.gov/icons/land/night/rain_showers,50?size=small",Chance Rain Showers,,2026-09-17T21:50:26.212141+00:00,2026-09-17T18:41:02+00:00,2026-09-17T21:06:26+00:00,82.15938295999999
85,,2026-09-21T05:00:00-04:00,2026-09-21T06:00:00-04:00,False,64,F,,"{'unitCode': 'wmoUnit:percent', 'value': 51}","{'unitCode': 'wmoUnit:degC', 'value': 17.22222222222222}","{'unitCode': 'wmoUnit:percent', 'value': 97}",13 mph,N,"https://api.weather.gov/icons/land/night/rain_showers,50?size=small",Chance Rain Showers,,2026-09-17T21:50:26.212141+00:00,2026-09-17T18:41:02+00:00,2026-09-17T21:06:26+00:00,83.15938295999999
86,,2026-09-21T06:00:00-04:00,2026-09-21T07:00:00-04:00,True,64,F,,"{'unitCode': 'wmoUnit:percent', 'value': 51}","{'unitCode': 'wmoUnit:degC', 'value': 16.666666666666668}","{'unitCode': 'wmoUnit:percent', 'value': 93}",13 mph,N,"https://api.weather.gov/icons/land/day/rain_showers,50?size=small",Chance Rain Showers,,2026-09-17T21:50:26.212141+00:00,2026-09-17T18:41:02+00:00,2026-09-17T21:06:26+00:00,84.15938295999999
87,,2026-09-21T07:00:00-04:00,2026-09-21T08:00:00-04:00,True,64,F,,"{'unitCode': 'wmoUnit:percent', 'value': 51}","{'unitCode': 'wmoUnit:degC', 'value': 16.666666666666668}","{'unitCode': 'wmoUnit:percent', 'value': 93}",14 mph,N,"https://api.weather.gov/icons/land/day/rain_showers,50?size=small",Chance Rain Showers,,2026-09-17T21:50:26.212141+00:00,2026-09-17T18:41:02+00:00,2026-09-17T21:06:26+00:00,85.15938295999999
88,,2026-09-21T08:00:00-04:00,2026-09-21T09:00:00-04:00,True,64,F,,"{'unitCode': 'wmoUnit:percent', 'value': 41}","{'unitCode': 'wmoUnit:degC', 'value': 16.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 90}",14 mph,N,"https://api.weather.gov/icons/land/day/rain_showers,40?size=small",Chance Rain Showers,,2026-09-17T21:50:26.212141+00:00,2026-09-17T18:41:02+00:00,2026-09-17T21:06:26+00:00,86.15938295999999
89,,2026-09-21T09:00:00-04:00,2026-09-21T10:00:00-04:00,True,65,F,,"{'unitCode': 'wmoUnit:percent', 'value': 41}","{'unitCode': 'wmoUnit:degC', 'value': 16.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 87}",14 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,40?size=small",Chance Rain Showers,,2026-09-17T21:50:26.212141+00:00,2026-09-17T18:41:02+00:00,2026-09-17T21:06:26+00:00,87.15938295999999
90,,2026-09-21T10:00:00-04:00,2026-09-21T11:00:00-04:00,True,65,F,,"{'unitCode': 'wmoUnit:percent', 'value': 41}","{'unitCode': 'wmoUnit:degC', 'value': 16.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 87}",15 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,40?size=small",Chance Rain Showers,,2026-09-17T21:50:26.212141+00:00,2026-09-17T18:41:02+00:00,2026-09-17T21:06:26+00:00,88.15938295999999
91,,2026-09-21T11:00:00-04:00,2026-09-21T12:00:00-04:00,True,66,F,,"{'unitCode': 'wmoUnit:percent', 'value': 41}","{'unitCode': 'wmoUnit:degC', 'value': 16.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 84}",15 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,40?size=small",Chance Rain Showers,,2026-09-17T21:50:26.212141+00:00,2026-09-17T18:41:02+00:00,2026-09-17T21:06:26+00:00,89.15938295999999
92,,2026-09-21T12:00:00-04:00,2026-09-21T13:00:00-04:00,True,67,F,,"{'unitCode': 'wmoUnit:percent', 'value': 41}","{'unitCode': 'wmoUnit:degC', 'value': 16.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 81}",14 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,40?size=small",Chance Rain Showers,,2026-09-17T21:50:26.212141+00:00,2026-09-17T18:41:02+00:00,2026-09-17T21:06:26+00:00,90.15938295999999
93,,2026-09-21T13:00:00-04:00,2026-09-21T14:00:00-04:00,True,67,F,,"{'unitCode': 'wmoUnit:percent', 'value': 41}","{'unitCode': 'wmoUnit:degC', 'value': 15.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 78}",14 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,40?size=small",Chance Rain Showers,,2026-09-17T21:50:26.212141+00:00,2026-09-17T18:41:02+00:00,2026-09-17T21:06:26+00:00,91.15938295999999
94,,2026-09-21T14:00:00-04:00,2026-09-21T15:00:00-04:00,True,68,F,,"{'unitCode': 'wmoUnit:percent', 'value': 40}","{'unitCode': 'wmoUnit:degC', 'value': 15.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 76}",13 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,40?size=small",Chance Rain Showers,,2026-09-17T21:50:26.212141+00:00,2026-09-17T18:41:02+00:00,2026-09-17T21:06:26+00:00,92.15938295999999
95,,2026-09-21T15:00:00-04:00,2026-09-21T16:00:00-04:00,True,69,F,,"{'unitCode': 'wmoUnit:percent', 'value': 40}","{'unitCode': 'wmoUnit:degC', 'value': 15.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 73}",13 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,40?size=small",Chance Rain Showers,,2026-09-17T21:50:26.212141+00:00,2026-09-17T18:41:02+00:00,2026-09-17T21:06:26+00:00,93.15938295999999
96,,2026-09-21T16:00:00-04:00,2026-09-21T17:00:00-04:00,True,69,F,,"{'unitCode': 'wmoUnit:percent', 'value': 40}","{'unitCode': 'wmoUnit:degC', 'value': 15}","{'unitCode': 'wmoUnit:percent', 'value': 70}",13 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,40?size=small",Chance Rain Showers,,2026-09-17T21:50:26.212141+00:00,2026-09-17T18:41:02+00:00,2026-09-17T21:06:26+00:00,94.15938295999999
97,,2026-09-21T17:00:00-04:00,2026-09-21T18:00:00-04:00,True,69,F,,"{'unitCode': 'wmoUnit:percent', 'value': 40}","{'unitCode': 'wmoUnit:degC', 'value': 15}","{'unitCode': 'wmoUnit:percent', 'value': 70}",13 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,40?size=small",Chance Rain Showers,,2026-09-17T21:50:26.212141+00:00,2026-09-17T18:41:02+00:00,2026-09-17T21:06:26+00:00,95.15938295999999
98,,2026-09-21T18:00:00-04:00,2026-09-21T19:00:00-04:00,False,68,F,,"{'unitCode': 'wmoUnit:percent', 'value': 40}","{'unitCode': 'wmoUnit:degC', 'value': 15}","{'unitCode': 'wmoUnit:percent', 'value': 73}",13 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,40?size=small",Chance Rain Showers,,2026-09-17T21:50:26.212141+00:00,2026-09-17T18:41:02+00:00,2026-09-17T21:06:26+00:00,96.15938295999999
99,,2026-09-21T19:00:00-04:00,2026-09-21T20:00:00-04:00,False,67,F,,"{'unitCode': 'wmoUnit:percent', 'value': 40}","{'unitCode': 'wmoUnit:degC', 'value': 15.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 78}",13 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,40?size=small",Chance Rain Showers,,2026-09-17T21:50:26.212141+00:00,2026-09-17T18:41:02+00:00,2026-09-17T21:06:26+00:00,97.15938295999999
100,,2026-09-21T20:00:00-04:00,2026-09-21T21:00:00-04:00,False,66,F,,"{'unitCode': 'wmoUnit:percent', 'value': 37}","{'unitCode': 'wmoUnit:degC', 'value': 15.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 81}",13 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,40?size=small",Chance Rain Showers,,2026-09-17T21:50:26.212141+00:00,2026-09-17T18:41:02+00:00,2026-09-17T21:06:26+00:00,98.15938295999999
101,,2026-09-21T21:00:00-04:00,2026-09-21T22:00:00-04:00,False,65,F,,"{'unitCode': 'wmoUnit:percent', 'value': 37}","{'unitCode': 'wmoUnit:degC', 'value': 15.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 84}",13 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,40?size=small",Chance Rain Showers,,2026-09-17T21:50:26.212141+00:00,2026-09-17T18:41:02+00:00,2026-09-17T21:06:26+00:00,99.15938295999999
102,,2026-09-21T22:00:00-04:00,2026-09-21T23:00:00-04:00,False,65,F,,"{'unitCode': 'wmoUnit:percent', 'value': 37}","{'unitCode': 'wmoUnit:degC', 'value': 15}","{'unitCode': 'wmoUnit:percent', 'value': 81}",14 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,40?size=small",Chance Rain Showers,,2026-09-17T21:50:26.212141+00:00,2026-09-17T18:41:02+00:00,2026-09-17T21:06:26+00:00,100.15938295999999
103,,2026-09-21T23:00:00-04:00,2026-09-22T00:00:00-04:00,False,64,F,,"{'unitCode': 'wmoUnit:percent', 'value': 37}","{'unitCode': 'wmoUnit:degC', 'value': 15}","{'unitCode': 'wmoUnit:percent', 'value': 84}",14 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,40?size=small",Chance Rain Showers,,2026-09-17T21:50:26.212141+00:00,2026-09-17T18:41:02+00:00,2026-09-17T21:06:26+00:00,101.15938295999999
104,,2026-09-22T00:00:00-04:00,2026-09-22T01:00:00-04:00,False,63,F,,"{'unitCode': 'wmoUnit:percent', 'value': 37}","{'unitCode': 'wmoUnit:degC', 'value': 15}","{'unitCode': 'wmoUnit:percent', 'value': 87}",14 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,40?size=small",Chance Rain Showers,,2026-09-17T21:50:26.212141+00:00,2026-09-17T18:41:02+00:00,2026-09-17T21:06:26+00:00,102.15938295999999
105,,2026-09-22T01:00:00-04:00,2026-09-22T02:00:00-04:00,False,63,F,,"{'unitCode': 'wmoUnit:percent', 'value': 37}","{'unitCode': 'wmoUnit:degC', 'value': 14.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 84}",15 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,40?size=small",Chance Rain Showers,,2026-09-17T21:50:26.212141+00:00,2026-09-17T18:41:02+00:00,2026-09-17T21:06:26+00:00,103.15938295999999
106,,2026-09-22T02:00:00-04:00,2026-09-22T03:00:00-04:00,False,62,F,,"{'unitCode': 'wmoUnit:percent', 'value': 39}","{'unitCode': 'wmoUnit:degC', 'value': 14.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 87}",15 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,40?size=small",Chance Rain Showers,,2026-09-17T21:50:26.212141+00:00,2026-09-17T18:41:02+00:00,2026-09-17T21:06:26+00:00,104.15938295999999
107,,2026-09-22T03:00:00-04:00,2026-09-22T04:00:00-04:00,False,62,F,,"{'unitCode': 'wmoUnit:percent', 'value': 39}","{'unitCode': 'wmoUnit:degC', 'value': 13.88888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 84}",16 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,40?size=small",Chance Rain Showers,,2026-09-17T21:50:26.212141+00:00,2026-09-17T18:41:02+00:00,2026-09-17T21:06:26+00:00,105.15938295999999
108,,2026-09-22T04:00:00-04:00,2026-09-22T05:00:00-04:00,False,61,F,,"{'unitCode': 'wmoUnit:percent', 'value': 39}","{'unitCode': 'wmoUnit:degC', 'value': 13.88888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 87}",16 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,40?size=small",Chance Rain Showers,,2026-09-17T21:50:26.212141+00:00,2026-09-17T18:41:02+00:00,2026-09-17T21:06:26+00:00,106.15938295999999
109,,2026-09-22T05:00:00-04:00,2026-09-22T06:00:00-04:00,False,61,F,,"{'unitCode': 'wmoUnit:percent', 'value': 39}","{'unitCode': 'wmoUnit:degC', 'value': 13.333333333333334}","{'unitCode': 'wmoUnit:percent', 'value': 84}",17 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,40?size=small",Chance Rain Showers,,2026-09-17T21:50:26.212141+00:00,2026-09-17T18:41:02+00:00,2026-09-17T21:06:26+00:00,107.15938295999999
110,,2026-09-22T06:00:00-04:00,2026-09-22T07:00:00-04:00,True,61,F,,"{'unitCode': 'wmoUnit:percent', 'value': 39}","{'unitCode': 'wmoUnit:degC', 'value': 13.333333333333334}","{'unitCode': 'wmoUnit:percent', 'value': 84}",17 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,40?size=small",Chance Rain Showers,,2026-09-17T21:50:26.212141+00:00,2026-09-17T18:41:02+00:00,2026-09-17T21:06:26+00:00,108.15938295999999
111,,2026-09-22T07:00:00-04:00,2026-09-22T08:00:00-04:00,True,61,F,,"{'unitCode': 'wmoUnit:percent', 'value': 39}","{'unitCode': 'wmoUnit:degC', 'value': 13.333333333333334}","{'unitCode': 'wmoUnit:percent', 'value': 84}",17 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,40?size=small",Chance Rain Showers,,2026-09-17T21:50:26.212141+00:00,2026-09-17T18:41:02+00:00,2026-09-17T21:06:26+00:00,109.15938295999999
112,,2026-09-22T08:00:00-04:00,2026-09-22T09:00:00-04:00,True,61,F,,"{'unitCode': 'wmoUnit:percent', 'value': 40}","{'unitCode': 'wmoUnit:degC', 'value': 13.333333333333334}","{'unitCode': 'wmoUnit:percent', 'value': 84}",17 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,40?size=small",Chance Rain Showers,,2026-09-17T21:50:26.212141+00:00,2026-09-17T18:41:02+00:00,2026-09-17T21:06:26+00:00,110.15938295999999
113,,2026-09-22T09:00:00-04:00,2026-09-22T10:00:00-04:00,True,62,F,,"{'unitCode': 'wmoUnit:percent', 'value': 40}","{'unitCode': 'wmoUnit:degC', 'value': 13.333333333333334}","{'unitCode': 'wmoUnit:percent', 'value': 81}",17 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,40?size=small",Chance Rain Showers,,2026-09-17T21:50:26.212141+00:00,2026-09-17T18:41:02+00:00,2026-09-17T21:06:26+00:00,111.15938295999999
114,,2026-09-22T10:00:00-04:00,2026-09-22T11:00:00-04:00,True,62,F,,"{'unitCode': 'wmoUnit:percent', 'value': 40}","{'unitCode': 'wmoUnit:degC', 'value': 13.333333333333334}","{'unitCode': 'wmoUnit:percent', 'value': 81}",18 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,40?size=small",Chance Rain Showers,,2026-09-17T21:50:26.212141+00:00,2026-09-17T18:41:02+00:00,2026-09-17T21:06:26+00:00,112.15938295999999
115,,2026-09-22T11:00:00-04:00,2026-09-22T12:00:00-04:00,True,63,F,,"{'unitCode': 'wmoUnit:percent', 'value': 40}","{'unitCode': 'wmoUnit:degC', 'value': 13.333333333333334}","{'unitCode': 'wmoUnit:percent', 'value': 78}",18 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,40?size=small",Chance Rain Showers,,2026-09-17T21:50:26.212141+00:00,2026-09-17T18:41:02+00:00,2026-09-17T21:06:26+00:00,113.15938295999999
