number,name,startTime,endTime,isDaytime,temperature,temperatureUnit,temperatureTrend,probabilityOfPrecipitation,dewpoint,relativeHumidity,windSpeed,windDirection,icon,shortForecast,detailedForecast,retrieved_at_utc,update_time_utc,generated_at_utc,lead_hours_at_retrieval
58,,2026-09-23T05:00:00-04:00,2026-09-23T06:00:00-04:00,False,57,F,,"{'unitCode': 'wmoUnit:percent', 'value': 10}","{'unitCode': 'wmoUnit:degC', 'value': 10}","{'unitCode': 'wmoUnit:percent', 'value': 77}",21 mph,NE,https://api.weather.gov/icons/land/night/wind_bkn?size=small,Mostly Cloudy,,2026-09-21T00:16:57.698311+00:00,2026-09-20T18:08:16+00:00,2026-09-21T00:16:57+00:00,56.71730497111111
59,,2026-09-23T06:00:00-04:00,2026-09-23T07:00:00-04:00,True,58,F,,"{'unitCode': 'wmoUnit:percent', 'value': 10}","{'unitCode': 'wmoUnit:degC', 'value': 10}","{'unitCode': 'wmoUnit:percent', 'value': 75}",21 mph,NE,https://api.weather.gov/icons/land/day/wind_bkn?size=small,Mostly Cloudy,,2026-09-21T00:16:57.698311+00:00,2026-09-20T18:08:16+00:00,2026-09-21T00:16:57+00:00,57.71730497111111
60,,2026-09-23T07:00:00-04:00,2026-09-23T08:00:00-04:00,True,59,F,,"{'unitCode': 'wmoUnit:percent', 'value': 10}","{'unitCode': 'wmoUnit:degC', 'value': 10}","{'unitCode': 'wmoUnit:percent', 'value': 72}",21 mph,NE,https://api.weather.gov/icons/land/day/wind_bkn?size=small,Mostly Cloudy,,2026-09-21T00:16:57.698311+00:00,2026-09-20T18:08:16+00:00,2026-09-21T00:16:57+00:00,58.71730497111111
61,,2026-09-23T08:00:00-04:00,2026-09-23T09:00:00-04:00,True,60,F,,"{'unitCode': 'wmoUnit:percent', 'value': 26}","{'unitCode': 'wmoUnit:degC', 'value': 10}","{'unitCode': 'wmoUnit:percent', 'value': 69}",21 mph,NE,"https://api.weather.gov/icons/land/day/rain,30?size=small",Chance Light Rain,,2026-09-21T00:16:57.698311+00:00,2026-09-20T18:08:16+00:00,2026-09-21T00:16:57+00:00,59.71730497111111
62,,2026-09-23T09:00:00-04:00,2026-09-23T10:00:00-04:00,True,61,F,,"{'unitCode': 'wmoUnit:percent', 'value': 26}","{'unitCode': 'wmoUnit:degC', 'value': 10}","{'unitCode': 'wmoUnit:percent', 'value': 67}",22 mph,NE,"https://api.weather.gov/icons/land/day/rain,30?size=small",Chance Light Rain,,2026-09-21T00:16:57.698311+00:00,2026-09-20T18:08:16+00:00,2026-09-21T00:16:57+00:00,60.71730497111111
63,,2026-09-23T10:00:00-04:00,2026-09-23T11:00:00-04:00,True,63,F,,"{'unitCode': 'wmoUnit:percent', 'value': 26}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 65}",23 mph,NE,"https://api.weather.gov/icons/land/day/rain,30?size=small",Chance Light Rain,,2026-09-21T00:16:57.698311+00:00,2026-09-20T18:08:16+00:00,2026-09-21T00:16:57+00:00,61.71730497111111
64,,2026-09-23T11:00:00-04:00,2026-09-23T12:00:00-04:00,True,64,F,,"{'unitCode': 'wmoUnit:percent', 'value': 26}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 63}",24 mph,NE,"https://api.weather.gov/icons/land/day/rain,30?size=small",Chance Light Rain,,2026-09-21T00:16:57.698311+00:00,2026-09-20T18:08:16+00:00,2026-09-21T00:16:57+00:00,62.71730497111111
65,,2026-09-23T12:00:00-04:00,2026-09-23T13:00:00-04:00,True,65,F,,"{'unitCode': 'wmoUnit:percent', 'value': 26}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 60}",24 mph,NE,"https://api.weather.gov/icons/land/day/rain,30?size=small",Chance Light Rain,,2026-09-21T00:16:57.698311+00:00,2026-09-20T18:08:16+00:00,2026-09-21T00:16:57+00:00,63.71730497111111
66,,2026-09-23T13:00:00-04:00,2026-09-23T14:00:00-04:00,True,66,F,,"{'unitCode': 'wmoUnit:percent', 'value': 26}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 61}",24 mph,NE,"https://api.weather.gov/icons/land/day/rain,30?size=small",Chance Light Rain,,2026-09-21T00:16:57.698311+00:00,2026-09-20T18:08:16+00:00,2026-09-21T00:16:57+00:00,64.71730497111112
67,,2026-09-23T14:00:00-04:00,2026-09-23T15:00:00-04:00,True,67,F,,"{'unitCode': 'wmoUnit:percent', 'value': 24}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 59}",24 mph,NE,"https://api.weather.gov/icons/land/day/rain,20?size=small",Slight Chance Light Rain,,2026-09-21T00:16:57.698311+00:00,2026-09-20T18:08:16+00:00,2026-09-21T00:16:57+00:00,65.71730497111112
68,,2026-09-23T15:00:00-04:00,2026-09-23T16:00:00-04:00,True,67,F,,"{'unitCode': 'wmoUnit:percent', 'value': 24}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 59}",24 mph,NE,"https://api.weather.gov/icons/land/day/rain,20?size=small",Slight Chance Light Rain,,2026-09-21T00:16:57.698311+00:00,2026-09-20T18:08:16+00:00,2026-09-21T00:16:57+00:00,66.71730497111112
69,,2026-09-23T16:00:00-04:00,2026-09-23T17:00:00-04:00,True,67,F,,"{'unitCode': 'wmoUnit:percent', 'value': 24}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 59}",24 mph,NE,"https://api.weather.gov/icons/land/day/rain,20?size=small",Slight Chance Light Rain,,2026-09-21T00:16:57.698311+00:00,2026-09-20T18:08:16+00:00,2026-09-21T00:16:57+00:00,67.71730497111112
70,,2026-09-23T17:00:00-04:00,2026-09-23T18:00:00-04:00,True,66,F,,"{'unitCode': 'wmoUnit:percent', 'value': 24}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 58}",24 mph,NE,"https://api.weather.gov/icons/land/day/rain,20?size=small",Slight Chance Light Rain,,2026-09-21T00:16:57.698311+00:00,2026-09-20T18:08:16+00:00,2026-09-21T00:16:57+00:00,68.71730497111112
71,,2026-09-23T18:00:00-04:00,2026-09-23T19:00:00-04:00,False,64,F,,"{'unitCode': 'wmoUnit:percent', 'value': 24}","{'unitCode': 'wmoUnit:degC', 'value': 10}","{'unitCode': 'wmoUnit:percent', 'value': 60}",24 mph,NE,"https://api.weather.gov/icons/land/night/rain,20?size=small",Slight Chance Light Rain,,2026-09-21T00:16:57.698311+00:00,2026-09-20T18:08:16+00:00,2026-09-21T00:16:57+00:00,69.71730497111112
72,,2026-09-23T19:00:00-04:00,2026-09-23T20:00:00-04:00,False,63,F,,"{'unitCode': 'wmoUnit:percent', 'value': 24}","{'unitCode': 'wmoUnit:degC', 'value': 9.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 60}",24 mph,NE,"https://api.weather.gov/icons/land/night/rain,20?size=small",Slight Chance Light Rain,,2026-09-21T00:16:57.698311+00:00,2026-09-20T18:08:16+00:00,2026-09-21T00:16:57+00:00,70.71730497111112
73,,2026-09-23T20:00:00-04:00,2026-09-23T21:00:00-04:00,False,62,F,,"{'unitCode': 'wmoUnit:percent', 'value': 15}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 67}",21 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,20?size=small",Slight Chance Rain Showers,,2026-09-21T00:16:57.698311+00:00,2026-09-20T18:08:16+00:00,2026-09-21T00:16:57+00:00,71.71730497111112
74,,2026-09-23T21:00:00-04:00,2026-09-23T22:00:00-04:00,False,61,F,,"{'unitCode': 'wmoUnit:percent', 'value': 15}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 70}",21 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,20?size=small",Slight Chance Rain Showers,,2026-09-21T00:16:57.698311+00:00,2026-09-20T18:08:16+00:00,2026-09-21T00:16:57+00:00,72.71730497111112
75,,2026-09-23T22:00:00-04:00,2026-09-23T23:00:00-04:00,False,60,F,,"{'unitCode': 'wmoUnit:percent', 'value': 15}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 73}",20 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,20?size=small",Slight Chance Rain Showers,,2026-09-21T00:16:57.698311+00:00,2026-09-20T18:08:16+00:00,2026-09-21T00:16:57+00:00,73.7173049711111
76,,2026-09-23T23:00:00-04:00,2026-09-24T00:00:00-04:00,False,59,F,,"{'unitCode': 'wmoUnit:percent', 'value': 15}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 75}",20 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,20?size=small",Slight Chance Rain Showers,,2026-09-21T00:16:57.698311+00:00,2026-09-20T18:08:16+00:00,2026-09-21T00:16:57+00:00,74.7173049711111
77,,2026-09-24T00:00:00-04:00,2026-09-24T01:00:00-04:00,False,59,F,,"{'unitCode': 'wmoUnit:percent', 'value': 15}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 76}",18 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,20?size=small",Slight Chance Rain Showers,,2026-09-21T00:16:57.698311+00:00,2026-09-20T18:08:16+00:00,2026-09-21T00:16:57+00:00,75.7173049711111
78,,2026-09-24T01:00:00-04:00,2026-09-24T02:00:00-04:00,False,58,F,,"{'unitCode': 'wmoUnit:percent', 'value': 15}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 77}",17 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,20?size=small",Slight Chance Rain Showers,,2026-09-21T00:16:57.698311+00:00,2026-09-20T18:08:16+00:00,2026-09-21T00:16:57+00:00,76.7173049711111
79,,2026-09-24T02:00:00-04:00,2026-09-24T03:00:00-04:00,False,58,F,,"{'unitCode': 'wmoUnit:percent', 'value': 17}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 77}",17 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,20?size=small",Slight Chance Rain Showers,,2026-09-21T00:16:57.698311+00:00,2026-09-20T18:08:16+00:00,2026-09-21T00:16:57+00:00,77.7173049711111
80,,2026-09-24T03:00:00-04:00,2026-09-24T04:00:00-04:00,False,58,F,,"{'unitCode': 'wmoUnit:percent', 'value': 17}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 79}",17 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,20?size=small",Slight Chance Rain Showers,,2026-09-21T00:16:57.698311+00:00,2026-09-20T18:08:16+00:00,2026-09-21T00:16:57+00:00,78.7173049711111
81,,2026-09-24T04:00:00-04:00,2026-09-24T05:00:00-04:00,False,57,F,,"{'unitCode': 'wmoUnit:percent', 'value': 17}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 80}",18 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,20?size=small",Slight Chance Rain Showers,,2026-09-21T00:16:57.698311+00:00,2026-09-20T18:08:16+00:00,2026-09-21T00:16:57+00:00,79.7173049711111
82,,2026-09-24T05:00:00-04:00,2026-09-24T06:00:00-04:00,False,57,F,,"{'unitCode': 'wmoUnit:percent', 'value': 17}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 80}",18 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,20?size=small",Slight Chance Rain Showers,,2026-09-21T00:16:57.698311+00:00,2026-09-20T18:08:16+00:00,2026-09-21T00:16:57+00:00,80.7173049711111
83,,2026-09-24T06:00:00-04:00,2026-09-24T07:00:00-04:00,True,57,F,,"{'unitCode': 'wmoUnit:percent', 'value': 17}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 79}",18 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,20?size=small",Slight Chance Rain Showers,,2026-09-21T00:16:57.698311+00:00,2026-09-20T18:08:16+00:00,2026-09-21T00:16:57+00:00,81.7173049711111
84,,2026-09-24T07:00:00-04:00,2026-09-24T08:00:00-04:00,True,58,F,,"{'unitCode': 'wmoUnit:percent', 'value': 17}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 77}",18 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,20?size=small",Slight Chance Rain Showers,,2026-09-21T00:16:57.698311+00:00,2026-09-20T18:08:16+00:00,2026-09-21T00:16:57+00:00,82.7173049711111
85,,2026-09-24T08:00:00-04:00,2026-09-24T09:00:00-04:00,True,59,F,,"{'unitCode': 'wmoUnit:percent', 'value': 20}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 75}",18 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,20?size=small",Slight Chance Rain Showers,,2026-09-21T00:16:57.698311+00:00,2026-09-20T18:08:16+00:00,2026-09-21T00:16:57+00:00,83.7173049711111
86,,2026-09-24T09:00:00-04:00,2026-09-24T10:00:00-04:00,True,60,F,,"{'unitCode': 'wmoUnit:percent', 'value': 20}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 73}",20 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,20?size=small",Slight Chance Rain Showers,,2026-09-21T00:16:57.698311+00:00,2026-09-20T18:08:16+00:00,2026-09-21T00:16:57+00:00,84.7173049711111
87,,2026-09-24T10:00:00-04:00,2026-09-24T11:00:00-04:00,True,61,F,,"{'unitCode': 'wmoUnit:percent', 'value': 20}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 72}",21 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,20?size=small",Slight Chance Rain Showers,,2026-09-21T00:16:57.698311+00:00,2026-09-20T18:08:16+00:00,2026-09-21T00:16:57+00:00,85.7173049711111
88,,2026-09-24T11:00:00-04:00,2026-09-24T12:00:00-04:00,True,62,F,,"{'unitCode': 'wmoUnit:percent', 'value': 20}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 70}",21 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,20?size=small",Slight Chance Rain Showers,,2026-09-21T00:16:57.698311+00:00,2026-09-20T18:08:16+00:00,2026-09-21T00:16:57+00:00,86.7173049711111
89,,2026-09-24T12:00:00-04:00,2026-09-24T13:00:00-04:00,True,63,F,,"{'unitCode': 'wmoUnit:percent', 'value': 20}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 67}",20 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,20?size=small",Slight Chance Rain Showers,,2026-09-21T00:16:57.698311+00:00,2026-09-20T18:08:16+00:00,2026-09-21T00:16:57+00:00,87.7173049711111
90,,2026-09-24T13:00:00-04:00,2026-09-24T14:00:00-04:00,True,64,F,,"{'unitCode': 'wmoUnit:percent', 'value': 20}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 65}",18 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,20?size=small",Slight Chance Rain Showers,,2026-09-21T00:16:57.698311+00:00,2026-09-20T18:08:16+00:00,2026-09-21T00:16:57+00:00,88.7173049711111
91,,2026-09-24T14:00:00-04:00,2026-09-24T15:00:00-04:00,True,65,F,,"{'unitCode': 'wmoUnit:percent', 'value': 15}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 63}",17 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,20?size=small",Slight Chance Rain Showers,,2026-09-21T00:16:57.698311+00:00,2026-09-20T18:08:16+00:00,2026-09-21T00:16:57+00:00,89.7173049711111
92,,2026-09-24T15:00:00-04:00,2026-09-24T16:00:00-04:00,True,66,F,,"{'unitCode': 'wmoUnit:percent', 'value': 15}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 60}",17 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,20?size=small",Slight Chance Rain Showers,,2026-09-21T00:16:57.698311+00:00,2026-09-20T18:08:16+00:00,2026-09-21T00:16:57+00:00,90.7173049711111
93,,2026-09-24T16:00:00-04:00,2026-09-24T17:00:00-04:00,True,66,F,,"{'unitCode': 'wmoUnit:percent', 'value': 15}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 59}",17 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,20?size=small",Slight Chance Rain Showers,,2026-09-21T00:16:57.698311+00:00,2026-09-20T18:08:16+00:00,2026-09-21T00:16:57+00:00,91.7173049711111
94,,2026-09-24T17:00:00-04:00,2026-09-24T18:00:00-04:00,True,66,F,,"{'unitCode': 'wmoUnit:percent', 'value': 15}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 58}",17 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,20?size=small",Slight Chance Rain Showers,,2026-09-21T00:16:57.698311+00:00,2026-09-20T18:08:16+00:00,2026-09-21T00:16:57+00:00,92.7173049711111
95,,2026-09-24T18:00:00-04:00,2026-09-24T19:00:00-04:00,False,65,F,,"{'unitCode': 'wmoUnit:percent', 'value': 15}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 60}",17 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,20?size=small",Slight Chance Rain Showers,,2026-09-21T00:16:57.698311+00:00,2026-09-20T18:08:16+00:00,2026-09-21T00:16:57+00:00,93.7173049711111
96,,2026-09-24T19:00:00-04:00,2026-09-24T20:00:00-04:00,False,64,F,,"{'unitCode': 'wmoUnit:percent', 'value': 15}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 64}",17 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,20?size=small",Slight Chance Rain Showers,,2026-09-21T00:16:57.698311+00:00,2026-09-20T18:08:16+00:00,2026-09-21T00:16:57+00:00,94.7173049711111
97,,2026-09-24T20:00:00-04:00,2026-09-24T21:00:00-04:00,False,62,F,,"{'unitCode': 'wmoUnit:percent', 'value': 14}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 67}",17 mph,NE,https://api.weather.gov/icons/land/night/bkn?size=small,Mostly Cloudy,,2026-09-21T00:16:57.698311+00:00,2026-09-20T18:08:16+00:00,2026-09-21T00:16:57+00:00,95.7173049711111
98,,2026-09-24T21:00:00-04:00,2026-09-24T22:00:00-04:00,False,61,F,,"{'unitCode': 'wmoUnit:percent', 'value': 14}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 70}",17 mph,NE,https://api.weather.gov/icons/land/night/bkn?size=small,Mostly Cloudy,,2026-09-21T00:16:57.698311+00:00,2026-09-20T18:08:16+00:00,2026-09-21T00:16:57+00:00,96.7173049711111
99,,2026-09-24T22:00:00-04:00,2026-09-24T23:00:00-04:00,False,60,F,,"{'unitCode': 'wmoUnit:percent', 'value': 14}","{'unitCode': 'wmoUnit:degC', 'value': 10}","{'unitCode': 'wmoUnit:percent', 'value': 71}",17 mph,NE,https://api.weather.gov/icons/land/night/bkn?size=small,Mostly Cloudy,,2026-09-21T00:16:57.698311+00:00,2026-09-20T18:08:16+00:00,2026-09-21T00:16:57+00:00,97.7173049711111
100,,2026-09-24T23:00:00-04:00,2026-09-25T00:00:00-04:00,False,59,F,,"{'unitCode': 'wmoUnit:percent', 'value': 14}","{'unitCode': 'wmoUnit:degC', 'value': 10}","{'unitCode': 'wmoUnit:percent', 'value': 72}",17 mph,NE,https://api.weather.gov/icons/land/night/bkn?size=small,Mostly Cloudy,,2026-09-21T00:16:57.698311+00:00,2026-09-20T18:08:16+00:00,2026-09-21T00:16:57+00:00,98.7173049711111
101,,2026-09-25T00:00:00-04:00,2026-09-25T01:00:00-04:00,False,59,F,,"{'unitCode': 'wmoUnit:percent', 'value': 14}","{'unitCode': 'wmoUnit:degC', 'value': 10}","{'unitCode': 'wmoUnit:percent', 'value': 71}",17 mph,NE,https://api.weather.gov/icons/land/night/bkn?size=small,Mostly Cloudy,,2026-09-21T00:16:57.698311+00:00,2026-09-20T18:08:16+00:00,2026-09-21T00:16:57+00:00,99.7173049711111
102,,2026-09-25T01:00:00-04:00,2026-09-25T02:00:00-04:00,False,59,F,,"{'unitCode': 'wmoUnit:percent', 'value': 14}","{'unitCode': 'wmoUnit:degC', 'value': 9.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 70}",17 mph,NE,https://api.weather.gov/icons/land/night/bkn?size=small,Mostly Cloudy,,2026-09-21T00:16:57.698311+00:00,2026-09-20T18:08:16+00:00,2026-09-21T00:16:57+00:00,100.7173049711111
103,,2026-09-25T02:00:00-04:00,2026-09-25T03:00:00-04:00,False,59,F,,"{'unitCode': 'wmoUnit:percent', 'value': 26}","{'unitCode': 'wmoUnit:degC', 'value': 9.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 69}",17 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,30?size=small",Chance Rain Showers,,2026-09-21T00:16:57.698311+00:00,2026-09-20T18:08:16+00:00,2026-09-21T00:16:57+00:00,101.7173049711111
104,,2026-09-25T03:00:00-04:00,2026-09-25T04:00:00-04:00,False,59,F,,"{'unitCode': 'wmoUnit:percent', 'value': 26}","{'unitCode': 'wmoUnit:degC', 'value': 9.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 70}",17 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,30?size=small",Chance Rain Showers,,2026-09-21T00:16:57.698311+00:00,2026-09-20T18:08:16+00:00,2026-09-21T00:16:57+00:00,102.7173049711111
105,,2026-09-25T04:00:00-04:00,2026-09-25T05:00:00-04:00,False,58,F,,"{'unitCode': 'wmoUnit:percent', 'value': 26}","{'unitCode': 'wmoUnit:degC', 'value': 9.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 71}",18 mph,N,"https://api.weather.gov/icons/land/night/rain_showers,30?size=small",Chance Rain Showers,,2026-09-21T00:16:57.698311+00:00,2026-09-20T18:08:16+00:00,2026-09-21T00:16:57+00:00,103.7173049711111
106,,2026-09-25T05:00:00-04:00,2026-09-25T06:00:00-04:00,False,58,F,,"{'unitCode': 'wmoUnit:percent', 'value': 26}","{'unitCode': 'wmoUnit:degC', 'value': 9.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 72}",18 mph,N,"https://api.weather.gov/icons/land/night/rain_showers,30?size=small",Chance Rain Showers,,2026-09-21T00:16:57.698311+00:00,2026-09-20T18:08:16+00:00,2026-09-21T00:16:57+00:00,104.7173049711111
107,,2026-09-25T06:00:00-04:00,2026-09-25T07:00:00-04:00,True,58,F,,"{'unitCode': 'wmoUnit:percent', 'value': 26}","{'unitCode': 'wmoUnit:degC', 'value': 9.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 73}",18 mph,N,"https://api.weather.gov/icons/land/day/rain_showers,30?size=small",Chance Rain Showers,,2026-09-21T00:16:57.698311+00:00,2026-09-20T18:08:16+00:00,2026-09-21T00:16:57+00:00,105.7173049711111
108,,2026-09-25T07:00:00-04:00,2026-09-25T08:00:00-04:00,True,58,F,,"{'unitCode': 'wmoUnit:percent', 'value': 26}","{'unitCode': 'wmoUnit:degC', 'value': 9.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 73}",18 mph,N,"https://api.weather.gov/icons/land/day/rain_showers,30?size=small",Chance Rain Showers,,2026-09-21T00:16:57.698311+00:00,2026-09-20T18:08:16+00:00,2026-09-21T00:16:57+00:00,106.7173049711111
109,,2026-09-25T08:00:00-04:00,2026-09-25T09:00:00-04:00,True,58,F,,"{'unitCode': 'wmoUnit:percent', 'value': 28}","{'unitCode': 'wmoUnit:degC', 'value': 9.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 72}",18 mph,N,"https://api.weather.gov/icons/land/day/rain_showers,30?size=small",Chance Rain Showers,,2026-09-21T00:16:57.698311+00:00,2026-09-20T18:08:16+00:00,2026-09-21T00:16:57+00:00,107.7173049711111
110,,2026-09-25T09:00:00-04:00,2026-09-25T10:00:00-04:00,True,59,F,,"{'unitCode': 'wmoUnit:percent', 'value': 28}","{'unitCode': 'wmoUnit:degC', 'value': 9.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 69}",18 mph,N,"https://api.weather.gov/icons/land/day/rain_showers,30?size=small",Chance Rain Showers,,2026-09-21T00:16:57.698311+00:00,2026-09-20T18:08:16+00:00,2026-09-21T00:16:57+00:00,108.7173049711111
111,,2026-09-25T10:00:00-04:00,2026-09-25T11:00:00-04:00,True,61,F,,"{'unitCode': 'wmoUnit:percent', 'value': 28}","{'unitCode': 'wmoUnit:degC', 'value': 10}","{'unitCode': 'wmoUnit:percent', 'value': 65}",20 mph,N,"https://api.weather.gov/icons/land/day/rain_showers,30?size=small",Chance Rain Showers,,2026-09-21T00:16:57.698311+00:00,2026-09-20T18:08:16+00:00,2026-09-21T00:16:57+00:00,109.7173049711111
112,,2026-09-25T11:00:00-04:00,2026-09-25T12:00:00-04:00,True,63,F,,"{'unitCode': 'wmoUnit:percent', 'value': 28}","{'unitCode': 'wmoUnit:degC', 'value': 10}","{'unitCode': 'wmoUnit:percent', 'value': 62}",20 mph,N,"https://api.weather.gov/icons/land/day/rain_showers,30?size=small",Chance Rain Showers,,2026-09-21T00:16:57.698311+00:00,2026-09-20T18:08:16+00:00,2026-09-21T00:16:57+00:00,110.7173049711111
113,,2026-09-25T12:00:00-04:00,2026-09-25T13:00:00-04:00,True,64,F,,"{'unitCode': 'wmoUnit:percent', 'value': 28}","{'unitCode': 'wmoUnit:degC', 'value': 10}","{'unitCode': 'wmoUnit:percent', 'value': 61}",18 mph,N,"https://api.weather.gov/icons/land/day/rain_showers,30?size=small",Chance Rain Showers,,2026-09-21T00:16:57.698311+00:00,2026-09-20T18:08:16+00:00,2026-09-21T00:16:57+00:00,111.7173049711111
114,,2026-09-25T13:00:00-04:00,2026-09-25T14:00:00-04:00,True,65,F,,"{'unitCode': 'wmoUnit:percent', 'value': 28}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 61}",18 mph,N,"https://api.weather.gov/icons/land/day/rain_showers,30?size=small",Chance Rain Showers,,2026-09-21T00:16:57.698311+00:00,2026-09-20T18:08:16+00:00,2026-09-21T00:16:57+00:00,112.7173049711111
