date,tmax_c,tmin_c,valid_day,tmean_c,source,tmean_f,hdd65_f_days,cdd65_f_days
2005-04-16,14.4,4.4,True,9.4,GHCN-Daily,48.92,16.08,0.0
2005-04-17,22.8,3.9,True,13.35,GHCN-Daily,56.03,8.969999999999999,0.0
2005-04-18,23.3,8.9,True,16.1,GHCN-Daily,60.980000000000004,4.019999999999996,0.0
2005-04-19,19.4,7.2,True,13.299999999999999,GHCN-Daily,55.94,9.060000000000002,0.0
2005-04-20,26.7,11.7,True,19.2,GHCN-Daily,66.56,0.0,1.5600000000000023
2005-04-21,22.8,7.8,True,15.3,GHCN-Daily,59.540000000000006,5.459999999999994,0.0
2005-04-22,13.3,6.7,True,10.0,GHCN-Daily,50.0,15.0,0.0
2005-04-23,13.3,9.4,True,11.350000000000001,GHCN-Daily,52.43000000000001,12.569999999999993,0.0
2005-04-24,13.9,7.8,True,10.85,GHCN-Daily,51.53,13.469999999999999,0.0
2005-04-25,13.3,5.0,True,9.15,GHCN-Daily,48.47,16.53,0.0
2005-04-26,16.1,7.8,True,11.950000000000001,GHCN-Daily,53.510000000000005,11.489999999999995,0.0
2005-04-27,19.4,10.6,True,15.0,GHCN-Daily,59.0,6.0,0.0
2005-04-28,19.4,9.4,True,14.399999999999999,GHCN-Daily,57.92,7.079999999999998,0.0
2005-04-29,14.4,8.9,True,11.65,GHCN-Daily,52.97,12.030000000000001,0.0
2005-04-30,13.3,10.6,True,11.95,GHCN-Daily,53.51,11.490000000000002,0.0
2005-05-01,18.3,10.0,True,14.15,GHCN-Daily,57.47,7.530000000000001,0.0
2005-05-02,16.1,6.1,True,11.100000000000001,GHCN-Daily,51.980000000000004,13.019999999999996,0.0
2005-05-03,14.4,6.1,True,10.25,GHCN-Daily,50.45,14.549999999999997,0.0
2005-05-04,16.7,5.6,True,11.149999999999999,GHCN-Daily,52.06999999999999,12.930000000000007,0.0
2005-05-05,15.0,6.1,True,10.55,GHCN-Daily,50.99,14.009999999999998,0.0
2005-05-06,13.9,7.2,True,10.55,GHCN-Daily,50.99,14.009999999999998,0.0
2005-05-07,16.7,7.8,True,12.25,GHCN-Daily,54.05,10.950000000000003,0.0
2005-05-08,17.8,8.3,True,13.05,GHCN-Daily,55.49,9.509999999999998,0.0
2005-05-09,18.9,9.4,True,14.149999999999999,GHCN-Daily,57.47,7.530000000000001,0.0
2005-05-10,16.7,8.9,True,12.8,GHCN-Daily,55.040000000000006,9.959999999999994,0.0
2005-05-11,15.6,8.9,True,12.25,GHCN-Daily,54.05,10.950000000000003,0.0
2005-05-12,20.6,8.9,True,14.75,GHCN-Daily,58.55,6.450000000000003,0.0
2005-05-13,13.9,7.2,True,10.55,GHCN-Daily,50.99,14.009999999999998,0.0
2005-05-14,18.3,11.1,True,14.7,GHCN-Daily,58.46,6.539999999999999,0.0
2005-05-15,23.9,13.9,True,18.9,GHCN-Daily,66.02,0.0,1.019999999999996
2005-05-16,17.2,12.2,True,14.7,GHCN-Daily,58.46,6.539999999999999,0.0
2005-05-17,19.4,11.7,True,15.549999999999999,GHCN-Daily,59.989999999999995,5.010000000000005,0.0
2005-05-18,20.6,11.1,True,15.850000000000001,GHCN-Daily,60.53,4.469999999999999,0.0
2005-05-19,20.6,10.0,True,15.3,GHCN-Daily,59.540000000000006,5.459999999999994,0.0
2005-05-20,12.8,8.3,True,10.55,GHCN-Daily,50.99,14.009999999999998,0.0
2005-05-21,21.1,8.3,True,14.700000000000001,GHCN-Daily,58.46,6.539999999999999,0.0
2005-05-22,17.2,11.1,True,14.149999999999999,GHCN-Daily,57.47,7.530000000000001,0.0
2005-05-23,17.8,9.4,True,13.600000000000001,GHCN-Daily,56.480000000000004,8.519999999999996,0.0
2005-05-24,16.1,8.9,True,12.5,GHCN-Daily,54.5,10.5,0.0
2005-05-25,12.2,8.9,True,10.55,GHCN-Daily,50.99,14.009999999999998,0.0
2005-05-26,16.1,11.1,True,13.600000000000001,GHCN-Daily,56.480000000000004,8.519999999999996,0.0
2005-05-27,21.1,13.9,True,17.5,GHCN-Daily,63.5,1.5,0.0
2005-05-28,23.9,12.8,True,18.35,GHCN-Daily,65.03,0.0,0.030000000000001137
2005-05-29,25.6,13.9,True,19.75,GHCN-Daily,67.55000000000001,0.0,2.5500000000000114
2005-05-30,24.4,14.4,True,19.4,GHCN-Daily,66.92,0.0,1.9200000000000017
2005-05-31,26.1,13.9,True,20.0,GHCN-Daily,68.0,0.0,3.0
2005-06-01,17.8,11.7,True,14.75,GHCN-Daily,58.55,6.450000000000003,0.0
2005-06-02,16.7,11.7,True,14.2,GHCN-Daily,57.56,7.439999999999998,0.0
2005-06-03,20.0,13.9,True,16.95,GHCN-Daily,62.51,2.490000000000002,0.0
2005-06-04,26.1,16.1,True,21.1,GHCN-Daily,69.98,0.0,4.980000000000004
2005-06-05,29.4,17.2,True,23.299999999999997,GHCN-Daily,73.94,0.0,8.939999999999998
2005-06-06,28.3,17.8,True,23.05,GHCN-Daily,73.49000000000001,0.0,8.490000000000009
2005-06-07,31.1,18.3,True,24.700000000000003,GHCN-Daily,76.46000000000001,0.0,11.460000000000008
2005-06-08,31.7,20.0,True,25.85,GHCN-Daily,78.53,0.0,13.530000000000001
2005-06-09,26.1,18.9,True,22.5,GHCN-Daily,72.5,0.0,7.5
2005-06-10,25.0,18.3,True,21.65,GHCN-Daily,70.97,0.0,5.969999999999999
2005-06-11,25.6,17.8,True,21.700000000000003,GHCN-Daily,71.06,0.0,6.060000000000002
2005-06-12,28.9,18.3,True,23.6,GHCN-Daily,74.48,0.0,9.480000000000004
2005-06-13,28.3,20.6,True,24.450000000000003,GHCN-Daily,76.01,0.0,11.010000000000005
2005-06-14,35.0,23.9,True,29.45,GHCN-Daily,85.00999999999999,0.0,20.00999999999999
2005-06-15,27.2,15.6,True,21.4,GHCN-Daily,70.52,0.0,5.519999999999996
2005-06-16,22.2,15.6,True,18.9,GHCN-Daily,66.02,0.0,1.019999999999996
2005-06-17,25.0,15.6,True,20.3,GHCN-Daily,68.53999999999999,0.0,3.539999999999992
2005-06-18,23.9,16.1,True,20.0,GHCN-Daily,68.0,0.0,3.0
2005-06-19,21.1,16.1,True,18.6,GHCN-Daily,65.48,0.0,0.480000000000004
2005-06-20,22.8,12.8,True,17.8,GHCN-Daily,64.03999999999999,0.960000000000008,0.0
2005-06-21,25.0,13.9,True,19.45,GHCN-Daily,67.00999999999999,0.0,2.009999999999991
2005-06-22,28.9,17.2,True,23.049999999999997,GHCN-Daily,73.49,0.0,8.489999999999995
2005-06-23,23.9,15.6,True,19.75,GHCN-Daily,67.55000000000001,0.0,2.5500000000000114
2005-06-24,25.6,16.7,True,21.15,GHCN-Daily,70.07,0.0,5.069999999999993
2005-06-25,30.0,18.9,True,24.45,GHCN-Daily,76.00999999999999,0.0,11.009999999999991
2005-06-26,29.4,20.0,True,24.7,GHCN-Daily,76.46000000000001,0.0,11.460000000000008
2005-06-27,25.6,20.0,True,22.8,GHCN-Daily,73.03999999999999,0.0,8.039999999999992
2005-06-28,27.8,21.1,True,24.450000000000003,GHCN-Daily,76.01,0.0,11.010000000000005
2005-06-29,26.7,20.0,True,23.35,GHCN-Daily,74.03,0.0,9.030000000000001
2005-06-30,26.1,19.4,True,22.75,GHCN-Daily,72.95,0.0,7.950000000000003
2005-07-01,26.7,20.0,True,23.35,GHCN-Daily,74.03,0.0,9.030000000000001
2005-07-02,28.3,20.6,True,24.450000000000003,GHCN-Daily,76.01,0.0,11.010000000000005
2005-07-03,25.6,17.2,True,21.4,GHCN-Daily,70.52,0.0,5.519999999999996
2005-07-04,25.6,16.7,True,21.15,GHCN-Daily,70.07,0.0,5.069999999999993
2005-07-05,26.1,20.0,True,23.05,GHCN-Daily,73.49000000000001,0.0,8.490000000000009
2005-07-06,26.7,21.1,True,23.9,GHCN-Daily,75.02,0.0,10.019999999999996
2005-07-07,22.8,18.3,True,20.55,GHCN-Daily,68.99000000000001,0.0,3.990000000000009
2005-07-08,18.9,16.1,True,17.5,GHCN-Daily,63.5,1.5,0.0
2005-07-09,28.9,16.1,True,22.5,GHCN-Daily,72.5,0.0,7.5
2005-07-10,33.3,20.6,True,26.95,GHCN-Daily,80.50999999999999,0.0,15.509999999999991
2005-07-11,33.3,19.4,True,26.349999999999998,GHCN-Daily,79.43,0.0,14.430000000000007
2005-07-12,28.9,19.4,True,24.15,GHCN-Daily,75.47,0.0,10.469999999999999
2005-07-13,24.4,19.4,True,21.9,GHCN-Daily,71.42,0.0,6.420000000000002
2005-07-14,26.7,21.1,True,23.9,GHCN-Daily,75.02,0.0,10.019999999999996
2005-07-15,27.2,21.7,True,24.45,GHCN-Daily,76.00999999999999,0.0,11.009999999999991
2005-07-16,27.2,22.2,True,24.7,GHCN-Daily,76.46000000000001,0.0,11.460000000000008
2005-07-17,26.7,22.2,True,24.45,GHCN-Daily,76.00999999999999,0.0,11.009999999999991
2005-07-18,30.0,23.3,True,26.65,GHCN-Daily,79.97,0.0,14.969999999999999
2005-07-19,32.2,24.4,True,28.3,GHCN-Daily,82.94,0.0,17.939999999999998
2005-07-20,32.8,25.0,True,28.9,GHCN-Daily,84.02,0.0,19.019999999999996
2005-07-21,31.7,22.8,True,27.25,GHCN-Daily,81.05000000000001,0.0,16.05000000000001
2005-07-22,32.8,23.3,True,28.049999999999997,GHCN-Daily,82.49,0.0,17.489999999999995
2005-07-23,29.4,22.2,True,25.799999999999997,GHCN-Daily,78.44,0.0,13.439999999999998
2005-07-24,30.0,19.4,True,24.7,GHCN-Daily,76.46000000000001,0.0,11.460000000000008
2005-07-25,28.3,21.1,True,24.700000000000003,GHCN-Daily,76.46000000000001,0.0,11.460000000000008
2005-07-26,31.7,20.6,True,26.15,GHCN-Daily,79.07,0.0,14.069999999999993
2005-07-27,30.6,22.8,True,26.700000000000003,GHCN-Daily,80.06,0.0,15.060000000000002
2005-07-28,26.1,20.0,True,23.05,GHCN-Daily,73.49000000000001,0.0,8.490000000000009
2005-07-29,27.8,20.0,True,23.9,GHCN-Daily,75.02,0.0,10.019999999999996
2005-07-30,28.3,20.6,True,24.450000000000003,GHCN-Daily,76.01,0.0,11.010000000000005
2005-07-31,27.2,19.4,True,23.299999999999997,GHCN-Daily,73.94,0.0,8.939999999999998
2005-08-01,27.8,18.9,True,23.35,GHCN-Daily,74.03,0.0,9.030000000000001
2005-08-02,35.6,22.2,True,28.9,GHCN-Daily,84.02,0.0,19.019999999999996
2005-08-03,33.9,22.2,True,28.049999999999997,GHCN-Daily,82.49,0.0,17.489999999999995
2005-08-04,32.2,23.3,True,27.75,GHCN-Daily,81.95,0.0,16.950000000000003
2005-08-05,35.6,23.9,True,29.75,GHCN-Daily,85.55000000000001,0.0,20.55000000000001
2005-08-06,30.6,22.2,True,26.4,GHCN-Daily,79.52,0.0,14.519999999999996
2005-08-07,29.4,21.7,True,25.549999999999997,GHCN-Daily,77.99,0.0,12.989999999999995
2005-08-08,28.3,22.8,True,25.55,GHCN-Daily,77.99000000000001,0.0,12.990000000000009
2005-08-09,27.8,21.7,True,24.75,GHCN-Daily,76.55000000000001,0.0,11.550000000000011
2005-08-10,30.0,22.2,True,26.1,GHCN-Daily,78.98,0.0,13.980000000000004
2005-08-11,33.9,22.8,True,28.35,GHCN-Daily,83.03,0.0,18.03
2005-08-12,32.2,23.9,True,28.05,GHCN-Daily,82.49000000000001,0.0,17.49000000000001
2005-08-13,33.3,25.0,True,29.15,GHCN-Daily,84.47,0.0,19.47
2005-08-14,32.2,22.8,True,27.5,GHCN-Daily,81.5,0.0,16.5
2005-08-15,25.0,21.1,True,23.05,GHCN-Daily,73.49000000000001,0.0,8.490000000000009
2005-08-16,25.6,19.4,True,22.5,GHCN-Daily,72.5,0.0,7.5
2005-08-17,32.2,20.0,True,26.1,GHCN-Daily,78.98,0.0,13.980000000000004
2005-08-18,27.2,19.4,True,23.299999999999997,GHCN-Daily,73.94,0.0,8.939999999999998
2005-08-19,26.1,20.6,True,23.35,GHCN-Daily,74.03,0.0,9.030000000000001
2005-08-20,28.3,22.2,True,25.25,GHCN-Daily,77.45,0.0,12.450000000000003
2005-08-21,32.8,23.3,True,28.049999999999997,GHCN-Daily,82.49,0.0,17.489999999999995
2005-08-22,31.7,21.7,True,26.7,GHCN-Daily,80.06,0.0,15.060000000000002
2005-08-23,28.9,18.3,True,23.6,GHCN-Daily,74.48,0.0,9.480000000000004
2005-08-24,27.2,19.4,True,23.299999999999997,GHCN-Daily,73.94,0.0,8.939999999999998
2005-08-25,27.8,17.8,True,22.8,GHCN-Daily,73.03999999999999,0.0,8.039999999999992
2005-08-26,28.3,19.4,True,23.85,GHCN-Daily,74.93,0.0,9.930000000000007
2005-08-27,27.8,18.9,True,23.35,GHCN-Daily,74.03,0.0,9.030000000000001
2005-08-28,29.4,22.2,True,25.799999999999997,GHCN-Daily,78.44,0.0,13.439999999999998
2005-08-29,28.9,22.2,True,25.549999999999997,GHCN-Daily,77.99,0.0,12.989999999999995
2005-08-30,29.4,23.9,True,26.65,GHCN-Daily,79.97,0.0,14.969999999999999
2005-08-31,29.4,22.2,True,25.799999999999997,GHCN-Daily,78.44,0.0,13.439999999999998
2005-09-01,31.1,21.1,True,26.1,GHCN-Daily,78.98,0.0,13.980000000000004
2005-09-02,31.1,18.3,True,24.700000000000003,GHCN-Daily,76.46000000000001,0.0,11.460000000000008
2005-09-03,28.9,20.0,True,24.45,GHCN-Daily,76.00999999999999,0.0,11.009999999999991
2005-09-04,28.3,17.8,True,23.05,GHCN-Daily,73.49000000000001,0.0,8.490000000000009
2005-09-05,26.7,17.8,True,22.25,GHCN-Daily,72.05000000000001,0.0,7.050000000000011
2005-09-06,27.2,15.6,True,21.4,GHCN-Daily,70.52,0.0,5.519999999999996
2005-09-07,25.6,15.0,True,20.3,GHCN-Daily,68.53999999999999,0.0,3.539999999999992
2005-09-08,27.8,17.2,True,22.5,GHCN-Daily,72.5,0.0,7.5
2005-09-09,27.8,17.2,True,22.5,GHCN-Daily,72.5,0.0,7.5
2005-09-10,25.6,16.1,True,20.85,GHCN-Daily,69.53,0.0,4.530000000000001
2005-09-11,25.6,15.0,True,20.3,GHCN-Daily,68.53999999999999,0.0,3.539999999999992
2005-09-12,32.2,18.3,True,25.25,GHCN-Daily,77.45,0.0,12.450000000000003
2005-09-13,31.1,20.0,True,25.55,GHCN-Daily,77.99000000000001,0.0,12.990000000000009
2005-09-14,26.7,19.4,True,23.049999999999997,GHCN-Daily,73.49,0.0,8.489999999999995
2005-09-15,26.7,22.2,True,24.45,GHCN-Daily,76.00999999999999,0.0,11.009999999999991
2005-09-16,28.9,22.8,True,25.85,GHCN-Daily,78.53,0.0,13.530000000000001
2005-09-17,27.8,21.7,True,24.75,GHCN-Daily,76.55000000000001,0.0,11.550000000000011
2005-09-18,29.4,18.9,True,24.15,GHCN-Daily,75.47,0.0,10.469999999999999
2005-09-19,28.3,18.3,True,23.3,GHCN-Daily,73.94,0.0,8.939999999999998
2005-09-20,27.8,20.6,True,24.200000000000003,GHCN-Daily,75.56,0.0,10.560000000000002
2005-09-21,27.2,18.9,True,23.049999999999997,GHCN-Daily,73.49,0.0,8.489999999999995
2005-09-22,27.8,17.2,True,22.5,GHCN-Daily,72.5,0.0,7.5
2005-09-23,31.1,20.6,True,25.85,GHCN-Daily,78.53,0.0,13.530000000000001
2005-09-24,22.8,13.3,True,18.05,GHCN-Daily,64.49000000000001,0.5099999999999909,0.0
2005-09-25,21.7,12.2,True,16.95,GHCN-Daily,62.51,2.490000000000002,0.0
2005-09-26,25.0,19.4,True,22.2,GHCN-Daily,71.96000000000001,0.0,6.960000000000008
2005-09-27,25.0,15.0,True,20.0,GHCN-Daily,68.0,0.0,3.0
2005-09-28,22.8,12.2,True,17.5,GHCN-Daily,63.5,1.5,0.0
2005-09-29,24.4,12.8,True,18.6,GHCN-Daily,65.48,0.0,0.480000000000004
2005-09-30,18.3,10.0,True,14.15,GHCN-Daily,57.47,7.530000000000001,0.0
2005-10-01,21.1,8.9,True,15.0,GHCN-Daily,59.0,6.0,0.0
2005-10-02,24.4,12.2,True,18.299999999999997,GHCN-Daily,64.94,0.060000000000002274,0.0
2005-10-03,23.9,12.2,True,18.049999999999997,GHCN-Daily,64.49,0.5100000000000051,0.0
2005-10-04,23.3,16.7,True,20.0,GHCN-Daily,68.0,0.0,3.0
2005-10-05,24.4,15.0,True,19.7,GHCN-Daily,67.46000000000001,0.0,2.460000000000008
2005-10-06,24.4,17.2,True,20.799999999999997,GHCN-Daily,69.44,0.0,4.439999999999998
2005-10-07,24.4,20.6,True,22.5,GHCN-Daily,72.5,0.0,7.5
2005-10-08,22.8,12.8,True,17.8,GHCN-Daily,64.03999999999999,0.960000000000008,0.0
2005-10-09,15.6,12.2,True,13.899999999999999,GHCN-Daily,57.019999999999996,7.980000000000004,0.0
2005-10-10,16.1,14.4,True,15.25,GHCN-Daily,59.45,5.549999999999997,0.0
2005-10-11,17.2,14.4,True,15.8,GHCN-Daily,60.44,4.560000000000002,0.0
2005-10-12,14.4,11.7,True,13.05,GHCN-Daily,55.49,9.509999999999998,0.0
2005-10-13,16.7,13.9,True,15.3,GHCN-Daily,59.540000000000006,5.459999999999994,0.0
2005-10-14,17.8,15.6,True,16.7,GHCN-Daily,62.06,2.9399999999999977,0.0
2005-10-15,23.3,14.4,True,18.85,GHCN-Daily,65.93,0.0,0.9300000000000068
2005-10-16,18.9,12.2,True,15.549999999999999,GHCN-Daily,59.989999999999995,5.010000000000005,0.0
2005-10-17,18.9,10.6,True,14.75,GHCN-Daily,58.55,6.450000000000003,0.0
2005-10-18,21.7,11.7,True,16.7,GHCN-Daily,62.06,2.9399999999999977,0.0
2005-10-19,18.9,11.1,True,15.0,GHCN-Daily,59.0,6.0,0.0
2005-10-20,16.7,10.0,True,13.35,GHCN-Daily,56.03,8.969999999999999,0.0
2005-10-21,12.2,11.1,True,11.649999999999999,GHCN-Daily,52.97,12.030000000000001,0.0
2005-10-22,12.2,9.4,True,10.8,GHCN-Daily,51.44,13.560000000000002,0.0
2005-10-23,13.9,6.7,True,10.3,GHCN-Daily,50.540000000000006,14.459999999999994,0.0
2005-10-24,11.7,3.3,True,7.5,GHCN-Daily,45.5,19.5,0.0
2005-10-25,10.6,4.4,True,7.5,GHCN-Daily,45.5,19.5,0.0
2005-10-26,12.2,3.9,True,8.049999999999999,GHCN-Daily,46.489999999999995,18.510000000000005,0.0
2005-10-27,10.0,4.4,True,7.2,GHCN-Daily,44.96,20.04,0.0
2005-10-28,10.6,4.4,True,7.5,GHCN-Daily,45.5,19.5,0.0
2005-10-29,8.9,5.0,True,6.95,GHCN-Daily,44.51,20.490000000000002,0.0
2005-10-30,20.6,7.2,True,13.9,GHCN-Daily,57.019999999999996,7.980000000000004,0.0
2005-10-31,19.4,6.1,True,12.75,GHCN-Daily,54.95,10.049999999999997,0.0
2005-11-01,17.2,8.3,True,12.75,GHCN-Daily,54.95,10.049999999999997,0.0
2005-11-02,15.0,7.8,True,11.4,GHCN-Daily,52.519999999999996,12.480000000000004,0.0
2005-11-03,18.9,5.6,True,12.25,GHCN-Daily,54.05,10.950000000000003,0.0
2005-11-04,17.2,8.3,True,12.75,GHCN-Daily,54.95,10.049999999999997,0.0
2005-11-05,20.0,10.0,True,15.0,GHCN-Daily,59.0,6.0,0.0
2005-11-06,18.3,8.3,True,13.3,GHCN-Daily,55.94,9.060000000000002,0.0
2005-11-07,17.2,11.1,True,14.149999999999999,GHCN-Daily,57.47,7.530000000000001,0.0
2005-11-08,17.8,8.9,True,13.350000000000001,GHCN-Daily,56.03,8.969999999999999,0.0
2005-11-09,15.6,5.0,True,10.3,GHCN-Daily,50.540000000000006,14.459999999999994,0.0
2005-11-10,16.7,5.6,True,11.149999999999999,GHCN-Daily,52.06999999999999,12.930000000000007,0.0
2005-11-11,9.4,5.0,True,7.2,GHCN-Daily,44.96,20.04,0.0
2005-11-12,12.8,3.3,True,8.05,GHCN-Daily,46.49,18.509999999999998,0.0
2005-11-13,16.1,7.2,True,11.65,GHCN-Daily,52.97,12.030000000000001,0.0
2005-11-14,20.0,8.9,True,14.45,GHCN-Daily,58.01,6.990000000000002,0.0
2005-11-15,16.1,8.3,True,12.200000000000001,GHCN-Daily,53.96,11.04,0.0
2005-11-16,18.9,8.3,True,13.6,GHCN-Daily,56.480000000000004,8.519999999999996,0.0
2005-11-17,8.9,2.2,True,5.550000000000001,GHCN-Daily,41.99,23.009999999999998,0.0
2005-11-18,5.6,0.6,True,3.0999999999999996,GHCN-Daily,37.58,27.42,0.0
2005-11-19,7.2,-1.7,True,2.75,GHCN-Daily,36.95,28.049999999999997,0.0
2005-11-20,13.3,3.3,True,8.3,GHCN-Daily,46.94,18.060000000000002,0.0
2005-11-21,10.6,4.4,True,7.5,GHCN-Daily,45.5,19.5,0.0
2005-11-22,9.4,1.7,True,5.55,GHCN-Daily,41.99,23.009999999999998,0.0
2005-11-23,2.8,-2.2,True,0.2999999999999998,GHCN-Daily,32.54,32.46,0.0
2005-11-24,10.6,-3.9,True,3.3499999999999996,GHCN-Daily,38.03,26.97,0.0
2005-11-25,1.1,-5.6,True,-2.25,GHCN-Daily,27.95,37.05,0.0
2005-11-26,5.0,-3.9,True,0.55,GHCN-Daily,32.99,32.01,0.0
2005-11-27,10.6,1.1,True,5.85,GHCN-Daily,42.53,22.47,0.0
2005-11-28,16.7,8.9,True,12.8,GHCN-Daily,55.040000000000006,9.959999999999994,0.0
2005-11-29,16.1,13.3,True,14.700000000000001,GHCN-Daily,58.46,6.539999999999999,0.0
2005-11-30,17.8,6.7,True,12.25,GHCN-Daily,54.05,10.950000000000003,0.0
2005-12-01,8.9,3.3,True,6.1,GHCN-Daily,42.980000000000004,22.019999999999996,0.0
2005-12-02,6.1,0.6,True,3.3499999999999996,GHCN-Daily,38.03,26.97,0.0
2005-12-03,2.8,-1.1,True,0.8499999999999999,GHCN-Daily,33.53,31.47,0.0
2005-12-04,1.7,-2.8,True,-0.5499999999999999,GHCN-Daily,31.01,33.989999999999995,0.0
2005-12-05,1.7,-0.6,True,0.55,GHCN-Daily,32.99,32.01,0.0
2005-12-06,2.2,-1.7,True,0.2500000000000001,GHCN-Daily,32.45,32.55,0.0
2005-12-07,0.0,-3.9,True,-1.95,GHCN-Daily,28.490000000000002,36.51,0.0
2005-12-08,0.0,-6.1,True,-3.05,GHCN-Daily,26.509999999999998,38.49,0.0
2005-12-09,3.3,-2.2,True,0.5499999999999998,GHCN-Daily,32.99,32.01,0.0
2005-12-10,3.3,-2.2,True,0.5499999999999998,GHCN-Daily,32.99,32.01,0.0
2005-12-11,4.4,-1.1,True,1.6500000000000001,GHCN-Daily,34.97,30.03,0.0
2005-12-12,3.3,-4.4,True,-0.5500000000000003,GHCN-Daily,31.009999999999998,33.99,0.0
2005-12-13,-3.3,-7.8,True,-5.55,GHCN-Daily,22.009999999999998,42.99,0.0
2005-12-14,-3.9,-9.4,True,-6.65,GHCN-Daily,20.03,44.97,0.0
2005-12-15,6.7,-8.9,True,-1.1,GHCN-Daily,30.02,34.980000000000004,0.0
2005-12-16,12.8,1.7,True,7.25,GHCN-Daily,45.05,19.950000000000003,0.0
2005-12-17,5.6,0.6,True,3.0999999999999996,GHCN-Daily,37.58,27.42,0.0
2005-12-18,3.9,-0.6,True,1.65,GHCN-Daily,34.97,30.03,0.0
2005-12-19,3.9,-3.3,True,0.30000000000000004,GHCN-Daily,32.54,32.46,0.0
2005-12-20,1.7,-6.1,True,-2.1999999999999997,GHCN-Daily,28.04,36.96,0.0
2005-12-21,0.6,-3.9,True,-1.65,GHCN-Daily,29.03,35.97,0.0
2005-12-22,2.8,-2.2,True,0.2999999999999998,GHCN-Daily,32.54,32.46,0.0
2005-12-23,8.9,0.6,True,4.75,GHCN-Daily,40.55,24.450000000000003,0.0
2005-12-24,12.8,0.0,True,6.4,GHCN-Daily,43.52,21.479999999999997,0.0
2005-12-25,11.7,-0.6,True,5.55,GHCN-Daily,41.99,23.009999999999998,0.0
2005-12-26,9.4,3.9,True,6.65,GHCN-Daily,43.97,21.03,0.0
2005-12-27,6.7,1.1,True,3.9000000000000004,GHCN-Daily,39.02,25.979999999999997,0.0
2005-12-28,9.4,-1.7,True,3.85,GHCN-Daily,38.93,26.07,0.0
2005-12-29,10.6,6.1,True,8.35,GHCN-Daily,47.03,17.97,0.0
2005-12-30,8.9,0.0,True,4.45,GHCN-Daily,40.01,24.990000000000002,0.0
2005-12-31,2.8,-1.1,True,0.8499999999999999,GHCN-Daily,33.53,31.47,0.0
2006-01-01,5.6,-1.1,True,2.25,GHCN-Daily,36.05,28.950000000000003,0.0
2006-01-02,7.2,1.1,True,4.15,GHCN-Daily,39.47,25.53,0.0
2006-01-03,5.6,1.1,True,3.3499999999999996,GHCN-Daily,38.03,26.97,0.0
2006-01-04,3.9,-2.2,True,0.8499999999999999,GHCN-Daily,33.53,31.47,0.0
2006-01-05,10.6,1.7,True,6.1499999999999995,GHCN-Daily,43.07,21.93,0.0
2006-01-06,5.0,-1.7,True,1.65,GHCN-Daily,34.97,30.03,0.0
2006-01-07,1.1,-4.4,True,-1.6500000000000001,GHCN-Daily,29.03,35.97,0.0
2006-01-08,7.2,0.6,True,3.9,GHCN-Daily,39.019999999999996,25.980000000000004,0.0
2006-01-09,14.4,5.0,True,9.7,GHCN-Daily,49.46,15.54,0.0
2006-01-10,9.4,2.8,True,6.1,GHCN-Daily,42.980000000000004,22.019999999999996,0.0
2006-01-11,11.7,1.7,True,6.699999999999999,GHCN-Daily,44.06,20.939999999999998,0.0
2006-01-12,12.2,4.4,True,8.3,GHCN-Daily,46.94,18.060000000000002,0.0
2006-01-13,11.1,3.3,True,7.199999999999999,GHCN-Daily,44.96,20.04,0.0
2006-01-14,12.8,0.6,True,6.7,GHCN-Daily,44.06,20.939999999999998,0.0
2006-01-15,0.6,-10.0,True,-4.7,GHCN-Daily,23.54,41.46,0.0
2006-01-16,-0.6,-10.0,True,-5.3,GHCN-Daily,22.46,42.54,0.0
2006-01-17,6.7,-6.1,True,0.30000000000000027,GHCN-Daily,32.54,32.46,0.0
2006-01-18,13.9,2.2,True,8.05,GHCN-Daily,46.49,18.509999999999998,0.0
2006-01-19,7.2,0.6,True,3.9,GHCN-Daily,39.019999999999996,25.980000000000004,0.0
2006-01-20,13.3,2.2,True,7.75,GHCN-Daily,45.95,19.049999999999997,0.0
2006-01-21,16.1,2.8,True,9.450000000000001,GHCN-Daily,49.010000000000005,15.989999999999995,0.0
2006-01-22,6.1,-1.7,True,2.1999999999999997,GHCN-Daily,35.96,29.04,0.0
2006-01-23,5.6,2.8,True,4.199999999999999,GHCN-Daily,39.56,25.439999999999998,0.0
2006-01-24,6.1,-0.6,True,2.75,GHCN-Daily,36.95,28.049999999999997,0.0
2006-01-25,7.2,0.6,True,3.9,GHCN-Daily,39.019999999999996,25.980000000000004,0.0
2006-01-26,2.8,-3.9,True,-0.55,GHCN-Daily,31.01,33.989999999999995,0.0
2006-01-27,5.0,-5.6,True,-0.2999999999999998,GHCN-Daily,31.46,33.54,0.0
2006-01-28,12.8,0.0,True,6.4,GHCN-Daily,43.52,21.479999999999997,0.0
2006-01-29,8.3,1.1,True,4.7,GHCN-Daily,40.46,24.54,0.0
2006-01-30,16.7,3.9,True,10.299999999999999,GHCN-Daily,50.54,14.46,0.0
2006-01-31,5.6,3.3,True,4.449999999999999,GHCN-Daily,40.01,24.990000000000002,0.0
2006-02-01,6.7,1.1,True,3.9000000000000004,GHCN-Daily,39.02,25.979999999999997,0.0
2006-02-02,8.9,0.0,True,4.45,GHCN-Daily,40.01,24.990000000000002,0.0
2006-02-03,16.1,6.1,True,11.100000000000001,GHCN-Daily,51.980000000000004,13.019999999999996,0.0
