number,name,startTime,endTime,isDaytime,temperature,temperatureUnit,temperatureTrend,probabilityOfPrecipitation,dewpoint,relativeHumidity,windSpeed,windDirection,icon,shortForecast,detailedForecast,retrieved_at_utc,update_time_utc,generated_at_utc,lead_hours_at_retrieval
58,,2026-09-22T07:00:00-04:00,2026-09-22T08:00:00-04:00,True,60,F,,"{'unitCode': 'wmoUnit:percent', 'value': 28}","{'unitCode': 'wmoUnit:degC', 'value': 10}","{'unitCode': 'wmoUnit:percent', 'value': 69}",17 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,30?size=small",Chance Rain Showers,,2026-09-20T02:55:37.616736+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,56.072881775000006
59,,2026-09-22T08:00:00-04:00,2026-09-22T09:00:00-04:00,True,60,F,,"{'unitCode': 'wmoUnit:percent', 'value': 27}","{'unitCode': 'wmoUnit:degC', 'value': 10}","{'unitCode': 'wmoUnit:percent', 'value': 69}",17 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,30?size=small",Chance Rain Showers,,2026-09-20T02:55:37.616736+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,57.072881775000006
60,,2026-09-22T09:00:00-04:00,2026-09-22T10:00:00-04:00,True,61,F,,"{'unitCode': 'wmoUnit:percent', 'value': 27}","{'unitCode': 'wmoUnit:degC', 'value': 10}","{'unitCode': 'wmoUnit:percent', 'value': 67}",18 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,30?size=small",Chance Rain Showers,,2026-09-20T02:55:37.616736+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,58.072881775000006
61,,2026-09-22T10:00:00-04:00,2026-09-22T11:00:00-04:00,True,63,F,,"{'unitCode': 'wmoUnit:percent', 'value': 27}","{'unitCode': 'wmoUnit:degC', 'value': 10}","{'unitCode': 'wmoUnit:percent', 'value': 62}",18 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,30?size=small",Chance Rain Showers,,2026-09-20T02:55:37.616736+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,59.072881775000006
62,,2026-09-22T11:00:00-04:00,2026-09-22T12:00:00-04:00,True,64,F,,"{'unitCode': 'wmoUnit:percent', 'value': 27}","{'unitCode': 'wmoUnit:degC', 'value': 10}","{'unitCode': 'wmoUnit:percent', 'value': 60}",20 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,30?size=small",Chance Rain Showers,,2026-09-20T02:55:37.616736+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,60.072881775000006
63,,2026-09-22T12:00:00-04:00,2026-09-22T13:00:00-04:00,True,65,F,,"{'unitCode': 'wmoUnit:percent', 'value': 27}","{'unitCode': 'wmoUnit:degC', 'value': 10}","{'unitCode': 'wmoUnit:percent', 'value': 58}",20 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,30?size=small",Chance Rain Showers,,2026-09-20T02:55:37.616736+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,61.072881775000006
64,,2026-09-22T13:00:00-04:00,2026-09-22T14:00:00-04:00,True,66,F,,"{'unitCode': 'wmoUnit:percent', 'value': 27}","{'unitCode': 'wmoUnit:degC', 'value': 10}","{'unitCode': 'wmoUnit:percent', 'value': 56}",20 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,30?size=small",Chance Rain Showers,,2026-09-20T02:55:37.616736+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,62.072881775000006
65,,2026-09-22T14:00:00-04:00,2026-09-22T15:00:00-04:00,True,66,F,,"{'unitCode': 'wmoUnit:percent', 'value': 28}","{'unitCode': 'wmoUnit:degC', 'value': 10}","{'unitCode': 'wmoUnit:percent', 'value': 56}",20 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,30?size=small",Chance Rain Showers,,2026-09-20T02:55:37.616736+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,63.072881775000006
66,,2026-09-22T15:00:00-04:00,2026-09-22T16:00:00-04:00,True,67,F,,"{'unitCode': 'wmoUnit:percent', 'value': 28}","{'unitCode': 'wmoUnit:degC', 'value': 10}","{'unitCode': 'wmoUnit:percent', 'value': 54}",20 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,30?size=small",Chance Rain Showers,,2026-09-20T02:55:37.616736+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,64.072881775
67,,2026-09-22T16:00:00-04:00,2026-09-22T17:00:00-04:00,True,67,F,,"{'unitCode': 'wmoUnit:percent', 'value': 28}","{'unitCode': 'wmoUnit:degC', 'value': 9.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 52}",20 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,30?size=small",Chance Rain Showers,,2026-09-20T02:55:37.616736+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,65.072881775
68,,2026-09-22T17:00:00-04:00,2026-09-22T18:00:00-04:00,True,66,F,,"{'unitCode': 'wmoUnit:percent', 'value': 28}","{'unitCode': 'wmoUnit:degC', 'value': 9.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 54}",20 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,30?size=small",Chance Rain Showers,,2026-09-20T02:55:37.616736+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,66.072881775
69,,2026-09-22T18:00:00-04:00,2026-09-22T19:00:00-04:00,False,65,F,,"{'unitCode': 'wmoUnit:percent', 'value': 28}","{'unitCode': 'wmoUnit:degC', 'value': 9.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 56}",20 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,30?size=small",Chance Rain Showers,,2026-09-20T02:55:37.616736+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,67.072881775
70,,2026-09-22T19:00:00-04:00,2026-09-22T20:00:00-04:00,False,63,F,,"{'unitCode': 'wmoUnit:percent', 'value': 28}","{'unitCode': 'wmoUnit:degC', 'value': 9.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 60}",21 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,30?size=small",Chance Rain Showers,,2026-09-20T02:55:37.616736+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,68.072881775
71,,2026-09-22T20:00:00-04:00,2026-09-22T21:00:00-04:00,False,62,F,,"{'unitCode': 'wmoUnit:percent', 'value': 6}","{'unitCode': 'wmoUnit:degC', 'value': 10}","{'unitCode': 'wmoUnit:percent', 'value': 65}",16 mph,NE,https://api.weather.gov/icons/land/night/bkn?size=small,Mostly Cloudy,,2026-09-20T02:55:37.616736+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,69.072881775
72,,2026-09-22T21:00:00-04:00,2026-09-22T22:00:00-04:00,False,61,F,,"{'unitCode': 'wmoUnit:percent', 'value': 6}","{'unitCode': 'wmoUnit:degC', 'value': 10}","{'unitCode': 'wmoUnit:percent', 'value': 67}",16 mph,NE,https://api.weather.gov/icons/land/night/bkn?size=small,Mostly Cloudy,,2026-09-20T02:55:37.616736+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,70.072881775
73,,2026-09-22T22:00:00-04:00,2026-09-22T23:00:00-04:00,False,60,F,,"{'unitCode': 'wmoUnit:percent', 'value': 6}","{'unitCode': 'wmoUnit:degC', 'value': 10}","{'unitCode': 'wmoUnit:percent', 'value': 69}",17 mph,NE,https://api.weather.gov/icons/land/night/bkn?size=small,Mostly Cloudy,,2026-09-20T02:55:37.616736+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,71.072881775
74,,2026-09-22T23:00:00-04:00,2026-09-23T00:00:00-04:00,False,59,F,,"{'unitCode': 'wmoUnit:percent', 'value': 6}","{'unitCode': 'wmoUnit:degC', 'value': 10}","{'unitCode': 'wmoUnit:percent', 'value': 72}",17 mph,NE,https://api.weather.gov/icons/land/night/bkn?size=small,Mostly Cloudy,,2026-09-20T02:55:37.616736+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,72.072881775
75,,2026-09-23T00:00:00-04:00,2026-09-23T01:00:00-04:00,False,59,F,,"{'unitCode': 'wmoUnit:percent', 'value': 6}","{'unitCode': 'wmoUnit:degC', 'value': 10}","{'unitCode': 'wmoUnit:percent', 'value': 72}",17 mph,NE,https://api.weather.gov/icons/land/night/bkn?size=small,Mostly Cloudy,,2026-09-20T02:55:37.616736+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,73.072881775
76,,2026-09-23T01:00:00-04:00,2026-09-23T02:00:00-04:00,False,59,F,,"{'unitCode': 'wmoUnit:percent', 'value': 6}","{'unitCode': 'wmoUnit:degC', 'value': 9.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 69}",16 mph,NE,https://api.weather.gov/icons/land/night/bkn?size=small,Mostly Cloudy,,2026-09-20T02:55:37.616736+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,74.072881775
77,,2026-09-23T02:00:00-04:00,2026-09-23T03:00:00-04:00,False,59,F,,"{'unitCode': 'wmoUnit:percent', 'value': 11}","{'unitCode': 'wmoUnit:degC', 'value': 9.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 69}",16 mph,NE,https://api.weather.gov/icons/land/night/bkn?size=small,Mostly Cloudy,,2026-09-20T02:55:37.616736+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,75.072881775
78,,2026-09-23T03:00:00-04:00,2026-09-23T04:00:00-04:00,False,59,F,,"{'unitCode': 'wmoUnit:percent', 'value': 11}","{'unitCode': 'wmoUnit:degC', 'value': 9.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 69}",16 mph,NE,https://api.weather.gov/icons/land/night/bkn?size=small,Mostly Cloudy,,2026-09-20T02:55:37.616736+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,76.072881775
79,,2026-09-23T04:00:00-04:00,2026-09-23T05:00:00-04:00,False,58,F,,"{'unitCode': 'wmoUnit:percent', 'value': 11}","{'unitCode': 'wmoUnit:degC', 'value': 10}","{'unitCode': 'wmoUnit:percent', 'value': 75}",17 mph,NE,https://api.weather.gov/icons/land/night/bkn?size=small,Mostly Cloudy,,2026-09-20T02:55:37.616736+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,77.072881775
80,,2026-09-23T05:00:00-04:00,2026-09-23T06:00:00-04:00,False,58,F,,"{'unitCode': 'wmoUnit:percent', 'value': 11}","{'unitCode': 'wmoUnit:degC', 'value': 10}","{'unitCode': 'wmoUnit:percent', 'value': 75}",17 mph,NE,https://api.weather.gov/icons/land/night/bkn?size=small,Mostly Cloudy,,2026-09-20T02:55:37.616736+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,78.072881775
81,,2026-09-23T06:00:00-04:00,2026-09-23T07:00:00-04:00,True,58,F,,"{'unitCode': 'wmoUnit:percent', 'value': 11}","{'unitCode': 'wmoUnit:degC', 'value': 10}","{'unitCode': 'wmoUnit:percent', 'value': 75}",17 mph,NE,https://api.weather.gov/icons/land/day/bkn?size=small,Mostly Cloudy,,2026-09-20T02:55:37.616736+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,79.072881775
82,,2026-09-23T07:00:00-04:00,2026-09-23T08:00:00-04:00,True,58,F,,"{'unitCode': 'wmoUnit:percent', 'value': 11}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 77}",18 mph,NE,https://api.weather.gov/icons/land/day/bkn?size=small,Mostly Cloudy,,2026-09-20T02:55:37.616736+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,80.072881775
83,,2026-09-23T08:00:00-04:00,2026-09-23T09:00:00-04:00,True,59,F,,"{'unitCode': 'wmoUnit:percent', 'value': 15}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 75}",18 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,20?size=small",Slight Chance Rain Showers,,2026-09-20T02:55:37.616736+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,81.072881775
84,,2026-09-23T09:00:00-04:00,2026-09-23T10:00:00-04:00,True,61,F,,"{'unitCode': 'wmoUnit:percent', 'value': 15}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 70}",20 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,20?size=small",Slight Chance Rain Showers,,2026-09-20T02:55:37.616736+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,82.072881775
85,,2026-09-23T10:00:00-04:00,2026-09-23T11:00:00-04:00,True,62,F,,"{'unitCode': 'wmoUnit:percent', 'value': 15}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 67}",21 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,20?size=small",Slight Chance Rain Showers,,2026-09-20T02:55:37.616736+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,83.072881775
86,,2026-09-23T11:00:00-04:00,2026-09-23T12:00:00-04:00,True,64,F,,"{'unitCode': 'wmoUnit:percent', 'value': 15}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 63}",21 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,20?size=small",Slight Chance Rain Showers,,2026-09-20T02:55:37.616736+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,84.072881775
87,,2026-09-23T12:00:00-04:00,2026-09-23T13:00:00-04:00,True,65,F,,"{'unitCode': 'wmoUnit:percent', 'value': 15}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 60}",21 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,20?size=small",Slight Chance Rain Showers,,2026-09-20T02:55:37.616736+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,85.072881775
88,,2026-09-23T13:00:00-04:00,2026-09-23T14:00:00-04:00,True,66,F,,"{'unitCode': 'wmoUnit:percent', 'value': 15}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 61}",20 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,20?size=small",Slight Chance Rain Showers,,2026-09-20T02:55:37.616736+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,86.072881775
89,,2026-09-23T14:00:00-04:00,2026-09-23T15:00:00-04:00,True,66,F,,"{'unitCode': 'wmoUnit:percent', 'value': 19}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 61}",20 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,20?size=small",Slight Chance Rain Showers,,2026-09-20T02:55:37.616736+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,87.072881775
90,,2026-09-23T15:00:00-04:00,2026-09-23T16:00:00-04:00,True,66,F,,"{'unitCode': 'wmoUnit:percent', 'value': 19}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 61}",20 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,20?size=small",Slight Chance Rain Showers,,2026-09-20T02:55:37.616736+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,88.072881775
91,,2026-09-23T16:00:00-04:00,2026-09-23T17:00:00-04:00,True,66,F,,"{'unitCode': 'wmoUnit:percent', 'value': 19}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 58}",21 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,20?size=small",Slight Chance Rain Showers,,2026-09-20T02:55:37.616736+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,89.072881775
92,,2026-09-23T17:00:00-04:00,2026-09-23T18:00:00-04:00,True,66,F,,"{'unitCode': 'wmoUnit:percent', 'value': 19}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 58}",21 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,20?size=small",Slight Chance Rain Showers,,2026-09-20T02:55:37.616736+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,90.072881775
93,,2026-09-23T18:00:00-04:00,2026-09-23T19:00:00-04:00,False,65,F,,"{'unitCode': 'wmoUnit:percent', 'value': 19}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 60}",21 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,20?size=small",Slight Chance Rain Showers,,2026-09-20T02:55:37.616736+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,91.072881775
94,,2026-09-23T19:00:00-04:00,2026-09-23T20:00:00-04:00,False,63,F,,"{'unitCode': 'wmoUnit:percent', 'value': 19}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 65}",22 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,20?size=small",Slight Chance Rain Showers,,2026-09-20T02:55:37.616736+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,92.072881775
95,,2026-09-23T20:00:00-04:00,2026-09-23T21:00:00-04:00,False,62,F,,"{'unitCode': 'wmoUnit:percent', 'value': 19}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 67}",22 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,20?size=small",Slight Chance Rain Showers,,2026-09-20T02:55:37.616736+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,93.072881775
96,,2026-09-23T21:00:00-04:00,2026-09-23T22:00:00-04:00,False,61,F,,"{'unitCode': 'wmoUnit:percent', 'value': 19}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 70}",22 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,20?size=small",Slight Chance Rain Showers,,2026-09-20T02:55:37.616736+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,94.072881775
97,,2026-09-23T22:00:00-04:00,2026-09-23T23:00:00-04:00,False,61,F,,"{'unitCode': 'wmoUnit:percent', 'value': 19}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 70}",21 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,20?size=small",Slight Chance Rain Showers,,2026-09-20T02:55:37.616736+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,95.072881775
98,,2026-09-23T23:00:00-04:00,2026-09-24T00:00:00-04:00,False,61,F,,"{'unitCode': 'wmoUnit:percent', 'value': 19}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 70}",21 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,20?size=small",Slight Chance Rain Showers,,2026-09-20T02:55:37.616736+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,96.072881775
99,,2026-09-24T00:00:00-04:00,2026-09-24T01:00:00-04:00,False,60,F,,"{'unitCode': 'wmoUnit:percent', 'value': 19}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 72}",21 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,20?size=small",Slight Chance Rain Showers,,2026-09-20T02:55:37.616736+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,97.072881775
100,,2026-09-24T01:00:00-04:00,2026-09-24T02:00:00-04:00,False,60,F,,"{'unitCode': 'wmoUnit:percent', 'value': 19}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 75}",20 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,20?size=small",Slight Chance Rain Showers,,2026-09-20T02:55:37.616736+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,98.072881775
101,,2026-09-24T02:00:00-04:00,2026-09-24T03:00:00-04:00,False,59,F,,"{'unitCode': 'wmoUnit:percent', 'value': 21}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 78}",20 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,20?size=small",Slight Chance Rain Showers,,2026-09-20T02:55:37.616736+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,99.072881775
102,,2026-09-24T03:00:00-04:00,2026-09-24T04:00:00-04:00,False,59,F,,"{'unitCode': 'wmoUnit:percent', 'value': 21}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 78}",20 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,20?size=small",Slight Chance Rain Showers,,2026-09-20T02:55:37.616736+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,100.072881775
103,,2026-09-24T04:00:00-04:00,2026-09-24T05:00:00-04:00,False,59,F,,"{'unitCode': 'wmoUnit:percent', 'value': 21}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 75}",21 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,20?size=small",Slight Chance Rain Showers,,2026-09-20T02:55:37.616736+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,101.072881775
104,,2026-09-24T05:00:00-04:00,2026-09-24T06:00:00-04:00,False,59,F,,"{'unitCode': 'wmoUnit:percent', 'value': 21}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 75}",21 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,20?size=small",Slight Chance Rain Showers,,2026-09-20T02:55:37.616736+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,102.072881775
105,,2026-09-24T06:00:00-04:00,2026-09-24T07:00:00-04:00,True,59,F,,"{'unitCode': 'wmoUnit:percent', 'value': 21}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 75}",21 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,20?size=small",Slight Chance Rain Showers,,2026-09-20T02:55:37.616736+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,103.072881775
106,,2026-09-24T07:00:00-04:00,2026-09-24T08:00:00-04:00,True,59,F,,"{'unitCode': 'wmoUnit:percent', 'value': 21}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 78}",20 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,20?size=small",Slight Chance Rain Showers,,2026-09-20T02:55:37.616736+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,104.072881775
107,,2026-09-24T08:00:00-04:00,2026-09-24T09:00:00-04:00,True,59,F,,"{'unitCode': 'wmoUnit:percent', 'value': 28}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 78}",20 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,30?size=small",Chance Rain Showers,,2026-09-20T02:55:37.616736+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,105.072881775
108,,2026-09-24T09:00:00-04:00,2026-09-24T10:00:00-04:00,True,60,F,,"{'unitCode': 'wmoUnit:percent', 'value': 28}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 75}",21 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,30?size=small",Chance Rain Showers,,2026-09-20T02:55:37.616736+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,106.072881775
109,,2026-09-24T10:00:00-04:00,2026-09-24T11:00:00-04:00,True,62,F,,"{'unitCode': 'wmoUnit:percent', 'value': 28}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 70}",22 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,30?size=small",Chance Rain Showers,,2026-09-20T02:55:37.616736+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,107.072881775
110,,2026-09-24T11:00:00-04:00,2026-09-24T12:00:00-04:00,True,63,F,,"{'unitCode': 'wmoUnit:percent', 'value': 28}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 67}",22 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,30?size=small",Chance Rain Showers,,2026-09-20T02:55:37.616736+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,108.072881775
111,,2026-09-24T12:00:00-04:00,2026-09-24T13:00:00-04:00,True,64,F,,"{'unitCode': 'wmoUnit:percent', 'value': 28}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 65}",21 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,30?size=small",Chance Rain Showers,,2026-09-20T02:55:37.616736+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,109.072881775
112,,2026-09-24T13:00:00-04:00,2026-09-24T14:00:00-04:00,True,65,F,,"{'unitCode': 'wmoUnit:percent', 'value': 28}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 63}",20 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,30?size=small",Chance Rain Showers,,2026-09-20T02:55:37.616736+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,110.072881775
113,,2026-09-24T14:00:00-04:00,2026-09-24T15:00:00-04:00,True,65,F,,"{'unitCode': 'wmoUnit:percent', 'value': 33}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 63}",18 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,30?size=small",Chance Rain Showers,,2026-09-20T02:55:37.616736+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,111.072881775
114,,2026-09-24T15:00:00-04:00,2026-09-24T16:00:00-04:00,True,66,F,,"{'unitCode': 'wmoUnit:percent', 'value': 33}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 61}",18 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,30?size=small",Chance Rain Showers,,2026-09-20T02:55:37.616736+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,112.072881775
