number,name,startTime,endTime,isDaytime,temperature,temperatureUnit,temperatureTrend,probabilityOfPrecipitation,dewpoint,relativeHumidity,windSpeed,windDirection,icon,shortForecast,detailedForecast,retrieved_at_utc,update_time_utc,generated_at_utc,lead_hours_at_retrieval
58,,2026-09-21T06:00:00-04:00,2026-09-21T07:00:00-04:00,True,62,F,,"{'unitCode': 'wmoUnit:percent', 'value': 50}","{'unitCode': 'wmoUnit:degC', 'value': 15.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 93}",16 mph,N,"https://api.weather.gov/icons/land/day/rain_showers,50?size=small",Chance Rain Showers,,2026-09-19T02:37:40.915152+00:00,2026-09-18T19:10:37+00:00,2026-09-19T01:52:07+00:00,55.371965168888885
59,,2026-09-21T07:00:00-04:00,2026-09-21T08:00:00-04:00,True,63,F,,"{'unitCode': 'wmoUnit:percent', 'value': 50}","{'unitCode': 'wmoUnit:degC', 'value': 15.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 90}",17 mph,N,"https://api.weather.gov/icons/land/day/rain_showers,50?size=small",Chance Rain Showers,,2026-09-19T02:37:40.915152+00:00,2026-09-18T19:10:37+00:00,2026-09-19T01:52:07+00:00,56.371965168888885
60,,2026-09-21T08:00:00-04:00,2026-09-21T09:00:00-04:00,True,64,F,,"{'unitCode': 'wmoUnit:percent', 'value': 34}","{'unitCode': 'wmoUnit:degC', 'value': 15}","{'unitCode': 'wmoUnit:percent', 'value': 84}",17 mph,N,"https://api.weather.gov/icons/land/day/rain_showers,30?size=small",Chance Rain Showers,,2026-09-19T02:37:40.915152+00:00,2026-09-18T19:10:37+00:00,2026-09-19T01:52:07+00:00,57.371965168888885
61,,2026-09-21T09:00:00-04:00,2026-09-21T10:00:00-04:00,True,64,F,,"{'unitCode': 'wmoUnit:percent', 'value': 34}","{'unitCode': 'wmoUnit:degC', 'value': 15}","{'unitCode': 'wmoUnit:percent', 'value': 84}",18 mph,N,"https://api.weather.gov/icons/land/day/rain_showers,30?size=small",Chance Rain Showers,,2026-09-19T02:37:40.915152+00:00,2026-09-18T19:10:37+00:00,2026-09-19T01:52:07+00:00,58.371965168888885
62,,2026-09-21T10:00:00-04:00,2026-09-21T11:00:00-04:00,True,65,F,,"{'unitCode': 'wmoUnit:percent', 'value': 34}","{'unitCode': 'wmoUnit:degC', 'value': 14.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 78}",20 mph,N,"https://api.weather.gov/icons/land/day/rain_showers,30?size=small",Chance Rain Showers,,2026-09-19T02:37:40.915152+00:00,2026-09-18T19:10:37+00:00,2026-09-19T01:52:07+00:00,59.371965168888885
63,,2026-09-21T11:00:00-04:00,2026-09-21T12:00:00-04:00,True,66,F,,"{'unitCode': 'wmoUnit:percent', 'value': 34}","{'unitCode': 'wmoUnit:degC', 'value': 14.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 75}",20 mph,N,"https://api.weather.gov/icons/land/day/rain_showers,30?size=small",Chance Rain Showers,,2026-09-19T02:37:40.915152+00:00,2026-09-18T19:10:37+00:00,2026-09-19T01:52:07+00:00,60.371965168888885
64,,2026-09-21T12:00:00-04:00,2026-09-21T13:00:00-04:00,True,67,F,,"{'unitCode': 'wmoUnit:percent', 'value': 34}","{'unitCode': 'wmoUnit:degC', 'value': 13.88888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 70}",20 mph,N,"https://api.weather.gov/icons/land/day/rain_showers,30?size=small",Chance Rain Showers,,2026-09-19T02:37:40.915152+00:00,2026-09-18T19:10:37+00:00,2026-09-19T01:52:07+00:00,61.371965168888885
65,,2026-09-21T13:00:00-04:00,2026-09-21T14:00:00-04:00,True,68,F,,"{'unitCode': 'wmoUnit:percent', 'value': 34}","{'unitCode': 'wmoUnit:degC', 'value': 13.88888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 68}",18 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,30?size=small",Chance Rain Showers,,2026-09-19T02:37:40.915152+00:00,2026-09-18T19:10:37+00:00,2026-09-19T01:52:07+00:00,62.371965168888885
66,,2026-09-21T14:00:00-04:00,2026-09-21T15:00:00-04:00,True,68,F,,"{'unitCode': 'wmoUnit:percent', 'value': 31}","{'unitCode': 'wmoUnit:degC', 'value': 13.333333333333334}","{'unitCode': 'wmoUnit:percent', 'value': 65}",18 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,30?size=small",Chance Rain Showers,,2026-09-19T02:37:40.915152+00:00,2026-09-18T19:10:37+00:00,2026-09-19T01:52:07+00:00,63.371965168888885
67,,2026-09-21T15:00:00-04:00,2026-09-21T16:00:00-04:00,True,69,F,,"{'unitCode': 'wmoUnit:percent', 'value': 31}","{'unitCode': 'wmoUnit:degC', 'value': 13.333333333333334}","{'unitCode': 'wmoUnit:percent', 'value': 63}",18 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,30?size=small",Chance Rain Showers,,2026-09-19T02:37:40.915152+00:00,2026-09-18T19:10:37+00:00,2026-09-19T01:52:07+00:00,64.37196516888889
68,,2026-09-21T16:00:00-04:00,2026-09-21T17:00:00-04:00,True,69,F,,"{'unitCode': 'wmoUnit:percent', 'value': 31}","{'unitCode': 'wmoUnit:degC', 'value': 12.777777777777779}","{'unitCode': 'wmoUnit:percent', 'value': 61}",17 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,30?size=small",Chance Rain Showers,,2026-09-19T02:37:40.915152+00:00,2026-09-18T19:10:37+00:00,2026-09-19T01:52:07+00:00,65.37196516888889
69,,2026-09-21T17:00:00-04:00,2026-09-21T18:00:00-04:00,True,68,F,,"{'unitCode': 'wmoUnit:percent', 'value': 31}","{'unitCode': 'wmoUnit:degC', 'value': 12.777777777777779}","{'unitCode': 'wmoUnit:percent', 'value': 63}",17 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,30?size=small",Chance Rain Showers,,2026-09-19T02:37:40.915152+00:00,2026-09-18T19:10:37+00:00,2026-09-19T01:52:07+00:00,66.37196516888889
70,,2026-09-21T18:00:00-04:00,2026-09-21T19:00:00-04:00,False,67,F,,"{'unitCode': 'wmoUnit:percent', 'value': 31}","{'unitCode': 'wmoUnit:degC', 'value': 12.777777777777779}","{'unitCode': 'wmoUnit:percent', 'value': 65}",17 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,30?size=small",Chance Rain Showers,,2026-09-19T02:37:40.915152+00:00,2026-09-18T19:10:37+00:00,2026-09-19T01:52:07+00:00,67.37196516888889
71,,2026-09-21T19:00:00-04:00,2026-09-21T20:00:00-04:00,False,65,F,,"{'unitCode': 'wmoUnit:percent', 'value': 31}","{'unitCode': 'wmoUnit:degC', 'value': 12.777777777777779}","{'unitCode': 'wmoUnit:percent', 'value': 70}",16 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,30?size=small",Chance Rain Showers,,2026-09-19T02:37:40.915152+00:00,2026-09-18T19:10:37+00:00,2026-09-19T01:52:07+00:00,68.37196516888889
72,,2026-09-21T20:00:00-04:00,2026-09-21T21:00:00-04:00,False,65,F,,"{'unitCode': 'wmoUnit:percent', 'value': 26}","{'unitCode': 'wmoUnit:degC', 'value': 13.88888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 75}",12 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,30?size=small",Chance Rain Showers,,2026-09-19T02:37:40.915152+00:00,2026-09-18T19:10:37+00:00,2026-09-19T01:52:07+00:00,69.37196516888889
73,,2026-09-21T21:00:00-04:00,2026-09-21T22:00:00-04:00,False,64,F,,"{'unitCode': 'wmoUnit:percent', 'value': 26}","{'unitCode': 'wmoUnit:degC', 'value': 13.88888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 78}",12 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,30?size=small",Chance Rain Showers,,2026-09-19T02:37:40.915152+00:00,2026-09-18T19:10:37+00:00,2026-09-19T01:52:07+00:00,70.37196516888889
74,,2026-09-21T22:00:00-04:00,2026-09-21T23:00:00-04:00,False,64,F,,"{'unitCode': 'wmoUnit:percent', 'value': 26}","{'unitCode': 'wmoUnit:degC', 'value': 13.88888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 78}",13 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,30?size=small",Chance Rain Showers,,2026-09-19T02:37:40.915152+00:00,2026-09-18T19:10:37+00:00,2026-09-19T01:52:07+00:00,71.37196516888889
75,,2026-09-21T23:00:00-04:00,2026-09-22T00:00:00-04:00,False,63,F,,"{'unitCode': 'wmoUnit:percent', 'value': 26}","{'unitCode': 'wmoUnit:degC', 'value': 13.88888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 81}",13 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,30?size=small",Chance Rain Showers,,2026-09-19T02:37:40.915152+00:00,2026-09-18T19:10:37+00:00,2026-09-19T01:52:07+00:00,72.37196516888889
76,,2026-09-22T00:00:00-04:00,2026-09-22T01:00:00-04:00,False,63,F,,"{'unitCode': 'wmoUnit:percent', 'value': 26}","{'unitCode': 'wmoUnit:degC', 'value': 13.333333333333334}","{'unitCode': 'wmoUnit:percent', 'value': 78}",13 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,30?size=small",Chance Rain Showers,,2026-09-19T02:37:40.915152+00:00,2026-09-18T19:10:37+00:00,2026-09-19T01:52:07+00:00,73.37196516888889
77,,2026-09-22T01:00:00-04:00,2026-09-22T02:00:00-04:00,False,62,F,,"{'unitCode': 'wmoUnit:percent', 'value': 26}","{'unitCode': 'wmoUnit:degC', 'value': 13.333333333333334}","{'unitCode': 'wmoUnit:percent', 'value': 81}",14 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,30?size=small",Chance Rain Showers,,2026-09-19T02:37:40.915152+00:00,2026-09-18T19:10:37+00:00,2026-09-19T01:52:07+00:00,74.37196516888889
78,,2026-09-22T02:00:00-04:00,2026-09-22T03:00:00-04:00,False,62,F,,"{'unitCode': 'wmoUnit:percent', 'value': 26}","{'unitCode': 'wmoUnit:degC', 'value': 12.777777777777779}","{'unitCode': 'wmoUnit:percent', 'value': 78}",14 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,30?size=small",Chance Rain Showers,,2026-09-19T02:37:40.915152+00:00,2026-09-18T19:10:37+00:00,2026-09-19T01:52:07+00:00,75.37196516888889
79,,2026-09-22T03:00:00-04:00,2026-09-22T04:00:00-04:00,False,61,F,,"{'unitCode': 'wmoUnit:percent', 'value': 26}","{'unitCode': 'wmoUnit:degC', 'value': 12.777777777777779}","{'unitCode': 'wmoUnit:percent', 'value': 81}",15 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,30?size=small",Chance Rain Showers,,2026-09-19T02:37:40.915152+00:00,2026-09-18T19:10:37+00:00,2026-09-19T01:52:07+00:00,76.37196516888889
80,,2026-09-22T04:00:00-04:00,2026-09-22T05:00:00-04:00,False,60,F,,"{'unitCode': 'wmoUnit:percent', 'value': 26}","{'unitCode': 'wmoUnit:degC', 'value': 12.222222222222221}","{'unitCode': 'wmoUnit:percent', 'value': 81}",15 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,30?size=small",Chance Rain Showers,,2026-09-19T02:37:40.915152+00:00,2026-09-18T19:10:37+00:00,2026-09-19T01:52:07+00:00,77.37196516888889
81,,2026-09-22T05:00:00-04:00,2026-09-22T06:00:00-04:00,False,60,F,,"{'unitCode': 'wmoUnit:percent', 'value': 26}","{'unitCode': 'wmoUnit:degC', 'value': 12.222222222222221}","{'unitCode': 'wmoUnit:percent', 'value': 81}",16 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,30?size=small",Chance Rain Showers,,2026-09-19T02:37:40.915152+00:00,2026-09-18T19:10:37+00:00,2026-09-19T01:52:07+00:00,78.37196516888889
82,,2026-09-22T06:00:00-04:00,2026-09-22T07:00:00-04:00,True,60,F,,"{'unitCode': 'wmoUnit:percent', 'value': 26}","{'unitCode': 'wmoUnit:degC', 'value': 12.222222222222221}","{'unitCode': 'wmoUnit:percent', 'value': 81}",16 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,30?size=small",Chance Rain Showers,,2026-09-19T02:37:40.915152+00:00,2026-09-18T19:10:37+00:00,2026-09-19T01:52:07+00:00,79.37196516888889
83,,2026-09-22T07:00:00-04:00,2026-09-22T08:00:00-04:00,True,60,F,,"{'unitCode': 'wmoUnit:percent', 'value': 26}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 78}",17 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,30?size=small",Chance Rain Showers,,2026-09-19T02:37:40.915152+00:00,2026-09-18T19:10:37+00:00,2026-09-19T01:52:07+00:00,80.37196516888889
84,,2026-09-22T08:00:00-04:00,2026-09-22T09:00:00-04:00,True,61,F,,"{'unitCode': 'wmoUnit:percent', 'value': 27}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 75}",17 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,30?size=small",Chance Rain Showers,,2026-09-19T02:37:40.915152+00:00,2026-09-18T19:10:37+00:00,2026-09-19T01:52:07+00:00,81.37196516888889
85,,2026-09-22T09:00:00-04:00,2026-09-22T10:00:00-04:00,True,62,F,,"{'unitCode': 'wmoUnit:percent', 'value': 27}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 72}",18 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,30?size=small",Chance Rain Showers,,2026-09-19T02:37:40.915152+00:00,2026-09-18T19:10:37+00:00,2026-09-19T01:52:07+00:00,82.37196516888889
86,,2026-09-22T10:00:00-04:00,2026-09-22T11:00:00-04:00,True,62,F,,"{'unitCode': 'wmoUnit:percent', 'value': 27}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 72}",20 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,30?size=small",Chance Rain Showers,,2026-09-19T02:37:40.915152+00:00,2026-09-18T19:10:37+00:00,2026-09-19T01:52:07+00:00,83.37196516888889
87,,2026-09-22T11:00:00-04:00,2026-09-22T12:00:00-04:00,True,63,F,,"{'unitCode': 'wmoUnit:percent', 'value': 27}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 70}",20 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,30?size=small",Chance Rain Showers,,2026-09-19T02:37:40.915152+00:00,2026-09-18T19:10:37+00:00,2026-09-19T01:52:07+00:00,84.37196516888889
88,,2026-09-22T12:00:00-04:00,2026-09-22T13:00:00-04:00,True,63,F,,"{'unitCode': 'wmoUnit:percent', 'value': 27}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 70}",20 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,30?size=small",Chance Rain Showers,,2026-09-19T02:37:40.915152+00:00,2026-09-18T19:10:37+00:00,2026-09-19T01:52:07+00:00,85.37196516888889
89,,2026-09-22T13:00:00-04:00,2026-09-22T14:00:00-04:00,True,64,F,,"{'unitCode': 'wmoUnit:percent', 'value': 27}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 67}",18 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,30?size=small",Chance Rain Showers,,2026-09-19T02:37:40.915152+00:00,2026-09-18T19:10:37+00:00,2026-09-19T01:52:07+00:00,86.37196516888889
90,,2026-09-22T14:00:00-04:00,2026-09-22T15:00:00-04:00,True,64,F,,"{'unitCode': 'wmoUnit:percent', 'value': 30}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 67}",17 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,30?size=small",Chance Rain Showers,,2026-09-19T02:37:40.915152+00:00,2026-09-18T19:10:37+00:00,2026-09-19T01:52:07+00:00,87.37196516888889
91,,2026-09-22T15:00:00-04:00,2026-09-22T16:00:00-04:00,True,65,F,,"{'unitCode': 'wmoUnit:percent', 'value': 30}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 63}",17 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,30?size=small",Chance Rain Showers,,2026-09-19T02:37:40.915152+00:00,2026-09-18T19:10:37+00:00,2026-09-19T01:52:07+00:00,88.37196516888889
92,,2026-09-22T16:00:00-04:00,2026-09-22T17:00:00-04:00,True,65,F,,"{'unitCode': 'wmoUnit:percent', 'value': 30}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 63}",17 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,30?size=small",Chance Rain Showers,,2026-09-19T02:37:40.915152+00:00,2026-09-18T19:10:37+00:00,2026-09-19T01:52:07+00:00,89.37196516888889
93,,2026-09-22T17:00:00-04:00,2026-09-22T18:00:00-04:00,True,65,F,,"{'unitCode': 'wmoUnit:percent', 'value': 30}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 60}",17 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,30?size=small",Chance Rain Showers,,2026-09-19T02:37:40.915152+00:00,2026-09-18T19:10:37+00:00,2026-09-19T01:52:07+00:00,90.37196516888889
94,,2026-09-22T18:00:00-04:00,2026-09-22T19:00:00-04:00,False,64,F,,"{'unitCode': 'wmoUnit:percent', 'value': 30}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 63}",17 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,30?size=small",Chance Rain Showers,,2026-09-19T02:37:40.915152+00:00,2026-09-18T19:10:37+00:00,2026-09-19T01:52:07+00:00,91.37196516888889
95,,2026-09-22T19:00:00-04:00,2026-09-22T20:00:00-04:00,False,62,F,,"{'unitCode': 'wmoUnit:percent', 'value': 30}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 70}",18 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,30?size=small",Chance Rain Showers,,2026-09-19T02:37:40.915152+00:00,2026-09-18T19:10:37+00:00,2026-09-19T01:52:07+00:00,92.37196516888889
96,,2026-09-22T20:00:00-04:00,2026-09-22T21:00:00-04:00,False,61,F,,"{'unitCode': 'wmoUnit:percent', 'value': 11}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 72}",18 mph,NE,https://api.weather.gov/icons/land/night/bkn?size=small,Mostly Cloudy,,2026-09-19T02:37:40.915152+00:00,2026-09-18T19:10:37+00:00,2026-09-19T01:52:07+00:00,93.37196516888889
97,,2026-09-22T21:00:00-04:00,2026-09-22T22:00:00-04:00,False,60,F,,"{'unitCode': 'wmoUnit:percent', 'value': 11}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 75}",18 mph,NE,https://api.weather.gov/icons/land/night/bkn?size=small,Mostly Cloudy,,2026-09-19T02:37:40.915152+00:00,2026-09-18T19:10:37+00:00,2026-09-19T01:52:07+00:00,94.37196516888889
98,,2026-09-22T22:00:00-04:00,2026-09-22T23:00:00-04:00,False,60,F,,"{'unitCode': 'wmoUnit:percent', 'value': 11}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 72}",18 mph,NE,https://api.weather.gov/icons/land/night/bkn?size=small,Mostly Cloudy,,2026-09-19T02:37:40.915152+00:00,2026-09-18T19:10:37+00:00,2026-09-19T01:52:07+00:00,95.37196516888889
99,,2026-09-22T23:00:00-04:00,2026-09-23T00:00:00-04:00,False,60,F,,"{'unitCode': 'wmoUnit:percent', 'value': 11}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 72}",18 mph,NE,https://api.weather.gov/icons/land/night/bkn?size=small,Mostly Cloudy,,2026-09-19T02:37:40.915152+00:00,2026-09-18T19:10:37+00:00,2026-09-19T01:52:07+00:00,96.37196516888889
100,,2026-09-23T00:00:00-04:00,2026-09-23T01:00:00-04:00,False,59,F,,"{'unitCode': 'wmoUnit:percent', 'value': 11}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 75}",18 mph,NE,https://api.weather.gov/icons/land/night/bkn?size=small,Mostly Cloudy,,2026-09-19T02:37:40.915152+00:00,2026-09-18T19:10:37+00:00,2026-09-19T01:52:07+00:00,97.37196516888889
101,,2026-09-23T01:00:00-04:00,2026-09-23T02:00:00-04:00,False,59,F,,"{'unitCode': 'wmoUnit:percent', 'value': 11}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 75}",18 mph,NE,https://api.weather.gov/icons/land/night/bkn?size=small,Mostly Cloudy,,2026-09-19T02:37:40.915152+00:00,2026-09-18T19:10:37+00:00,2026-09-19T01:52:07+00:00,98.37196516888889
102,,2026-09-23T02:00:00-04:00,2026-09-23T03:00:00-04:00,False,58,F,,"{'unitCode': 'wmoUnit:percent', 'value': 19}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 77}",18 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,20?size=small",Slight Chance Rain Showers,,2026-09-19T02:37:40.915152+00:00,2026-09-18T19:10:37+00:00,2026-09-19T01:52:07+00:00,99.37196516888889
103,,2026-09-23T03:00:00-04:00,2026-09-23T04:00:00-04:00,False,58,F,,"{'unitCode': 'wmoUnit:percent', 'value': 19}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 77}",18 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,20?size=small",Slight Chance Rain Showers,,2026-09-19T02:37:40.915152+00:00,2026-09-18T19:10:37+00:00,2026-09-19T01:52:07+00:00,100.37196516888889
104,,2026-09-23T04:00:00-04:00,2026-09-23T05:00:00-04:00,False,58,F,,"{'unitCode': 'wmoUnit:percent', 'value': 19}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 77}",18 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,20?size=small",Slight Chance Rain Showers,,2026-09-19T02:37:40.915152+00:00,2026-09-18T19:10:37+00:00,2026-09-19T01:52:07+00:00,101.37196516888889
105,,2026-09-23T05:00:00-04:00,2026-09-23T06:00:00-04:00,False,58,F,,"{'unitCode': 'wmoUnit:percent', 'value': 19}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 77}",18 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,20?size=small",Slight Chance Rain Showers,,2026-09-19T02:37:40.915152+00:00,2026-09-18T19:10:37+00:00,2026-09-19T01:52:07+00:00,102.37196516888889
106,,2026-09-23T06:00:00-04:00,2026-09-23T07:00:00-04:00,True,58,F,,"{'unitCode': 'wmoUnit:percent', 'value': 19}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 77}",18 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,20?size=small",Slight Chance Rain Showers,,2026-09-19T02:37:40.915152+00:00,2026-09-18T19:10:37+00:00,2026-09-19T01:52:07+00:00,103.37196516888889
107,,2026-09-23T07:00:00-04:00,2026-09-23T08:00:00-04:00,True,58,F,,"{'unitCode': 'wmoUnit:percent', 'value': 19}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 77}",18 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,20?size=small",Slight Chance Rain Showers,,2026-09-19T02:37:40.915152+00:00,2026-09-18T19:10:37+00:00,2026-09-19T01:52:07+00:00,104.37196516888889
108,,2026-09-23T08:00:00-04:00,2026-09-23T09:00:00-04:00,True,59,F,,"{'unitCode': 'wmoUnit:percent', 'value': 20}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 75}",18 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,20?size=small",Slight Chance Rain Showers,,2026-09-19T02:37:40.915152+00:00,2026-09-18T19:10:37+00:00,2026-09-19T01:52:07+00:00,105.37196516888889
109,,2026-09-23T09:00:00-04:00,2026-09-23T10:00:00-04:00,True,60,F,,"{'unitCode': 'wmoUnit:percent', 'value': 20}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 75}",20 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,20?size=small",Slight Chance Rain Showers,,2026-09-19T02:37:40.915152+00:00,2026-09-18T19:10:37+00:00,2026-09-19T01:52:07+00:00,106.37196516888889
110,,2026-09-23T10:00:00-04:00,2026-09-23T11:00:00-04:00,True,62,F,,"{'unitCode': 'wmoUnit:percent', 'value': 20}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 70}",20 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,20?size=small",Slight Chance Rain Showers,,2026-09-19T02:37:40.915152+00:00,2026-09-18T19:10:37+00:00,2026-09-19T01:52:07+00:00,107.37196516888889
111,,2026-09-23T11:00:00-04:00,2026-09-23T12:00:00-04:00,True,63,F,,"{'unitCode': 'wmoUnit:percent', 'value': 20}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 70}",21 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,20?size=small",Slight Chance Rain Showers,,2026-09-19T02:37:40.915152+00:00,2026-09-18T19:10:37+00:00,2026-09-19T01:52:07+00:00,108.37196516888889
112,,2026-09-23T12:00:00-04:00,2026-09-23T13:00:00-04:00,True,64,F,,"{'unitCode': 'wmoUnit:percent', 'value': 20}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 67}",21 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,20?size=small",Slight Chance Rain Showers,,2026-09-19T02:37:40.915152+00:00,2026-09-18T19:10:37+00:00,2026-09-19T01:52:07+00:00,109.37196516888889
113,,2026-09-23T13:00:00-04:00,2026-09-23T14:00:00-04:00,True,65,F,,"{'unitCode': 'wmoUnit:percent', 'value': 20}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 63}",20 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,20?size=small",Slight Chance Rain Showers,,2026-09-19T02:37:40.915152+00:00,2026-09-18T19:10:37+00:00,2026-09-19T01:52:07+00:00,110.37196516888889
114,,2026-09-23T14:00:00-04:00,2026-09-23T15:00:00-04:00,True,65,F,,"{'unitCode': 'wmoUnit:percent', 'value': 22}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 63}",20 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,20?size=small",Slight Chance Rain Showers,,2026-09-19T02:37:40.915152+00:00,2026-09-18T19:10:37+00:00,2026-09-19T01:52:07+00:00,111.37196516888889
