number,name,startTime,endTime,isDaytime,temperature,temperatureUnit,temperatureTrend,probabilityOfPrecipitation,dewpoint,relativeHumidity,windSpeed,windDirection,icon,shortForecast,detailedForecast,retrieved_at_utc,update_time_utc,generated_at_utc,lead_hours_at_retrieval
59,,2026-09-20T02:00:00-04:00,2026-09-20T03:00:00-04:00,False,63,F,,"{'unitCode': 'wmoUnit:percent', 'value': 7}","{'unitCode': 'wmoUnit:degC', 'value': 13.333333333333334}","{'unitCode': 'wmoUnit:percent', 'value': 78}",12 mph,SE,https://api.weather.gov/icons/land/night/bkn?size=small,Mostly Cloudy,,2026-09-17T21:00:10.791002+00:00,2026-09-17T18:41:02+00:00,2026-09-17T20:00:49+00:00,56.997001204166665
60,,2026-09-20T03:00:00-04:00,2026-09-20T04:00:00-04:00,False,63,F,,"{'unitCode': 'wmoUnit:percent', 'value': 7}","{'unitCode': 'wmoUnit:degC', 'value': 13.333333333333334}","{'unitCode': 'wmoUnit:percent', 'value': 78}",12 mph,SE,https://api.weather.gov/icons/land/night/bkn?size=small,Mostly Cloudy,,2026-09-17T21:00:10.791002+00:00,2026-09-17T18:41:02+00:00,2026-09-17T20:00:49+00:00,57.997001204166665
61,,2026-09-20T04:00:00-04:00,2026-09-20T05:00:00-04:00,False,63,F,,"{'unitCode': 'wmoUnit:percent', 'value': 14}","{'unitCode': 'wmoUnit:degC', 'value': 13.333333333333334}","{'unitCode': 'wmoUnit:percent', 'value': 78}",13 mph,SE,https://api.weather.gov/icons/land/night/rain_showers?size=small,Chance Rain Showers,,2026-09-17T21:00:10.791002+00:00,2026-09-17T18:41:02+00:00,2026-09-17T20:00:49+00:00,58.997001204166665
62,,2026-09-20T05:00:00-04:00,2026-09-20T06:00:00-04:00,False,63,F,,"{'unitCode': 'wmoUnit:percent', 'value': 14}","{'unitCode': 'wmoUnit:degC', 'value': 13.333333333333334}","{'unitCode': 'wmoUnit:percent', 'value': 78}",13 mph,SE,https://api.weather.gov/icons/land/night/rain_showers?size=small,Chance Rain Showers,,2026-09-17T21:00:10.791002+00:00,2026-09-17T18:41:02+00:00,2026-09-17T20:00:49+00:00,59.997001204166665
63,,2026-09-20T06:00:00-04:00,2026-09-20T07:00:00-04:00,True,65,F,,"{'unitCode': 'wmoUnit:percent', 'value': 18}","{'unitCode': 'wmoUnit:degC', 'value': 13.333333333333334}","{'unitCode': 'wmoUnit:percent', 'value': 73}",14 mph,SE,"https://api.weather.gov/icons/land/day/rain_showers,20?size=small",Slight Chance Rain Showers,,2026-09-17T21:00:10.791002+00:00,2026-09-17T18:41:02+00:00,2026-09-17T20:00:49+00:00,60.997001204166665
64,,2026-09-20T07:00:00-04:00,2026-09-20T08:00:00-04:00,True,66,F,,"{'unitCode': 'wmoUnit:percent', 'value': 18}","{'unitCode': 'wmoUnit:degC', 'value': 13.333333333333334}","{'unitCode': 'wmoUnit:percent', 'value': 70}",14 mph,SE,"https://api.weather.gov/icons/land/day/rain_showers,20?size=small",Slight Chance Rain Showers,,2026-09-17T21:00:10.791002+00:00,2026-09-17T18:41:02+00:00,2026-09-17T20:00:49+00:00,61.997001204166665
65,,2026-09-20T08:00:00-04:00,2026-09-20T09:00:00-04:00,True,68,F,,"{'unitCode': 'wmoUnit:percent', 'value': 33}","{'unitCode': 'wmoUnit:degC', 'value': 13.88888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 68}",15 mph,SE,"https://api.weather.gov/icons/land/day/rain_showers,30?size=small",Chance Rain Showers,,2026-09-17T21:00:10.791002+00:00,2026-09-17T18:41:02+00:00,2026-09-17T20:00:49+00:00,62.997001204166665
66,,2026-09-20T09:00:00-04:00,2026-09-20T10:00:00-04:00,True,70,F,,"{'unitCode': 'wmoUnit:percent', 'value': 33}","{'unitCode': 'wmoUnit:degC', 'value': 14.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 66}",16 mph,SE,"https://api.weather.gov/icons/land/day/rain_showers,30?size=small",Chance Rain Showers,,2026-09-17T21:00:10.791002+00:00,2026-09-17T18:41:02+00:00,2026-09-17T20:00:49+00:00,63.997001204166665
67,,2026-09-20T10:00:00-04:00,2026-09-20T11:00:00-04:00,True,71,F,,"{'unitCode': 'wmoUnit:percent', 'value': 49}","{'unitCode': 'wmoUnit:degC', 'value': 15}","{'unitCode': 'wmoUnit:percent', 'value': 66}",17 mph,SE,"https://api.weather.gov/icons/land/day/rain_showers,50?size=small",Chance Rain Showers,,2026-09-17T21:00:10.791002+00:00,2026-09-17T18:41:02+00:00,2026-09-17T20:00:49+00:00,64.99700120416666
68,,2026-09-20T11:00:00-04:00,2026-09-20T12:00:00-04:00,True,71,F,,"{'unitCode': 'wmoUnit:percent', 'value': 49}","{'unitCode': 'wmoUnit:degC', 'value': 15.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 68}",18 mph,SE,"https://api.weather.gov/icons/land/day/rain_showers,50?size=small",Chance Rain Showers,,2026-09-17T21:00:10.791002+00:00,2026-09-17T18:41:02+00:00,2026-09-17T20:00:49+00:00,65.99700120416666
69,,2026-09-20T12:00:00-04:00,2026-09-20T13:00:00-04:00,True,71,F,,"{'unitCode': 'wmoUnit:percent', 'value': 61}","{'unitCode': 'wmoUnit:degC', 'value': 16.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 71}",18 mph,S,"https://api.weather.gov/icons/land/day/rain_showers,60?size=small",Rain Showers Likely,,2026-09-17T21:00:10.791002+00:00,2026-09-17T18:41:02+00:00,2026-09-17T20:00:49+00:00,66.99700120416666
70,,2026-09-20T13:00:00-04:00,2026-09-20T14:00:00-04:00,True,71,F,,"{'unitCode': 'wmoUnit:percent', 'value': 61}","{'unitCode': 'wmoUnit:degC', 'value': 16.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 71}",18 mph,S,"https://api.weather.gov/icons/land/day/rain_showers,60?size=small",Rain Showers Likely,,2026-09-17T21:00:10.791002+00:00,2026-09-17T18:41:02+00:00,2026-09-17T20:00:49+00:00,67.99700120416666
71,,2026-09-20T14:00:00-04:00,2026-09-20T15:00:00-04:00,True,71,F,,"{'unitCode': 'wmoUnit:percent', 'value': 68}","{'unitCode': 'wmoUnit:degC', 'value': 16.666666666666668}","{'unitCode': 'wmoUnit:percent', 'value': 73}",18 mph,S,"https://api.weather.gov/icons/land/day/rain_showers,70?size=small",Rain Showers Likely,,2026-09-17T21:00:10.791002+00:00,2026-09-17T18:41:02+00:00,2026-09-17T20:00:49+00:00,68.99700120416666
72,,2026-09-20T15:00:00-04:00,2026-09-20T16:00:00-04:00,True,72,F,,"{'unitCode': 'wmoUnit:percent', 'value': 68}","{'unitCode': 'wmoUnit:degC', 'value': 17.22222222222222}","{'unitCode': 'wmoUnit:percent', 'value': 73}",18 mph,S,"https://api.weather.gov/icons/land/day/rain_showers,70?size=small",Rain Showers Likely,,2026-09-17T21:00:10.791002+00:00,2026-09-17T18:41:02+00:00,2026-09-17T20:00:49+00:00,69.99700120416666
73,,2026-09-20T16:00:00-04:00,2026-09-20T17:00:00-04:00,True,73,F,,"{'unitCode': 'wmoUnit:percent', 'value': 74}","{'unitCode': 'wmoUnit:degC', 'value': 17.22222222222222}","{'unitCode': 'wmoUnit:percent', 'value': 71}",18 mph,S,"https://api.weather.gov/icons/land/day/tsra,70?size=small",Showers And Thunderstorms Likely,,2026-09-17T21:00:10.791002+00:00,2026-09-17T18:41:02+00:00,2026-09-17T20:00:49+00:00,70.99700120416666
74,,2026-09-20T17:00:00-04:00,2026-09-20T18:00:00-04:00,True,73,F,,"{'unitCode': 'wmoUnit:percent', 'value': 74}","{'unitCode': 'wmoUnit:degC', 'value': 17.77777777777778}","{'unitCode': 'wmoUnit:percent', 'value': 73}",18 mph,S,"https://api.weather.gov/icons/land/day/tsra,70?size=small",Showers And Thunderstorms Likely,,2026-09-17T21:00:10.791002+00:00,2026-09-17T18:41:02+00:00,2026-09-17T20:00:49+00:00,71.99700120416666
75,,2026-09-20T18:00:00-04:00,2026-09-20T19:00:00-04:00,False,72,F,,"{'unitCode': 'wmoUnit:percent', 'value': 81}","{'unitCode': 'wmoUnit:degC', 'value': 17.77777777777778}","{'unitCode': 'wmoUnit:percent', 'value': 76}",17 mph,S,"https://api.weather.gov/icons/land/night/tsra,80?size=small",Showers And Thunderstorms,,2026-09-17T21:00:10.791002+00:00,2026-09-17T18:41:02+00:00,2026-09-17T20:00:49+00:00,72.99700120416666
76,,2026-09-20T19:00:00-04:00,2026-09-20T20:00:00-04:00,False,71,F,,"{'unitCode': 'wmoUnit:percent', 'value': 81}","{'unitCode': 'wmoUnit:degC', 'value': 18.333333333333332}","{'unitCode': 'wmoUnit:percent', 'value': 81}",17 mph,S,"https://api.weather.gov/icons/land/night/tsra,80?size=small",Showers And Thunderstorms,,2026-09-17T21:00:10.791002+00:00,2026-09-17T18:41:02+00:00,2026-09-17T20:00:49+00:00,73.99700120416666
77,,2026-09-20T20:00:00-04:00,2026-09-20T21:00:00-04:00,False,70,F,,"{'unitCode': 'wmoUnit:percent', 'value': 71}","{'unitCode': 'wmoUnit:degC', 'value': 18.88888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 87}",12 mph,S,"https://api.weather.gov/icons/land/night/tsra,70?size=small",Showers And Thunderstorms Likely,,2026-09-17T21:00:10.791002+00:00,2026-09-17T18:41:02+00:00,2026-09-17T20:00:49+00:00,74.99700120416666
78,,2026-09-20T21:00:00-04:00,2026-09-20T22:00:00-04:00,False,70,F,,"{'unitCode': 'wmoUnit:percent', 'value': 71}","{'unitCode': 'wmoUnit:degC', 'value': 18.88888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 87}",12 mph,S,"https://api.weather.gov/icons/land/night/tsra,70?size=small",Showers And Thunderstorms Likely,,2026-09-17T21:00:10.791002+00:00,2026-09-17T18:41:02+00:00,2026-09-17T20:00:49+00:00,75.99700120416666
79,,2026-09-20T22:00:00-04:00,2026-09-20T23:00:00-04:00,False,70,F,,"{'unitCode': 'wmoUnit:percent', 'value': 71}","{'unitCode': 'wmoUnit:degC', 'value': 18.88888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 87}",10 mph,S,"https://api.weather.gov/icons/land/night/tsra,70?size=small",Showers And Thunderstorms Likely,,2026-09-17T21:00:10.791002+00:00,2026-09-17T18:41:02+00:00,2026-09-17T20:00:49+00:00,76.99700120416666
80,,2026-09-20T23:00:00-04:00,2026-09-21T00:00:00-04:00,False,69,F,,"{'unitCode': 'wmoUnit:percent', 'value': 71}","{'unitCode': 'wmoUnit:degC', 'value': 18.88888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 90}",10 mph,S,"https://api.weather.gov/icons/land/night/tsra,70?size=small",Showers And Thunderstorms Likely,,2026-09-17T21:00:10.791002+00:00,2026-09-17T18:41:02+00:00,2026-09-17T20:00:49+00:00,77.99700120416666
81,,2026-09-21T00:00:00-04:00,2026-09-21T01:00:00-04:00,False,68,F,,"{'unitCode': 'wmoUnit:percent', 'value': 71}","{'unitCode': 'wmoUnit:degC', 'value': 18.88888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 93}",10 mph,SE,"https://api.weather.gov/icons/land/night/tsra,70?size=small",Showers And Thunderstorms Likely,,2026-09-17T21:00:10.791002+00:00,2026-09-17T18:41:02+00:00,2026-09-17T20:00:49+00:00,78.99700120416666
82,,2026-09-21T01:00:00-04:00,2026-09-21T02:00:00-04:00,False,67,F,,"{'unitCode': 'wmoUnit:percent', 'value': 71}","{'unitCode': 'wmoUnit:degC', 'value': 18.333333333333332}","{'unitCode': 'wmoUnit:percent', 'value': 93}",10 mph,NE,"https://api.weather.gov/icons/land/night/tsra,70?size=small",Showers And Thunderstorms Likely,,2026-09-17T21:00:10.791002+00:00,2026-09-17T18:41:02+00:00,2026-09-17T20:00:49+00:00,79.99700120416666
83,,2026-09-21T02:00:00-04:00,2026-09-21T03:00:00-04:00,False,66,F,,"{'unitCode': 'wmoUnit:percent', 'value': 51}","{'unitCode': 'wmoUnit:degC', 'value': 18.333333333333332}","{'unitCode': 'wmoUnit:percent', 'value': 97}",10 mph,N,"https://api.weather.gov/icons/land/night/rain_showers,50?size=small",Chance Rain Showers,,2026-09-17T21:00:10.791002+00:00,2026-09-17T18:41:02+00:00,2026-09-17T20:00:49+00:00,80.99700120416666
84,,2026-09-21T03:00:00-04:00,2026-09-21T04:00:00-04:00,False,65,F,,"{'unitCode': 'wmoUnit:percent', 'value': 51}","{'unitCode': 'wmoUnit:degC', 'value': 17.77777777777778}","{'unitCode': 'wmoUnit:percent', 'value': 97}",12 mph,N,"https://api.weather.gov/icons/land/night/rain_showers,50?size=small",Chance Rain Showers,,2026-09-17T21:00:10.791002+00:00,2026-09-17T18:41:02+00:00,2026-09-17T20:00:49+00:00,81.99700120416666
85,,2026-09-21T04:00:00-04:00,2026-09-21T05:00:00-04:00,False,64,F,,"{'unitCode': 'wmoUnit:percent', 'value': 51}","{'unitCode': 'wmoUnit:degC', 'value': 17.77777777777778}","{'unitCode': 'wmoUnit:percent', 'value': 100}",12 mph,N,"https://api.weather.gov/icons/land/night/rain_showers,50?size=small",Chance Rain Showers,,2026-09-17T21:00:10.791002+00:00,2026-09-17T18:41:02+00:00,2026-09-17T20:00:49+00:00,82.99700120416666
86,,2026-09-21T05:00:00-04:00,2026-09-21T06:00:00-04:00,False,64,F,,"{'unitCode': 'wmoUnit:percent', 'value': 51}","{'unitCode': 'wmoUnit:degC', 'value': 17.22222222222222}","{'unitCode': 'wmoUnit:percent', 'value': 97}",13 mph,N,"https://api.weather.gov/icons/land/night/rain_showers,50?size=small",Chance Rain Showers,,2026-09-17T21:00:10.791002+00:00,2026-09-17T18:41:02+00:00,2026-09-17T20:00:49+00:00,83.99700120416666
87,,2026-09-21T06:00:00-04:00,2026-09-21T07:00:00-04:00,True,64,F,,"{'unitCode': 'wmoUnit:percent', 'value': 51}","{'unitCode': 'wmoUnit:degC', 'value': 16.666666666666668}","{'unitCode': 'wmoUnit:percent', 'value': 93}",13 mph,N,"https://api.weather.gov/icons/land/day/rain_showers,50?size=small",Chance Rain Showers,,2026-09-17T21:00:10.791002+00:00,2026-09-17T18:41:02+00:00,2026-09-17T20:00:49+00:00,84.99700120416666
88,,2026-09-21T07:00:00-04:00,2026-09-21T08:00:00-04:00,True,64,F,,"{'unitCode': 'wmoUnit:percent', 'value': 51}","{'unitCode': 'wmoUnit:degC', 'value': 16.666666666666668}","{'unitCode': 'wmoUnit:percent', 'value': 93}",14 mph,N,"https://api.weather.gov/icons/land/day/rain_showers,50?size=small",Chance Rain Showers,,2026-09-17T21:00:10.791002+00:00,2026-09-17T18:41:02+00:00,2026-09-17T20:00:49+00:00,85.99700120416666
89,,2026-09-21T08:00:00-04:00,2026-09-21T09:00:00-04:00,True,64,F,,"{'unitCode': 'wmoUnit:percent', 'value': 41}","{'unitCode': 'wmoUnit:degC', 'value': 16.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 90}",14 mph,N,"https://api.weather.gov/icons/land/day/rain_showers,40?size=small",Chance Rain Showers,,2026-09-17T21:00:10.791002+00:00,2026-09-17T18:41:02+00:00,2026-09-17T20:00:49+00:00,86.99700120416666
90,,2026-09-21T09:00:00-04:00,2026-09-21T10:00:00-04:00,True,65,F,,"{'unitCode': 'wmoUnit:percent', 'value': 41}","{'unitCode': 'wmoUnit:degC', 'value': 16.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 87}",14 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,40?size=small",Chance Rain Showers,,2026-09-17T21:00:10.791002+00:00,2026-09-17T18:41:02+00:00,2026-09-17T20:00:49+00:00,87.99700120416666
91,,2026-09-21T10:00:00-04:00,2026-09-21T11:00:00-04:00,True,65,F,,"{'unitCode': 'wmoUnit:percent', 'value': 41}","{'unitCode': 'wmoUnit:degC', 'value': 16.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 87}",15 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,40?size=small",Chance Rain Showers,,2026-09-17T21:00:10.791002+00:00,2026-09-17T18:41:02+00:00,2026-09-17T20:00:49+00:00,88.99700120416666
92,,2026-09-21T11:00:00-04:00,2026-09-21T12:00:00-04:00,True,66,F,,"{'unitCode': 'wmoUnit:percent', 'value': 41}","{'unitCode': 'wmoUnit:degC', 'value': 16.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 84}",15 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,40?size=small",Chance Rain Showers,,2026-09-17T21:00:10.791002+00:00,2026-09-17T18:41:02+00:00,2026-09-17T20:00:49+00:00,89.99700120416666
93,,2026-09-21T12:00:00-04:00,2026-09-21T13:00:00-04:00,True,67,F,,"{'unitCode': 'wmoUnit:percent', 'value': 41}","{'unitCode': 'wmoUnit:degC', 'value': 16.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 81}",14 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,40?size=small",Chance Rain Showers,,2026-09-17T21:00:10.791002+00:00,2026-09-17T18:41:02+00:00,2026-09-17T20:00:49+00:00,90.99700120416666
94,,2026-09-21T13:00:00-04:00,2026-09-21T14:00:00-04:00,True,67,F,,"{'unitCode': 'wmoUnit:percent', 'value': 41}","{'unitCode': 'wmoUnit:degC', 'value': 15.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 78}",14 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,40?size=small",Chance Rain Showers,,2026-09-17T21:00:10.791002+00:00,2026-09-17T18:41:02+00:00,2026-09-17T20:00:49+00:00,91.99700120416666
95,,2026-09-21T14:00:00-04:00,2026-09-21T15:00:00-04:00,True,68,F,,"{'unitCode': 'wmoUnit:percent', 'value': 40}","{'unitCode': 'wmoUnit:degC', 'value': 15.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 76}",13 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,40?size=small",Chance Rain Showers,,2026-09-17T21:00:10.791002+00:00,2026-09-17T18:41:02+00:00,2026-09-17T20:00:49+00:00,92.99700120416666
96,,2026-09-21T15:00:00-04:00,2026-09-21T16:00:00-04:00,True,69,F,,"{'unitCode': 'wmoUnit:percent', 'value': 40}","{'unitCode': 'wmoUnit:degC', 'value': 15.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 73}",13 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,40?size=small",Chance Rain Showers,,2026-09-17T21:00:10.791002+00:00,2026-09-17T18:41:02+00:00,2026-09-17T20:00:49+00:00,93.99700120416666
97,,2026-09-21T16:00:00-04:00,2026-09-21T17:00:00-04:00,True,69,F,,"{'unitCode': 'wmoUnit:percent', 'value': 40}","{'unitCode': 'wmoUnit:degC', 'value': 15}","{'unitCode': 'wmoUnit:percent', 'value': 70}",13 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,40?size=small",Chance Rain Showers,,2026-09-17T21:00:10.791002+00:00,2026-09-17T18:41:02+00:00,2026-09-17T20:00:49+00:00,94.99700120416666
98,,2026-09-21T17:00:00-04:00,2026-09-21T18:00:00-04:00,True,69,F,,"{'unitCode': 'wmoUnit:percent', 'value': 40}","{'unitCode': 'wmoUnit:degC', 'value': 15}","{'unitCode': 'wmoUnit:percent', 'value': 70}",13 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,40?size=small",Chance Rain Showers,,2026-09-17T21:00:10.791002+00:00,2026-09-17T18:41:02+00:00,2026-09-17T20:00:49+00:00,95.99700120416666
99,,2026-09-21T18:00:00-04:00,2026-09-21T19:00:00-04:00,False,68,F,,"{'unitCode': 'wmoUnit:percent', 'value': 40}","{'unitCode': 'wmoUnit:degC', 'value': 15}","{'unitCode': 'wmoUnit:percent', 'value': 73}",13 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,40?size=small",Chance Rain Showers,,2026-09-17T21:00:10.791002+00:00,2026-09-17T18:41:02+00:00,2026-09-17T20:00:49+00:00,96.99700120416666
100,,2026-09-21T19:00:00-04:00,2026-09-21T20:00:00-04:00,False,67,F,,"{'unitCode': 'wmoUnit:percent', 'value': 40}","{'unitCode': 'wmoUnit:degC', 'value': 15.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 78}",13 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,40?size=small",Chance Rain Showers,,2026-09-17T21:00:10.791002+00:00,2026-09-17T18:41:02+00:00,2026-09-17T20:00:49+00:00,97.99700120416666
101,,2026-09-21T20:00:00-04:00,2026-09-21T21:00:00-04:00,False,66,F,,"{'unitCode': 'wmoUnit:percent', 'value': 37}","{'unitCode': 'wmoUnit:degC', 'value': 15.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 81}",13 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,40?size=small",Chance Rain Showers,,2026-09-17T21:00:10.791002+00:00,2026-09-17T18:41:02+00:00,2026-09-17T20:00:49+00:00,98.99700120416666
102,,2026-09-21T21:00:00-04:00,2026-09-21T22:00:00-04:00,False,65,F,,"{'unitCode': 'wmoUnit:percent', 'value': 37}","{'unitCode': 'wmoUnit:degC', 'value': 15.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 84}",13 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,40?size=small",Chance Rain Showers,,2026-09-17T21:00:10.791002+00:00,2026-09-17T18:41:02+00:00,2026-09-17T20:00:49+00:00,99.99700120416666
103,,2026-09-21T22:00:00-04:00,2026-09-21T23:00:00-04:00,False,65,F,,"{'unitCode': 'wmoUnit:percent', 'value': 37}","{'unitCode': 'wmoUnit:degC', 'value': 15}","{'unitCode': 'wmoUnit:percent', 'value': 81}",14 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,40?size=small",Chance Rain Showers,,2026-09-17T21:00:10.791002+00:00,2026-09-17T18:41:02+00:00,2026-09-17T20:00:49+00:00,100.99700120416666
104,,2026-09-21T23:00:00-04:00,2026-09-22T00:00:00-04:00,False,64,F,,"{'unitCode': 'wmoUnit:percent', 'value': 37}","{'unitCode': 'wmoUnit:degC', 'value': 15}","{'unitCode': 'wmoUnit:percent', 'value': 84}",14 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,40?size=small",Chance Rain Showers,,2026-09-17T21:00:10.791002+00:00,2026-09-17T18:41:02+00:00,2026-09-17T20:00:49+00:00,101.99700120416666
105,,2026-09-22T00:00:00-04:00,2026-09-22T01:00:00-04:00,False,63,F,,"{'unitCode': 'wmoUnit:percent', 'value': 37}","{'unitCode': 'wmoUnit:degC', 'value': 15}","{'unitCode': 'wmoUnit:percent', 'value': 87}",14 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,40?size=small",Chance Rain Showers,,2026-09-17T21:00:10.791002+00:00,2026-09-17T18:41:02+00:00,2026-09-17T20:00:49+00:00,102.99700120416666
106,,2026-09-22T01:00:00-04:00,2026-09-22T02:00:00-04:00,False,63,F,,"{'unitCode': 'wmoUnit:percent', 'value': 37}","{'unitCode': 'wmoUnit:degC', 'value': 14.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 84}",15 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,40?size=small",Chance Rain Showers,,2026-09-17T21:00:10.791002+00:00,2026-09-17T18:41:02+00:00,2026-09-17T20:00:49+00:00,103.99700120416666
107,,2026-09-22T02:00:00-04:00,2026-09-22T03:00:00-04:00,False,62,F,,"{'unitCode': 'wmoUnit:percent', 'value': 39}","{'unitCode': 'wmoUnit:degC', 'value': 14.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 87}",15 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,40?size=small",Chance Rain Showers,,2026-09-17T21:00:10.791002+00:00,2026-09-17T18:41:02+00:00,2026-09-17T20:00:49+00:00,104.99700120416666
108,,2026-09-22T03:00:00-04:00,2026-09-22T04:00:00-04:00,False,62,F,,"{'unitCode': 'wmoUnit:percent', 'value': 39}","{'unitCode': 'wmoUnit:degC', 'value': 13.88888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 84}",16 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,40?size=small",Chance Rain Showers,,2026-09-17T21:00:10.791002+00:00,2026-09-17T18:41:02+00:00,2026-09-17T20:00:49+00:00,105.99700120416666
109,,2026-09-22T04:00:00-04:00,2026-09-22T05:00:00-04:00,False,61,F,,"{'unitCode': 'wmoUnit:percent', 'value': 39}","{'unitCode': 'wmoUnit:degC', 'value': 13.88888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 87}",16 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,40?size=small",Chance Rain Showers,,2026-09-17T21:00:10.791002+00:00,2026-09-17T18:41:02+00:00,2026-09-17T20:00:49+00:00,106.99700120416666
110,,2026-09-22T05:00:00-04:00,2026-09-22T06:00:00-04:00,False,61,F,,"{'unitCode': 'wmoUnit:percent', 'value': 39}","{'unitCode': 'wmoUnit:degC', 'value': 13.333333333333334}","{'unitCode': 'wmoUnit:percent', 'value': 84}",17 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,40?size=small",Chance Rain Showers,,2026-09-17T21:00:10.791002+00:00,2026-09-17T18:41:02+00:00,2026-09-17T20:00:49+00:00,107.99700120416666
111,,2026-09-22T06:00:00-04:00,2026-09-22T07:00:00-04:00,True,61,F,,"{'unitCode': 'wmoUnit:percent', 'value': 39}","{'unitCode': 'wmoUnit:degC', 'value': 13.333333333333334}","{'unitCode': 'wmoUnit:percent', 'value': 84}",17 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,40?size=small",Chance Rain Showers,,2026-09-17T21:00:10.791002+00:00,2026-09-17T18:41:02+00:00,2026-09-17T20:00:49+00:00,108.99700120416666
112,,2026-09-22T07:00:00-04:00,2026-09-22T08:00:00-04:00,True,61,F,,"{'unitCode': 'wmoUnit:percent', 'value': 39}","{'unitCode': 'wmoUnit:degC', 'value': 13.333333333333334}","{'unitCode': 'wmoUnit:percent', 'value': 84}",17 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,40?size=small",Chance Rain Showers,,2026-09-17T21:00:10.791002+00:00,2026-09-17T18:41:02+00:00,2026-09-17T20:00:49+00:00,109.99700120416666
113,,2026-09-22T08:00:00-04:00,2026-09-22T09:00:00-04:00,True,61,F,,"{'unitCode': 'wmoUnit:percent', 'value': 40}","{'unitCode': 'wmoUnit:degC', 'value': 13.333333333333334}","{'unitCode': 'wmoUnit:percent', 'value': 84}",17 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,40?size=small",Chance Rain Showers,,2026-09-17T21:00:10.791002+00:00,2026-09-17T18:41:02+00:00,2026-09-17T20:00:49+00:00,110.99700120416666
114,,2026-09-22T09:00:00-04:00,2026-09-22T10:00:00-04:00,True,62,F,,"{'unitCode': 'wmoUnit:percent', 'value': 40}","{'unitCode': 'wmoUnit:degC', 'value': 13.333333333333334}","{'unitCode': 'wmoUnit:percent', 'value': 81}",17 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,40?size=small",Chance Rain Showers,,2026-09-17T21:00:10.791002+00:00,2026-09-17T18:41:02+00:00,2026-09-17T20:00:49+00:00,111.99700120416666
115,,2026-09-22T10:00:00-04:00,2026-09-22T11:00:00-04:00,True,62,F,,"{'unitCode': 'wmoUnit:percent', 'value': 40}","{'unitCode': 'wmoUnit:degC', 'value': 13.333333333333334}","{'unitCode': 'wmoUnit:percent', 'value': 81}",18 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,40?size=small",Chance Rain Showers,,2026-09-17T21:00:10.791002+00:00,2026-09-17T18:41:02+00:00,2026-09-17T20:00:49+00:00,112.99700120416666
