date,element,raw_value,mflag,qflag,sflag,value_c
2010-10-15,TMAX,156,,,0,15.6
2010-10-16,TMAX,161,,,0,16.1
2010-10-17,TMAX,217,,,0,21.7
2010-10-18,TMAX,167,,,0,16.7
2010-10-19,TMAX,150,,,0,15.0
2010-10-20,TMAX,156,,,0,15.6
2010-10-21,TMAX,183,,,0,18.3
2010-10-22,TMAX,128,,,0,12.8
2010-10-23,TMAX,183,,,0,18.3
2010-10-24,TMAX,189,,,0,18.9
2010-10-25,TMAX,206,,,0,20.6
2010-10-26,TMAX,206,,,0,20.6
2010-10-27,TMAX,194,,,0,19.4
2010-10-28,TMAX,244,,,0,24.4
2010-10-29,TMAX,150,,,0,15.0
2010-10-30,TMAX,144,,,0,14.4
2010-10-31,TMAX,167,,,0,16.7
2010-10-01,TMIN,144,,,0,14.4
2010-10-02,TMIN,111,,,0,11.1
2010-10-03,TMIN,111,,,0,11.1
2010-10-04,TMIN,117,,,0,11.7
2010-10-05,TMIN,133,,,0,13.3
2010-10-06,TMIN,128,,,0,12.8
2010-10-07,TMIN,117,,,0,11.7
2010-10-08,TMIN,122,,,0,12.2
2010-10-09,TMIN,111,,,0,11.1
2010-10-10,TMIN,67,,,0,6.7
2010-10-11,TMIN,128,,,0,12.8
2010-10-12,TMIN,122,,,0,12.2
2010-10-13,TMIN,89,,,0,8.9
2010-10-14,TMIN,83,,,0,8.3
2010-10-15,TMIN,100,,,0,10.0
2010-10-16,TMIN,106,,,0,10.6
2010-10-17,TMIN,89,,,0,8.9
2010-10-18,TMIN,94,,,0,9.4
2010-10-19,TMIN,89,,,0,8.9
2010-10-20,TMIN,78,,,0,7.8
2010-10-21,TMIN,100,,,0,10.0
2010-10-22,TMIN,83,,,0,8.3
2010-10-23,TMIN,72,,,0,7.2
2010-10-24,TMIN,111,,,0,11.1
2010-10-25,TMIN,111,,,0,11.1
2010-10-26,TMIN,156,,,0,15.6
2010-10-27,TMIN,172,,,0,17.2
2010-10-28,TMIN,122,,,0,12.2
2010-10-29,TMIN,89,,,0,8.9
2010-10-30,TMIN,61,,,0,6.1
2010-10-31,TMIN,56,,,0,5.6
2011-10-01,TMAX,211,,,X,21.1
2011-10-02,TMAX,183,,,X,18.3
2011-10-03,TMAX,144,,,X,14.4
2011-10-04,TMAX,183,,,X,18.3
2011-10-05,TMAX,233,,,X,23.3
2011-10-06,TMAX,206,,,X,20.6
2011-10-07,TMAX,189,,,X,18.9
2011-10-08,TMAX,244,,,X,24.4
2011-10-09,TMAX,306,,,X,30.6
2011-10-10,TMAX,289,,,X,28.9
2011-10-11,TMAX,244,,,X,24.4
2011-10-12,TMAX,178,,,X,17.8
2011-10-13,TMAX,200,,,X,20.0
2011-10-14,TMAX,217,,,X,21.7
2011-10-15,TMAX,206,,,X,20.6
2011-10-16,TMAX,200,,,X,20.0
2011-10-17,TMAX,200,,,X,20.0
2011-10-18,TMAX,206,,,X,20.6
2011-10-19,TMAX,206,,,X,20.6
2011-10-20,TMAX,206,,,X,20.6
2011-10-21,TMAX,150,,,X,15.0
2011-10-22,TMAX,167,,,X,16.7
2011-10-23,TMAX,156,,,X,15.6
2011-10-24,TMAX,167,,,X,16.7
2011-10-25,TMAX,178,,,X,17.8
2011-10-26,TMAX,167,,,X,16.7
2011-10-27,TMAX,144,,,X,14.4
2011-10-28,TMAX,106,,,X,10.6
2011-10-29,TMAX,72,,,X,7.2
2011-10-30,TMAX,89,,,X,8.9
2011-10-31,TMAX,122,,,X,12.2
2011-10-01,TMIN,111,,,X,11.1
2011-10-02,TMIN,106,,,X,10.6
2011-10-03,TMIN,89,,,X,8.9
2011-10-04,TMIN,94,,,X,9.4
2011-10-05,TMIN,111,,,X,11.1
2011-10-06,TMIN,83,,,X,8.3
2011-10-07,TMIN,89,,,X,8.9
2011-10-08,TMIN,122,,,X,12.2
2011-10-09,TMIN,139,,,X,13.9
2011-10-10,TMIN,156,,,X,15.6
2011-10-11,TMIN,167,,,X,16.7
2011-10-12,TMIN,156,,,X,15.6
2011-10-13,TMIN,161,,,X,16.1
2011-10-14,TMIN,150,,,X,15.0
2011-10-15,TMIN,133,,,X,13.3
2011-10-16,TMIN,133,,,X,13.3
2011-10-17,TMIN,139,,,X,13.9
2011-10-18,TMIN,122,,,X,12.2
2011-10-19,TMIN,150,,,X,15.0
2011-10-20,TMIN,128,,,X,12.8
2011-10-21,TMIN,106,,,X,10.6
2011-10-22,TMIN,89,,,X,8.9
2011-10-23,TMIN,106,,,X,10.6
2011-10-24,TMIN,83,,,X,8.3
2011-10-25,TMIN,106,,,X,10.6
2011-10-26,TMIN,83,,,X,8.3
2011-10-27,TMIN,33,,,X,3.3
2011-10-28,TMIN,28,,,X,2.8
2011-10-29,TMIN,6,,,X,0.6
2011-10-30,TMIN,11,,,X,1.1
2011-10-31,TMIN,0,,,X,0.0
2012-10-01,TMAX,222,,,X,22.2
2012-10-02,TMAX,217,,,X,21.7
2012-10-03,TMAX,233,,,X,23.3
2012-10-04,TMAX,239,,,X,23.9
2012-10-05,TMAX,250,,,X,25.0
2012-10-06,TMAX,244,,,X,24.4
2012-10-07,TMAX,133,,,X,13.3
2012-10-08,TMAX,133,,,X,13.3
2012-10-09,TMAX,150,,,X,15.0
2012-10-10,TMAX,200,,,X,20.0
2012-10-11,TMAX,156,,,X,15.6
2012-10-12,TMAX,156,,,X,15.6
2012-10-13,TMAX,128,,,X,12.8
2012-10-14,TMAX,222,,,X,22.2
2012-10-15,TMAX,206,,,X,20.6
2012-10-16,TMAX,161,,,X,16.1
2012-10-17,TMAX,156,,,X,15.6
2012-10-18,TMAX,189,,,X,18.9
2012-10-19,TMAX,194,,,X,19.4
2012-10-20,TMAX,211,,,X,21.1
2012-10-21,TMAX,200,,,X,20.0
2012-10-22,TMAX,206,,,X,20.6
2012-10-23,TMAX,189,,,X,18.9
2012-10-24,TMAX,167,,,X,16.7
2012-10-25,TMAX,167,,,X,16.7
2012-10-26,TMAX,217,,,X,21.7
2012-10-27,TMAX,194,,,X,19.4
2012-10-28,TMAX,156,,,X,15.6
2012-10-29,TMAX,189,,,X,18.9
2012-10-30,TMAX,150,,,X,15.0
2012-10-31,TMAX,111,,,X,11.1
2012-10-01,TMIN,122,,,X,12.2
2012-10-02,TMIN,172,,,X,17.2
2012-10-03,TMIN,183,,,X,18.3
2012-10-04,TMIN,194,,,X,19.4
2012-10-05,TMIN,161,,,X,16.1
2012-10-06,TMIN,122,,,X,12.2
2012-10-07,TMIN,83,,,X,8.3
2012-10-08,TMIN,72,,,X,7.2
2012-10-09,TMIN,111,,,X,11.1
2012-10-10,TMIN,122,,,X,12.2
2012-10-11,TMIN,89,,,X,8.9
2012-10-12,TMIN,61,,,X,6.1
2012-10-13,TMIN,28,,,X,2.8
2012-10-14,TMIN,128,,,X,12.8
2012-10-15,TMIN,161,,,X,16.1
2012-10-16,TMIN,89,,,X,8.9
2012-10-17,TMIN,56,,,X,5.6
2012-10-18,TMIN,72,,,X,7.2
2012-10-19,TMIN,167,,,X,16.7
2012-10-20,TMIN,128,,,X,12.8
2012-10-21,TMIN,106,,,X,10.6
2012-10-22,TMIN,106,,,X,10.6
2012-10-23,TMIN,111,,,X,11.1
2012-10-24,TMIN,139,,,X,13.9
2012-10-25,TMIN,122,,,X,12.2
2012-10-26,TMIN,139,,,X,13.9
2012-10-27,TMIN,150,,,X,15.0
2012-10-28,TMIN,117,,,X,11.7
2012-10-29,TMIN,111,,,X,11.1
2012-10-30,TMIN,89,,,X,8.9
2012-10-31,TMIN,78,,,X,7.8
2013-10-01,TMAX,272,,,W,27.2
2013-10-02,TMAX,294,,,W,29.4
2013-10-03,TMAX,250,,,W,25.0
2013-10-04,TMAX,267,,,W,26.7
2013-10-05,TMAX,244,,,W,24.4
2013-10-06,TMAX,206,,,W,20.6
2013-10-07,TMAX,256,,,W,25.6
2013-10-08,TMAX,200,,,W,20.0
2013-10-09,TMAX,183,,,W,18.3
2013-10-10,TMAX,189,,,W,18.9
2013-10-11,TMAX,206,,,W,20.6
2013-10-12,TMAX,239,,,W,23.9
2013-10-13,TMAX,200,,,W,20.0
2013-10-14,TMAX,189,,,W,18.9
2013-10-15,TMAX,211,,,W,21.1
2013-10-16,TMAX,194,,,W,19.4
2013-10-17,TMAX,222,,,W,22.2
2013-10-18,TMAX,211,,,W,21.1
2013-10-19,TMAX,183,,,W,18.3
2013-10-20,TMAX,178,,,W,17.8
2013-10-21,TMAX,189,,,W,18.9
2013-10-22,TMAX,200,,,W,20.0
2013-10-23,TMAX,128,,,W,12.8
2013-10-24,TMAX,133,,,W,13.3
2013-10-25,TMAX,133,,,W,13.3
2013-10-26,TMAX,133,,,W,13.3
2013-10-27,TMAX,144,,,W,14.4
2013-10-28,TMAX,156,,,W,15.6
2013-10-29,TMAX,139,,,W,13.9
2013-10-30,TMAX,161,,,W,16.1
2013-10-31,TMAX,194,,,W,19.4
2013-10-01,TMIN,144,,,W,14.4
2013-10-02,TMIN,156,,,W,15.6
2013-10-03,TMIN,156,,,W,15.6
2013-10-04,TMIN,167,,,W,16.7
2013-10-05,TMIN,178,,,W,17.8
2013-10-06,TMIN,183,,,W,18.3
2013-10-07,TMIN,161,,,W,16.1
2013-10-08,TMIN,128,,,W,12.8
2013-10-09,TMIN,117,,,W,11.7
2013-10-10,TMIN,133,,,W,13.3
2013-10-11,TMIN,156,,,W,15.6
2013-10-12,TMIN,150,,,W,15.0
2013-10-13,TMIN,106,,,W,10.6
2013-10-14,TMIN,94,,,W,9.4
2013-10-15,TMIN,100,,,W,10.0
2013-10-16,TMIN,122,,,W,12.2
2013-10-17,TMIN,161,,,W,16.1
2013-10-18,TMIN,133,,,W,13.3
2013-10-19,TMIN,100,,,W,10.0
2013-10-20,TMIN,100,,,W,10.0
2013-10-21,TMIN,94,,,W,9.4
2013-10-22,TMIN,106,,,W,10.6
2013-10-23,TMIN,72,,,W,7.2
2013-10-24,TMIN,50,,,W,5.0
2013-10-25,TMIN,39,,,W,3.9
2013-10-26,TMIN,44,,,W,4.4
2013-10-27,TMIN,83,,,W,8.3
2013-10-28,TMIN,44,,,W,4.4
2013-10-29,TMIN,67,,,W,6.7
2013-10-30,TMIN,67,,,W,6.7
2013-10-31,TMIN,117,,,W,11.7
2014-10-01,TMAX,194,,,W,19.4
2014-10-02,TMAX,200,,,W,20.0
2014-10-03,TMAX,200,,,W,20.0
2014-10-04,TMAX,222,,,W,22.2
2014-10-05,TMAX,161,,,W,16.1
2014-10-06,TMAX,211,,,W,21.1
2014-10-07,TMAX,233,,,W,23.3
2014-10-08,TMAX,239,,,W,23.9
2014-10-09,TMAX,206,,,W,20.6
2014-10-10,TMAX,178,,,W,17.8
2014-10-11,TMAX,150,,,W,15.0
2014-10-12,TMAX,183,,,W,18.3
2014-10-13,TMAX,189,,,W,18.9
2014-10-14,TMAX,239,,,W,23.9
2014-10-15,TMAX,244,,,W,24.4
2014-10-16,TMAX,217,,,W,21.7
2014-10-17,TMAX,222,,,W,22.2
2014-10-18,TMAX,222,,,W,22.2
2014-10-19,TMAX,144,,,W,14.4
2014-10-20,TMAX,161,,,W,16.1
2014-10-21,TMAX,194,,,W,19.4
2014-10-22,TMAX,144,,,W,14.4
2014-10-23,TMAX,122,,,W,12.2
2014-10-24,TMAX,172,,,W,17.2
2014-10-25,TMAX,200,,,W,20.0
2014-10-26,TMAX,183,,,W,18.3
2014-10-27,TMAX,178,,,W,17.8
2014-10-28,TMAX,211,,,W,21.1
2014-10-29,TMAX,233,,,W,23.3
2014-10-30,TMAX,161,,,W,16.1
2014-10-31,TMAX,128,,,W,12.8
2014-10-01,TMIN,167,,,W,16.7
2014-10-02,TMIN,161,,,W,16.1
2014-10-03,TMIN,128,,,W,12.8
2014-10-04,TMIN,111,,,W,11.1
2014-10-05,TMIN,83,,,W,8.3
2014-10-06,TMIN,72,,,W,7.2
2014-10-07,TMIN,183,,,W,18.3
2014-10-08,TMIN,167,,,W,16.7
2014-10-09,TMIN,133,,,W,13.3
2014-10-10,TMIN,111,,,W,11.1
2014-10-11,TMIN,100,,,W,10.0
2014-10-12,TMIN,78,,,W,7.8
2014-10-13,TMIN,78,,,W,7.8
2014-10-14,TMIN,178,,,W,17.8
2014-10-15,TMIN,200,,,W,20.0
2014-10-16,TMIN,156,,,W,15.6
2014-10-17,TMIN,156,,,W,15.6
2014-10-18,TMIN,139,,,W,13.9
2014-10-19,TMIN,67,,,W,6.7
2014-10-20,TMIN,56,,,W,5.6
2014-10-21,TMIN,117,,,W,11.7
2014-10-22,TMIN,111,,,W,11.1
2014-10-23,TMIN,106,,,W,10.6
2014-10-24,TMIN,106,,,W,10.6
2014-10-25,TMIN,100,,,W,10.0
2014-10-26,TMIN,122,,,W,12.2
2014-10-27,TMIN,100,,,W,10.0
2014-10-28,TMIN,89,,,W,8.9
2014-10-29,TMIN,111,,,W,11.1
2014-10-30,TMIN,78,,,W,7.8
2014-10-31,TMIN,78,,,W,7.8
2015-10-01,TMAX,161,,,W,16.1
2015-10-02,TMAX,139,,,W,13.9
2015-10-03,TMAX,139,,,W,13.9
2015-10-04,TMAX,189,,,W,18.9
2015-10-05,TMAX,194,,,W,19.4
2015-10-06,TMAX,233,,,W,23.3
2015-10-07,TMAX,217,,,W,21.7
2015-10-08,TMAX,211,,,W,21.1
2015-10-09,TMAX,233,,,W,23.3
2015-10-10,TMAX,189,,,W,18.9
2015-10-11,TMAX,200,,,W,20.0
2015-10-12,TMAX,222,,,W,22.2
2015-10-13,TMAX,233,,,W,23.3
2015-10-14,TMAX,211,,,W,21.1
2015-10-15,TMAX,183,,,W,18.3
2015-10-16,TMAX,189,,,W,18.9
2015-10-17,TMAX,144,,,W,14.4
2015-10-18,TMAX,117,,,W,11.7
2015-10-19,TMAX,111,,,W,11.1
2015-10-20,TMAX,211,,,W,21.1
2015-10-21,TMAX,217,,,W,21.7
2015-10-22,TMAX,211,,,W,21.1
2015-10-23,TMAX,189,,,W,18.9
2015-10-24,TMAX,150,,,W,15.0
2015-10-25,TMAX,211,,,W,21.1
2015-10-26,TMAX,156,,,W,15.6
2015-10-27,TMAX,150,,,W,15.0
2015-10-28,TMAX,200,,,W,20.0
2015-10-29,TMAX,233,,,W,23.3
2015-10-30,TMAX,172,,,W,17.2
2015-10-31,TMAX,128,,,W,12.8
2015-10-01,TMIN,133,,,W,13.3
2015-10-02,TMIN,100,,,W,10.0
2015-10-03,TMIN,106,,,W,10.6
2015-10-04,TMIN,122,,,W,12.2
2015-10-05,TMIN,117,,,W,11.7
2015-10-06,TMIN,106,,,W,10.6
2015-10-07,TMIN,139,,,W,13.9
2015-10-08,TMIN,128,,,W,12.8
2015-10-09,TMIN,161,,,W,16.1
2015-10-10,TMIN,111,,,W,11.1
2015-10-11,TMIN,100,,,W,10.0
2015-10-12,TMIN,117,,,W,11.7
2015-10-13,TMIN,156,,,W,15.6
2015-10-14,TMIN,144,,,W,14.4
2015-10-15,TMIN,111,,,W,11.1
2015-10-16,TMIN,122,,,W,12.2
2015-10-17,TMIN,61,,,W,6.1
2015-10-18,TMIN,33,,,W,3.3
2015-10-19,TMIN,22,,,W,2.2
2015-10-20,TMIN,94,,,W,9.4
2015-10-21,TMIN,111,,,W,11.1
2015-10-22,TMIN,117,,,W,11.7
2015-10-23,TMIN,67,,,W,6.7
2015-10-24,TMIN,56,,,W,5.6
2015-10-25,TMIN,94,,,W,9.4
2015-10-26,TMIN,72,,,W,7.2
2015-10-27,TMIN,56,,,W,5.6
2015-10-28,TMIN,111,,,W,11.1
2015-10-29,TMIN,150,,,W,15.0
2015-10-30,TMIN,83,,,W,8.3
2015-10-31,TMIN,44,,,W,4.4
2016-10-01,TMAX,172,,,W,17.2
2016-10-02,TMAX,183,,,W,18.3
2016-10-03,TMAX,228,,,W,22.8
2016-10-04,TMAX,211,,,W,21.1
2016-10-05,TMAX,206,,,W,20.6
2016-10-06,TMAX,217,,,W,21.7
2016-10-07,TMAX,228,,,W,22.8
2016-10-08,TMAX,217,,,W,21.7
2016-10-09,TMAX,189,,,W,18.9
2016-10-10,TMAX,178,,,W,17.8
2016-10-11,TMAX,172,,,W,17.2
2016-10-12,TMAX,189,,,W,18.9
2016-10-13,TMAX,211,,,W,21.1
2016-10-14,TMAX,172,,,W,17.2
2016-10-15,TMAX,178,,,W,17.8
2016-10-16,TMAX,206,,,W,20.6
2016-10-17,TMAX,239,,,W,23.9
2016-10-18,TMAX,239,,,W,23.9
2016-10-19,TMAX,300,,,W,30.0
2016-10-20,TMAX,222,,,W,22.2
2016-10-21,TMAX,228,,,W,22.8
2016-10-22,TMAX,156,,,W,15.6
2016-10-23,TMAX,178,,,W,17.8
2016-10-24,TMAX,189,,,W,18.9
2016-10-25,TMAX,122,,,W,12.2
2016-10-26,TMAX,117,,,W,11.7
2016-10-27,TMAX,167,,,W,16.7
2016-10-28,TMAX,139,,,W,13.9
2016-10-29,TMAX,172,,,W,17.2
2016-10-30,TMAX,228,,,W,22.8
2016-10-31,TMAX,139,,,W,13.9
2016-10-01,TMIN,144,,,W,14.4
2016-10-02,TMIN,144,,,W,14.4
2016-10-03,TMIN,161,,,W,16.1
2016-10-04,TMIN,139,,,W,13.9
2016-10-05,TMIN,106,,,W,10.6
2016-10-06,TMIN,111,,,W,11.1
2016-10-07,TMIN,111,,,W,11.1
2016-10-08,TMIN,128,,,W,12.8
2016-10-09,TMIN,117,,,W,11.7
2016-10-10,TMIN,83,,,W,8.3
2016-10-11,TMIN,72,,,W,7.2
2016-10-12,TMIN,94,,,W,9.4
2016-10-13,TMIN,100,,,W,10.0
2016-10-14,TMIN,83,,,W,8.3
2016-10-15,TMIN,72,,,W,7.2
2016-10-16,TMIN,106,,,W,10.6
2016-10-17,TMIN,161,,,W,16.1
2016-10-18,TMIN,161,,,W,16.1
2016-10-19,TMIN,161,,,W,16.1
2016-10-20,TMIN,150,,,W,15.0
2016-10-21,TMIN,156,,,W,15.6
2016-10-22,TMIN,89,,,W,8.9
2016-10-23,TMIN,78,,,W,7.8
2016-10-24,TMIN,89,,,W,8.9
2016-10-25,TMIN,67,,,W,6.7
2016-10-26,TMIN,44,,,W,4.4
2016-10-27,TMIN,56,,,W,5.6
2016-10-28,TMIN,61,,,W,6.1
2016-10-29,TMIN,39,,,W,3.9
2016-10-30,TMIN,133,,,W,13.3
2016-10-31,TMIN,67,,,W,6.7
2017-10-01,TMAX,206,,,W,20.6
2017-10-02,TMAX,228,,,W,22.8
2017-10-03,TMAX,211,,,W,21.1
2017-10-04,TMAX,222,,,W,22.2
2017-10-05,TMAX,283,,,W,28.3
2017-10-06,TMAX,272,,,W,27.2
2017-10-07,TMAX,261,,,W,26.1
2017-10-08,TMAX,228,,,W,22.8
2017-10-09,TMAX,244,,,W,24.4
2017-10-10,TMAX,289,,,W,28.9
2017-10-11,TMAX,250,,,W,25.0
2017-10-12,TMAX,189,,,W,18.9
2017-10-13,TMAX,194,,,W,19.4
2017-10-14,TMAX,233,,,W,23.3
2017-10-15,TMAX,233,,,W,23.3
2017-10-16,TMAX,206,,,W,20.6
2017-10-17,TMAX,156,,,W,15.6
2017-10-18,TMAX,217,,,W,21.7
2017-10-19,TMAX,211,,,W,21.1
2017-10-20,TMAX,239,,,W,23.9
2017-10-21,TMAX,244,,,W,24.4
2017-10-22,TMAX,222,,,W,22.2
2017-10-23,TMAX,228,,,W,22.8
2017-10-24,TMAX,233,,,W,23.3
2017-10-25,TMAX,189,,,W,18.9
2017-10-26,TMAX,150,,,W,15.0
2017-10-27,TMAX,161,,,W,16.1
2017-10-28,TMAX,200,,,W,20.0
2017-10-29,TMAX,194,,,W,19.4
2017-10-30,TMAX,167,,,W,16.7
2017-10-31,TMAX,150,,,W,15.0
2017-10-01,TMIN,100,,,W,10.0
2017-10-02,TMIN,111,,,W,11.1
2017-10-03,TMIN,106,,,W,10.6
2017-10-04,TMIN,128,,,W,12.8
2017-10-05,TMIN,172,,,W,17.2
2017-10-06,TMIN,189,,,W,18.9
2017-10-07,TMIN,172,,,W,17.2
2017-10-08,TMIN,211,,,W,21.1
2017-10-09,TMIN,211,,,W,21.1
2017-10-10,TMIN,189,,,W,18.9
2017-10-11,TMIN,167,,,W,16.7
2017-10-12,TMIN,122,,,W,12.2
2017-10-13,TMIN,117,,,W,11.7
2017-10-14,TMIN,156,,,W,15.6
2017-10-15,TMIN,183,,,W,18.3
2017-10-16,TMIN,78,,,W,7.8
2017-10-17,TMIN,56,,,W,5.6
2017-10-18,TMIN,100,,,W,10.0
2017-10-19,TMIN,106,,,W,10.6
2017-10-20,TMIN,133,,,W,13.3
2017-10-21,TMIN,89,,,W,8.9
2017-10-22,TMIN,94,,,W,9.4
2017-10-23,TMIN,128,,,W,12.8
2017-10-24,TMIN,183,,,W,18.3
2017-10-25,TMIN,144,,,W,14.4
2017-10-26,TMIN,100,,,W,10.0
2017-10-27,TMIN,78,,,W,7.8
2017-10-28,TMIN,100,,,W,10.0
2017-10-29,TMIN,156,,,W,15.6
2017-10-30,TMIN,83,,,W,8.3
2017-10-31,TMIN,67,,,W,6.7
2018-10-01,TMAX,239,,,W,23.9
2018-10-02,TMAX,250,,,W,25.0
2018-10-03,TMAX,256,,,W,25.6
2018-10-04,TMAX,239,,,W,23.9
2018-10-05,TMAX,217,,,W,21.7
2018-10-06,TMAX,206,,,W,20.6
2018-10-07,TMAX,267,,,W,26.7
2018-10-08,TMAX,217,,,W,21.7
2018-10-09,TMAX,233,,,W,23.3
2018-10-10,TMAX,250,,,W,25.0
2018-10-11,TMAX,244,,,W,24.4
2018-10-12,TMAX,211,,,W,21.1
2018-10-13,TMAX,144,,,W,14.4
2018-10-14,TMAX,150,,,W,15.0
2018-10-15,TMAX,200,,,W,20.0
2018-10-16,TMAX,167,,,W,16.7
2018-10-17,TMAX,172,,,W,17.2
2018-10-18,TMAX,111,,,W,11.1
2018-10-19,TMAX,156,,,W,15.6
2018-10-20,TMAX,172,,,W,17.2
2018-10-21,TMAX,117,,,W,11.7
2018-10-22,TMAX,111,,,W,11.1
2018-10-23,TMAX,172,,,W,17.2
2018-10-24,TMAX,133,,,W,13.3
2018-10-25,TMAX,117,,,W,11.7
2018-10-26,TMAX,94,,,W,9.4
2018-10-27,TMAX,144,,,W,14.4
2018-10-28,TMAX,122,,,W,12.2
2018-10-29,TMAX,144,,,W,14.4
2018-10-30,TMAX,139,,,W,13.9
2018-10-31,TMAX,172,,,W,17.2
2018-10-01,TMIN,172,,,W,17.2
2018-10-02,TMIN,183,,,W,18.3
2018-10-03,TMIN,172,,,W,17.2
2018-10-04,TMIN,150,,,W,15.0
2018-10-05,TMIN,161,,,W,16.1
2018-10-06,TMIN,172,,,W,17.2
2018-10-07,TMIN,206,,,W,20.6
2018-10-08,TMIN,178,,,W,17.8
2018-10-09,TMIN,194,,,W,19.4
2018-10-10,TMIN,189,,,W,18.9
2018-10-11,TMIN,194,,,W,19.4
2018-10-12,TMIN,106,,,W,10.6
2018-10-13,TMIN,89,,,W,8.9
2018-10-14,TMIN,78,,,W,7.8
2018-10-15,TMIN,111,,,W,11.1
2018-10-16,TMIN,83,,,W,8.3
2018-10-17,TMIN,83,,,W,8.3
2018-10-18,TMIN,50,,,W,5.0
2018-10-19,TMIN,50,,,W,5.0
2018-10-20,TMIN,111,,,W,11.1
2018-10-21,TMIN,44,,,W,4.4
2018-10-22,TMIN,39,,,W,3.9
2018-10-23,TMIN,83,,,W,8.3
2018-10-24,TMIN,67,,,W,6.7
2018-10-25,TMIN,44,,,W,4.4
2018-10-26,TMIN,22,,,W,2.2
2018-10-27,TMIN,61,,,W,6.1
2018-10-28,TMIN,78,,,W,7.8
2018-10-29,TMIN,83,,,W,8.3
2018-10-30,TMIN,61,,,W,6.1
2018-10-31,TMIN,33,,,W,3.3
2019-10-01,TMAX,256,,,W,25.6
2019-10-02,TMAX,350,,,W,35.0
2019-10-03,TMAX,178,,,W,17.8
2019-10-04,TMAX,200,,,W,20.0
2019-10-05,TMAX,150,,,W,15.0
2019-10-06,TMAX,206,,,W,20.6
2019-10-07,TMAX,244,,,W,24.4
2019-10-08,TMAX,178,,,W,17.8
2019-10-09,TMAX,156,,,W,15.6
2019-10-10,TMAX,222,,,W,22.2
2019-10-11,TMAX,178,,,W,17.8
2019-10-12,TMAX,200,,,W,20.0
2019-10-13,TMAX,183,,,W,18.3
2019-10-14,TMAX,211,,,W,21.1
2019-10-15,TMAX,178,,,W,17.8
2019-10-16,TMAX,189,,,W,18.9
2019-10-17,TMAX,150,,,W,15.0
2019-10-18,TMAX,161,,,W,16.1
2019-10-19,TMAX,150,,,W,15.0
2019-10-20,TMAX,161,,,W,16.1
2019-10-21,TMAX,200,,,W,20.0
2019-10-22,TMAX,178,,,W,17.8
2019-10-23,TMAX,194,,,W,19.4
2019-10-24,TMAX,183,,,W,18.3
2019-10-25,TMAX,172,,,W,17.2
2019-10-26,TMAX,178,,,W,17.8
2019-10-27,TMAX,206,,,W,20.6
2019-10-28,TMAX,183,,,W,18.3
2019-10-29,TMAX,161,,,W,16.1
2019-10-30,TMAX,183,,,W,18.3
2019-10-31,TMAX,200,,,W,20.0
2019-10-01,TMIN,167,,,W,16.7
2019-10-02,TMIN,178,,,W,17.8
2019-10-03,TMIN,117,,,W,11.7
2019-10-04,TMIN,100,,,W,10.0
2019-10-05,TMIN,72,,,W,7.2
2019-10-06,TMIN,144,,,W,14.4
2019-10-07,TMIN,156,,,W,15.6
2019-10-08,TMIN,144,,,W,14.4
2019-10-09,TMIN,117,,,W,11.7
2019-10-10,TMIN,117,,,W,11.7
2019-10-11,TMIN,128,,,W,12.8
2019-10-12,TMIN,128,,,W,12.8
2019-10-13,TMIN,117,,,W,11.7
2019-10-14,TMIN,128,,,W,12.8
2019-10-15,TMIN,94,,,W,9.4
2019-10-16,TMIN,89,,,W,8.9
2019-10-17,TMIN,111,,,W,11.1
2019-10-18,TMIN,78,,,W,7.8
2019-10-19,TMIN,44,,,W,4.4
2019-10-20,TMIN,67,,,W,6.7
2019-10-21,TMIN,106,,,W,10.6
2019-10-22,TMIN,117,,,W,11.7
2019-10-23,TMIN,122,,,W,12.2
2019-10-24,TMIN,72,,,W,7.2
2019-10-25,TMIN,78,,,W,7.8
2019-10-26,TMIN,100,,,W,10.0
2019-10-27,TMIN,117,,,W,11.7
2019-10-28,TMIN,106,,,W,10.6
2019-10-29,TMIN,111,,,W,11.1
2019-10-30,TMIN,144,,,W,14.4
2019-10-31,TMIN,161,,,W,16.1
2020-10-01,TMAX,239,,,W,23.9
2020-10-02,TMAX,200,,,W,20.0
2020-10-03,TMAX,200,,,W,20.0
2020-10-04,TMAX,206,,,W,20.6
2020-10-05,TMAX,211,,,W,21.1
2020-10-06,TMAX,211,,,W,21.1
2020-10-07,TMAX,256,,,W,25.6
2020-10-08,TMAX,194,,,W,19.4
2020-10-09,TMAX,200,,,W,20.0
2020-10-10,TMAX,217,,,W,21.7
2020-10-11,TMAX,206,,,W,20.6
2020-10-12,TMAX,139,,,W,13.9
2020-10-13,TMAX,161,,,W,16.1
2020-10-14,TMAX,206,,,W,20.6
2020-10-15,TMAX,211,,,W,21.1
2020-10-16,TMAX,183,,,W,18.3
2020-10-17,TMAX,167,,,W,16.7
2020-10-18,TMAX,172,,,W,17.2
2020-10-19,TMAX,194,,,W,19.4
2020-10-20,TMAX,211,,,W,21.1
2020-10-21,TMAX,200,,,W,20.0
2020-10-22,TMAX,194,,,W,19.4
2020-10-23,TMAX,200,,,W,20.0
2020-10-24,TMAX,211,,,W,21.1
2020-10-25,TMAX,122,,,W,12.2
2020-10-26,TMAX,150,,,W,15.0
2020-10-27,TMAX,156,,,W,15.6
2020-10-28,TMAX,144,,,W,14.4
2020-10-29,TMAX,139,,,W,13.9
