date,tmax_c,tmin_c,valid_day,tmean_c,source,tmean_f,hdd_f_days,cdd_f_days,station,receipt_id,raw_file,retrieved_at_utc,sha256
2005-10-21,12.2,11.1,True,11.649999999999999,GHCN-Daily,52.97,12.030000000000001,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2005-10-22,12.2,9.4,True,10.8,GHCN-Daily,51.44,13.560000000000002,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2005-10-23,13.9,6.7,True,10.3,GHCN-Daily,50.540000000000006,14.459999999999994,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2005-10-24,11.7,3.3,True,7.5,GHCN-Daily,45.5,19.5,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2005-10-25,10.6,4.4,True,7.5,GHCN-Daily,45.5,19.5,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2005-10-26,12.2,3.9,True,8.049999999999999,GHCN-Daily,46.489999999999995,18.510000000000005,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2005-10-27,10.0,4.4,True,7.2,GHCN-Daily,44.96,20.04,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2005-10-28,10.6,4.4,True,7.5,GHCN-Daily,45.5,19.5,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2005-10-29,8.9,5.0,True,6.95,GHCN-Daily,44.51,20.490000000000002,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2005-10-30,20.6,7.2,True,13.9,GHCN-Daily,57.019999999999996,7.980000000000004,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2005-10-31,19.4,6.1,True,12.75,GHCN-Daily,54.95,10.049999999999997,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2006-10-01,20.6,13.9,True,17.25,GHCN-Daily,63.05,1.9500000000000028,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2006-10-02,21.7,12.8,True,17.25,GHCN-Daily,63.05,1.9500000000000028,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2006-10-03,23.9,11.1,True,17.5,GHCN-Daily,63.5,1.5,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2006-10-04,23.3,16.7,True,20.0,GHCN-Daily,68.0,0.0,3.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2006-10-05,19.4,11.7,True,15.549999999999999,GHCN-Daily,59.989999999999995,5.010000000000005,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2006-10-06,14.4,11.7,True,13.05,GHCN-Daily,55.49,9.509999999999998,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2006-10-07,17.8,11.1,True,14.45,GHCN-Daily,58.01,6.990000000000002,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2006-10-08,18.9,10.0,True,14.45,GHCN-Daily,58.01,6.990000000000002,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2006-10-09,23.3,11.7,True,17.5,GHCN-Daily,63.5,1.5,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2006-10-10,24.4,13.9,True,19.15,GHCN-Daily,66.47,0.0,1.4699999999999989,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2006-10-11,17.8,15.0,True,16.4,GHCN-Daily,61.519999999999996,3.480000000000004,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2006-10-12,21.1,10.0,True,15.55,GHCN-Daily,59.99,5.009999999999998,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2006-10-13,12.8,5.0,True,8.9,GHCN-Daily,48.019999999999996,16.980000000000004,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2006-10-14,15.6,6.7,True,11.15,GHCN-Daily,52.07,12.93,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2006-10-15,15.0,5.6,True,10.3,GHCN-Daily,50.540000000000006,14.459999999999994,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2006-10-16,15.6,3.9,True,9.75,GHCN-Daily,49.55,15.450000000000003,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2006-10-17,17.2,12.8,True,15.0,GHCN-Daily,59.0,6.0,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2006-10-18,23.9,16.7,True,20.299999999999997,GHCN-Daily,68.53999999999999,0.0,3.539999999999992,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2006-10-19,19.4,12.8,True,16.1,GHCN-Daily,60.980000000000004,4.019999999999996,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2006-10-20,18.9,8.3,True,13.6,GHCN-Daily,56.480000000000004,8.519999999999996,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2006-10-21,15.0,7.2,True,11.1,GHCN-Daily,51.980000000000004,13.019999999999996,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2006-10-22,16.1,5.0,True,10.55,GHCN-Daily,50.99,14.009999999999998,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2006-10-23,13.9,7.2,True,10.55,GHCN-Daily,50.99,14.009999999999998,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2006-10-24,11.7,5.6,True,8.649999999999999,GHCN-Daily,47.57,17.43,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2006-10-25,13.3,6.1,True,9.7,GHCN-Daily,49.46,15.54,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2006-10-26,11.1,3.9,True,7.5,GHCN-Daily,45.5,19.5,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2006-10-27,10.6,1.1,True,5.85,GHCN-Daily,42.53,22.47,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2006-10-28,18.3,7.8,True,13.05,GHCN-Daily,55.49,9.509999999999998,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2006-10-29,12.8,7.2,True,10.0,GHCN-Daily,50.0,15.0,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2006-10-30,16.1,6.7,True,11.4,GHCN-Daily,52.519999999999996,12.480000000000004,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2006-10-31,17.2,7.8,True,12.5,GHCN-Daily,54.5,10.5,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2007-10-01,20.0,12.8,True,16.4,GHCN-Daily,61.519999999999996,3.480000000000004,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2007-10-02,22.8,12.2,True,17.5,GHCN-Daily,63.5,1.5,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2007-10-03,23.9,18.9,True,21.4,GHCN-Daily,70.52,0.0,5.519999999999996,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2007-10-04,26.1,18.9,True,22.5,GHCN-Daily,72.5,0.0,7.5,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2007-10-05,22.8,18.3,True,20.55,GHCN-Daily,68.99000000000001,0.0,3.990000000000009,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2007-10-06,27.2,17.8,True,22.5,GHCN-Daily,72.5,0.0,7.5,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2007-10-07,28.3,18.9,True,23.6,GHCN-Daily,74.48,0.0,9.480000000000004,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2007-10-08,32.2,18.9,True,25.55,GHCN-Daily,77.99000000000001,0.0,12.990000000000009,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2007-10-09,26.7,15.6,True,21.15,GHCN-Daily,70.07,0.0,5.069999999999993,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2007-10-10,23.3,16.7,True,20.0,GHCN-Daily,68.0,0.0,3.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2007-10-11,20.0,13.3,True,16.65,GHCN-Daily,61.97,3.030000000000001,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2007-10-12,17.8,9.4,True,13.600000000000001,GHCN-Daily,56.480000000000004,8.519999999999996,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2007-10-13,16.7,7.8,True,12.25,GHCN-Daily,54.05,10.950000000000003,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2007-10-14,19.4,10.6,True,15.0,GHCN-Daily,59.0,6.0,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2007-10-15,20.6,9.4,True,15.0,GHCN-Daily,59.0,6.0,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2007-10-16,19.4,13.3,True,16.35,GHCN-Daily,61.43000000000001,3.569999999999993,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2007-10-17,21.1,12.8,True,16.950000000000003,GHCN-Daily,62.510000000000005,2.489999999999995,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2007-10-18,23.3,15.6,True,19.45,GHCN-Daily,67.00999999999999,0.0,2.009999999999991,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2007-10-19,22.2,18.9,True,20.549999999999997,GHCN-Daily,68.99,0.0,3.989999999999995,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2007-10-20,22.8,15.6,True,19.2,GHCN-Daily,66.56,0.0,1.5600000000000023,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2007-10-21,23.3,12.2,True,17.75,GHCN-Daily,63.95,1.0499999999999972,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2007-10-22,22.2,13.3,True,17.75,GHCN-Daily,63.95,1.0499999999999972,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2007-10-23,23.3,17.8,True,20.55,GHCN-Daily,68.99000000000001,0.0,3.990000000000009,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2007-10-24,20.0,11.1,True,15.55,GHCN-Daily,59.99,5.009999999999998,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2007-10-25,12.8,11.1,True,11.95,GHCN-Daily,53.51,11.490000000000002,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2007-10-26,16.1,11.7,True,13.9,GHCN-Daily,57.019999999999996,7.980000000000004,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2007-10-27,20.0,13.9,True,16.95,GHCN-Daily,62.51,2.490000000000002,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2007-10-28,14.4,6.1,True,10.25,GHCN-Daily,50.45,14.549999999999997,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2007-10-29,12.2,3.9,True,8.049999999999999,GHCN-Daily,46.489999999999995,18.510000000000005,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2007-10-30,16.7,6.7,True,11.7,GHCN-Daily,53.06,11.939999999999998,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2007-10-31,17.8,7.8,True,12.8,GHCN-Daily,55.040000000000006,9.959999999999994,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2008-10-01,22.8,15.0,True,18.9,GHCN-Daily,66.02,0.0,1.019999999999996,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2008-10-02,18.3,12.2,True,15.25,GHCN-Daily,59.45,5.549999999999997,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2008-10-03,19.4,9.4,True,14.399999999999999,GHCN-Daily,57.92,7.079999999999998,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2008-10-04,17.8,7.8,True,12.8,GHCN-Daily,55.040000000000006,9.959999999999994,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2008-10-05,18.9,11.7,True,15.299999999999999,GHCN-Daily,59.54,5.460000000000001,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2008-10-06,18.9,9.4,True,14.149999999999999,GHCN-Daily,57.47,7.530000000000001,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2008-10-07,18.3,7.2,True,12.75,GHCN-Daily,54.95,10.049999999999997,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2008-10-08,18.3,6.7,True,12.5,GHCN-Daily,54.5,10.5,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2008-10-09,23.9,15.6,True,19.75,GHCN-Daily,67.55000000000001,0.0,2.5500000000000114,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
